ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
1747	2145	1906	1907	50	0	0	510	4
1748	2146	1906	1908	47	94	1	527	3
1749	2147	1909	1903	31	0	0	0	0
1750	2148	1905	1910	41	119	1	94	1
1751	2149	1905	1906	35	0	0	0	0
1752	2150	1911	1912	91	94	1	417	3
1753	2151	1913	1914	16	0	0	0	0
1754	2152	1915	1911	88	94	1	400	4
1755	2153	1914	1912	316	935	10	791	7
1756	2154	1916	1913	32	94	1	0	0
1757	2155	1911	1917	112	0	0	0	0
1758	2156	1918	1912	76	187	2	281	3
1759	2157	1913	1919	330	918	9	944	9
1760	2159	1921	1922	48	655	7	0	0
1761	2160	1920	1923	66	1029	11	0	0
1762	2161	1922	1924	44	374	4	0	0
1763	2164	1925	1926	70	0	0	0	0
1764	2165	1927	1922	27	187	2	0	0
1765	2166	1920	1928	140	1777	19	0	0
1766	2168	1924	1925	31	374	4	0	0
1767	2171	1929	1930	72	0	0	0	0
1768	2172	1931	1929	93	298	2	204	1
1769	2173	831	1931	222	451	4	621	4
1770	2174	1932	1929	28	94	1	204	1
1771	2175	1933	1931	31	0	0	281	3
1772	2176	1730	1934	57	0	0	119	1
1773	2177	1930	1730	255	94	1	323	2
1774	2178	1152	1156	25	0	0	0	0
1775	2179	1156	1930	313	306	3	119	1
1776	2180	1934	26	43	0	0	204	1
1777	2181	1417	1935	2	0	0	0	0
1778	2183	1936	491	276	0	0	0	0
1779	2184	1936	130	112	94	1	0	0
1780	2186	1935	702	128	187	2	94	1
1781	2187	1417	130	354	0	0	0	0
1782	2188	1937	1938	29	119	1	0	0
1783	2189	1939	1938	45	94	1	0	0
1784	2190	1496	1940	4	281	3	119	1
1785	2191	1940	1939	77	306	3	0	0
1786	2192	1938	530	35	0	0	0	0
1787	2193	1941	1942	217	187	2	94	1
1788	2196	1943	1944	2	0	0	0	0
1789	2197	1943	1945	34	0	0	204	1
1790	2198	1946	1947	37	0	0	119	1
1791	2203	1948	1949	65	0	0	94	1
1792	2204	1950	1951	40	0	0	187	2
1793	2208	1952	1953	171	94	1	0	0
1794	2209	1954	1955	346	0	0	0	0
1795	2211	1957	1948	43	0	0	0	0
1796	2213	1944	1955	16	0	0	0	0
1797	2214	1890	1944	189	0	0	0	0
1798	2216	1958	1947	159	0	0	0	0
1799	2218	1956	1959	243	0	0	0	0
1800	2226	1960	1958	312	0	0	0	0
1801	2227	1962	1963	86	0	0	0	0
1802	2228	978	1963	153	187	2	0	0
1803	2229	1964	1951	86	0	0	0	0
1804	2230	118	1956	427	0	0	0	0
1805	2231	118	978	261	0	0	0	0
1806	2233	1954	1961	157	0	0	0	0
1807	2235	924	1964	32	0	0	0	0
1808	2236	924	1966	83	0	0	0	0
1809	2238	1959	1957	463	0	0	0	0
1810	2241	1966	1965	306	0	0	0	0
1811	2242	1947	1954	434	0	0	0	0
1812	2244	1967	1968	213	281	3	94	1
1813	2245	1162	1969	258	213	2	281	3
1814	2246	1207	1970	66	187	2	94	1
1815	2247	1971	1972	107	281	3	94	1
1816	2248	1970	1162	22	0	0	0	0
1817	2249	1973	1207	57	0	0	94	1
1818	2250	1969	1971	135	400	4	0	0
1819	2251	1974	1975	133	94	1	408	2
1820	2252	1976	1977	27	0	0	213	2
1821	2253	1978	1979	85	0	0	0	0
1822	2254	1979	1980	15	0	0	0	0
1823	2255	1977	1981	68	94	1	0	0
1824	2256	1980	658	93	332	3	0	0
1825	2257	1982	1981	99	332	3	0	0
1826	2258	1978	1977	82	298	2	0	0
1827	2260	1983	1984	28	204	1	119	1
1828	2261	324	1985	141	94	1	0	0
1829	2265	1986	1985	112	94	1	298	2
1830	2269	1979	661	139	391	3	94	1
1831	2270	201	1987	87	0	0	204	1
1832	2271	1987	966	68	0	0	119	1
1833	2272	1988	1989	60	281	3	0	0
1834	2273	1990	1991	6	0	0	0	0
1835	2274	1990	1992	42	0	0	0	0
1836	2275	1989	1993	27	0	0	0	0
1837	2276	1992	1989	17	0	0	0	0
1838	2279	1994	1995	255	485	4	306	3
1839	2280	1996	1997	114	281	3	281	3
1840	2281	1998	1848	135	587	6	0	0
1841	2282	1999	2000	81	94	1	0	0
1842	2283	2001	2002	41	0	0	323	2
1843	2284	2002	95	174	0	0	0	0
1844	2285	2000	2003	10	0	0	0	0
1845	2287	2002	2000	49	119	1	119	1
1846	2288	2003	2004	21	0	0	0	0
1847	2289	2004	1177	79	0	0	238	2
1848	2290	2005	586	128	0	0	833	6
1849	2291	2006	2007	330	332	3	391	3
1850	2292	2006	224	70	0	0	0	0
1851	2293	2008	2009	218	213	2	1080	8
1852	2294	2009	2010	109	306	3	0	0
1853	2295	1395	2009	75	0	0	0	0
1854	2296	2011	2012	70	0	0	204	1
1855	2297	2013	2014	200	94	1	374	4
1856	2298	2013	2015	109	374	4	94	1
1857	2299	2016	2017	69	0	0	0	0
1858	2300	2018	2019	301	493	5	587	6
1859	2301	2019	2020	133	94	1	0	0
1860	2302	2021	2022	87	94	1	94	1
1861	2303	2023	2024	136	306	3	94	1
1862	2304	2013	2025	269	213	2	680	7
1863	2305	2026	2027	654	0	0	0	0
1864	2306	2023	2011	141	391	3	213	2
1865	2307	2028	2014	91	332	3	213	2
1866	2308	2029	2018	93	94	1	0	0
1867	2309	2018	2016	31	0	0	0	0
1868	2310	2014	2020	32	0	0	0	0
1869	2311	2025	2019	8	0	0	0	0
1870	2312	2030	2022	655	281	3	119	1
1871	2313	2026	2031	81	0	0	0	0
1872	2314	2016	2027	51	0	0	0	0
1873	2315	2032	2023	73	187	2	0	0
1874	2316	2024	2021	228	493	5	213	2
1875	2317	2011	2033	69	94	1	94	1
1876	2318	2034	2024	48	94	1	204	1
1877	2319	2020	2029	143	0	0	187	2
1878	2320	2022	2027	263	213	2	187	2
1879	2321	2035	2029	225	400	4	119	1
1880	2322	2036	2021	85	281	3	0	0
1881	2323	2037	2038	205	0	0	969	8
1882	2324	2039	2040	7	0	0	0	0
1883	2325	2040	1839	18	0	0	94	1
1884	2326	2041	2042	73	0	0	187	2
1885	2327	2043	1380	79	0	0	187	2
1886	2328	2044	1380	8	0	0	0	0
1887	2329	2045	2039	85	94	1	94	1
1888	2330	2039	2044	26	0	0	0	0
1889	2331	1380	1381	30	0	0	0	0
1890	2332	2042	2045	50	0	0	0	0
1891	2333	1842	2042	5	0	0	0	0
1892	2335	2046	2047	170	0	0	0	0
1893	2336	2048	2049	183	0	0	94	1
1894	2338	2051	2052	47	204	1	0	0
1895	2339	2053	2054	109	0	0	204	1
1896	2340	2052	2055	15	0	0	0	0
1897	2341	2056	2057	45	0	0	0	0
1898	2342	2047	2056	780	0	0	298	2
1899	2343	2055	2048	7	0	0	0	0
1900	2344	2058	2052	110	0	0	0	0
1901	2345	2048	2047	213	0	0	0	0
1902	2346	2059	2060	685	0	0	0	0
1903	2347	2061	2062	104	119	1	119	1
1904	2353	2062	2060	299	0	0	94	1
1905	2355	2062	2054	26	0	0	0	0
1906	2356	2063	2064	37	94	1	0	0
1907	2357	2065	2066	8	94	1	0	0
1908	2358	2066	2067	24	0	0	0	0
1909	2360	2068	2069	70	94	1	0	0
1910	2361	58	2070	86	0	0	298	2
1911	2362	2071	2072	223	0	0	204	1
1912	2363	2064	2071	225	0	0	0	0
1913	2364	2067	2073	55	0	0	0	0
1914	2365	2074	2075	97	94	1	187	2
1915	2366	2069	2074	22	0	0	0	0
1916	2367	2072	2069	68	0	0	0	0
1917	2368	2073	2064	542	0	0	0	0
1918	2369	2070	2067	45	0	0	0	0
1919	2370	2076	2077	56	94	1	408	2
1920	2371	1810	2076	46	0	0	213	2
1921	2372	2078	2079	27	0	0	94	1
1922	2373	262	2079	42	0	0	0	0
1923	2374	2079	2080	95	0	0	298	2
1924	2375	2080	2081	112	0	0	0	0
1925	2376	2081	2082	329	0	0	94	1
1926	2377	2083	2084	57	94	1	94	1
1927	2378	2084	2085	34	0	0	0	0
1928	2379	2086	2084	142	0	0	94	1
1929	2380	2086	1501	66	0	0	213	2
1930	2381	2087	2088	20	94	1	0	0
1931	2382	2089	2090	26	0	0	204	1
1932	2384	2091	2092	81	0	0	408	2
1933	2385	2088	2093	41	0	0	0	0
1934	2386	2094	2095	31	0	0	94	1
1935	2388	2096	2097	350	0	0	0	0
1936	2389	2098	2097	33	0	0	0	0
1937	2390	2096	761	27	0	0	0	0
1938	2391	2099	2100	705	0	0	0	0
1939	2392	2100	2092	25	0	0	0	0
1940	2393	2093	761	306	0	0	0	0
1941	2394	2101	2093	568	0	0	0	0
1942	2396	2090	2099	92	0	0	0	0
1943	2399	431	2090	121	0	0	0	0
1944	2401	2095	431	38	0	0	0	0
1945	2402	2102	2103	32	187	2	94	1
1946	2404	2104	2105	200	0	0	1896	12
1947	2406	2103	2107	93	204	1	0	0
1948	2408	2109	2106	52	0	0	502	3
1949	2409	2105	2109	10	0	0	0	0
1950	2410	2109	2110	103	0	0	417	3
1951	2411	2111	2110	50	0	0	0	0
1952	2412	2110	2112	50	187	2	119	1
1953	2413	2111	2113	52	281	3	0	0
1954	2414	2114	2104	43	306	3	298	2
1955	2415	2104	2103	42	0	0	0	0
1956	2417	2115	2116	158	859	8	187	2
1957	2418	2117	2118	408	0	0	0	0
1958	2421	2119	2117	32	0	0	0	0
1959	2423	2120	2119	37	0	0	119	1
1960	2425	2121	2118	606	0	0	0	0
1961	2426	2122	1092	32	0	0	0	0
1962	2429	2121	1092	394	119	1	0	0
1963	2447	2123	2124	42	0	0	0	0
1964	2448	2125	2126	45	0	0	0	0
1965	2450	2127	2128	37	0	0	0	0
1966	2451	2129	2130	20	0	0	0	0
1967	2453	2125	2131	56	1870	20	0	0
1968	2454	2132	2126	8	0	0	0	0
1969	2456	2129	2132	52	655	7	0	0
1970	2457	2128	2123	36	0	0	0	0
1971	2458	2133	2129	56	2244	24	0	0
1972	2459	2134	2135	46	655	7	0	0
1973	2460	2133	2128	10	0	0	0	0
1974	2462	2135	2123	10	0	0	0	0
1975	2463	2129	2131	45	0	0	0	0
1976	2464	1922	2131	66	0	0	0	0
1977	2467	2124	2136	56	2525	27	0	0
1978	2471	2137	2138	159	187	2	0	0
1979	2472	2139	2140	83	0	0	0	0
1980	2473	2141	2139	48	94	1	0	0
1981	2474	2142	1724	77	0	0	0	0
1982	2480	2143	2144	103	94	1	0	0
1983	2483	2143	2142	15	0	0	0	0
1984	2485	1724	2145	9	0	0	0	0
1985	2488	2144	2146	73	94	1	94	1
1986	2489	2140	2144	78	0	0	0	0
1987	2491	2130	2147	46	0	0	0	0
1988	2492	2148	2149	23	0	0	213	2
1989	2493	2150	2151	49	0	0	0	0
1990	2494	2152	2153	49	0	0	425	4
1991	2495	2154	2155	38	0	0	306	3
1992	2496	2155	2156	39	0	0	825	8
1993	2497	2157	2127	43	0	0	0	0
1994	2498	2147	2126	26	0	0	0	0
1995	2499	2149	2158	28	0	0	306	3
1996	2500	2153	2149	30	0	0	0	0
1997	2502	2159	2154	44	0	0	0	0
1998	2503	2151	2160	47	561	6	0	0
1999	2504	2161	2151	33	187	2	0	0
2000	2505	2150	2162	64	0	0	0	0
2001	2507	2154	2163	48	0	0	493	5
2002	2508	1926	2150	14	0	0	0	0
2003	2509	2147	2159	20	0	0	0	0
2004	2510	2153	2155	30	0	0	0	0
2005	2514	2127	2130	48	0	0	0	0
2006	2516	1926	2159	63	0	0	0	0
2007	2518	624	933	64	408	2	0	0
2008	2519	2164	2165	52	94	1	323	2
2009	2520	2164	2166	113	204	1	706	4
2010	2521	933	2164	223	374	4	213	2
2011	2522	1495	2167	97	187	2	0	0
2012	2523	2168	2169	78	0	0	94	1
2013	2524	2169	2170	84	0	0	0	0
2014	2525	2167	2171	3	0	0	0	0
2015	2526	2171	2168	75	94	1	94	1
2016	2527	2172	2173	41	0	0	204	1
2017	2529	2174	2173	112	0	0	0	0
2018	2530	2173	2175	223	0	0	0	0
2019	2531	2176	2175	431	0	0	94	1
2020	2532	2177	2178	359	0	0	94	1
2021	2533	2176	2177	24	0	0	204	1
2022	2534	2179	2180	68	0	0	0	0
2023	2535	2181	2179	22	0	0	0	0
2024	2536	2182	2183	79	0	0	119	1
2025	2537	2184	2185	67	0	0	0	0
2026	2538	2185	2186	5	0	0	0	0
2027	2539	2187	2188	98	94	1	187	2
2028	2540	2189	2184	316	0	0	204	1
2029	2541	2185	2181	80	0	0	187	2
2030	2542	73	2180	48	0	0	204	1
2031	2543	2180	2187	139	0	0	187	2
2032	2544	2190	2186	188	0	0	0	0
2033	2545	2183	57	64	0	0	0	0
2034	2546	2187	2183	19	0	0	0	0
2035	2547	2186	73	44	0	0	0	0
2036	2548	2191	2192	56	502	3	213	2
2037	2549	2191	1570	41	204	1	94	1
2038	2550	943	2191	183	281	3	706	4
2039	2551	2193	2194	184	774	8	281	3
2040	2552	2194	2195	65	0	0	119	1
2041	2554	2196	755	26	0	0	0	0
2042	2555	2197	2198	48	0	0	0	0
2043	2556	2199	2196	30	94	1	0	0
2044	2557	2198	2199	841	0	0	119	1
2045	2558	2200	2201	63	94	1	697	6
2046	2559	2202	2203	26	94	1	0	0
2047	2560	2204	2203	69	213	2	0	0
2048	2561	2203	2205	82	0	0	0	0
2049	2562	2206	2207	33	0	0	204	1
2050	2563	2208	2209	74	0	0	94	1
2051	2565	2210	2211	39	0	0	204	1
2052	2567	2212	2213	70	204	1	0	0
2053	2568	2214	2210	51	0	0	0	0
2054	2569	2210	2215	51	0	0	0	0
2055	2570	2216	2217	9	0	0	0	0
2056	2571	2218	2214	10	0	0	0	0
2057	2572	2219	2220	86	94	1	527	3
2058	2575	2213	2215	908	0	0	0	0
2059	2576	2216	2219	11	0	0	0	0
2060	2577	2209	2218	30	0	0	0	0
2061	2578	2222	2220	42	0	0	94	1
2062	2579	2217	2209	49	0	0	213	2
2063	2580	2223	2214	258	204	1	0	0
2064	2581	2207	2217	30	0	0	0	0
2065	2584	940	2225	181	680	7	510	4
2066	2585	2226	2227	14	0	0	0	0
2067	2586	2227	2228	75	187	2	0	0
2068	2587	2229	2226	19	0	0	0	0
2069	2588	2230	962	146	187	2	400	4
2070	2589	2229	2231	41	213	2	94	1
2071	2590	2228	2230	146	697	6	187	2
2072	2591	2231	2232	50	0	0	910	8
2073	2592	962	2233	153	298	2	391	3
2074	2593	2234	2235	68	0	0	204	1
2075	2596	2236	2237	58	0	0	94	1
2076	2597	2234	2238	2	0	0	0	0
2077	2598	2239	2240	53	204	1	298	2
2078	2599	2240	2241	82	0	0	204	1
2079	2600	2242	2243	12	0	0	0	0
2080	2601	2244	2236	12	0	0	0	0
2081	2602	2236	2234	84	94	1	0	0
2082	2603	2238	2245	64	0	0	213	2
2083	2604	2243	708	86	187	2	485	4
2084	2605	2239	2246	25	0	0	0	0
2085	2606	708	2244	129	0	0	561	4
2086	2607	2241	2242	51	0	0	417	3
2087	2608	2244	2247	71	0	0	595	4
2088	2609	2248	2249	74	94	1	94	1
2089	2610	2250	2251	44	281	3	0	0
2090	2611	2252	2253	45	187	2	0	0
2091	2612	2254	2250	34	0	0	0	0
2092	2613	2249	2255	74	0	0	0	0
2093	2614	2249	2256	127	510	4	306	3
2094	2615	2254	2257	55	374	4	0	0
2095	2616	2252	2258	72	94	1	493	5
2096	2617	2250	2252	84	0	0	0	0
2097	2618	2253	1720	116	485	4	0	0
2098	2619	2253	2259	51	204	1	0	0
2099	2620	2248	2254	8	0	0	0	0
2100	2621	2260	2261	101	281	3	204	1
2101	2622	2262	2263	77	281	3	204	1
2102	2623	2264	2262	54	94	1	187	2
2103	2624	2262	2265	81	0	0	94	1
2104	2626	1197	2266	168	0	0	0	0
2105	2627	2267	2268	305	0	0	0	0
2106	2628	2269	2267	29	0	0	0	0
2107	2629	2268	2266	64	0	0	94	1
2108	2630	2270	2271	224	187	2	927	7
2109	2633	2272	2273	6	0	0	0	0
2110	2635	2274	2272	41	0	0	94	1
2111	2638	2273	2275	68	0	0	0	0
2112	2641	2276	2277	47	0	0	0	0
2113	2642	2277	1265	62	0	0	0	0
2114	2648	2280	2279	661	0	0	0	0
2115	2651	2278	2282	179	0	0	0	0
2116	2655	2279	2284	445	0	0	0	0
2117	2657	2280	2286	388	0	0	0	0
2118	2661	1229	1239	23	0	0	0	0
2119	2666	1265	2276	30	0	0	187	2
2120	2668	2288	2276	86	0	0	0	0
2121	2669	2282	2281	4	0	0	0	0
2122	2671	2286	2278	369	0	0	0	0
2123	2672	2275	2288	32	0	0	0	0
2124	2673	2289	2287	221	0	0	204	1
2125	2674	2290	2291	143	281	3	94	1
2126	2675	2292	2290	45	0	0	119	1
2127	2676	2293	2290	66	187	2	0	0
2128	2677	2294	977	122	119	1	281	3
2129	2678	2295	2296	177	94	1	672	6
2130	2679	2294	2295	139	94	1	510	4
2131	2680	2297	2298	28	0	0	204	1
2132	2681	2299	2297	47	0	0	0	0
2133	2682	2300	2299	59	0	0	0	0
2134	2683	2301	2302	57	0	0	298	2
2135	2684	2300	2301	77	119	1	357	3
2136	2685	2298	2300	45	0	0	0	0
2137	2686	2303	2298	125	510	4	187	2
2138	2687	2304	2301	98	0	0	391	3
2139	2688	2305	2306	115	187	2	94	1
2140	2689	2307	2308	18	0	0	0	0
2141	2690	2307	2309	5	0	0	0	0
2142	2691	2308	2306	153	94	1	187	2
2143	2692	2309	2310	148	187	2	94	1
2144	2694	2311	2312	43	281	3	0	0
2145	2695	2313	527	142	0	0	298	2
2146	2696	2314	2315	97	94	1	94	1
2147	2697	2316	2317	225	561	6	400	4
2148	2698	2318	2317	51	0	0	0	0
2149	2699	2319	2320	73	0	0	94	1
2150	2700	2320	2318	26	0	0	0	0
2151	2701	2321	2313	60	391	3	119	1
2152	2702	2317	2322	65	0	0	0	0
2153	2704	2322	2318	208	94	1	306	3
2154	2705	2313	2312	76	0	0	0	0
2155	2706	2322	2316	17	0	0	0	0
2156	2707	2323	2314	93	0	0	187	2
2157	2709	2324	2325	47	187	2	0	0
2158	2710	2326	2314	70	94	1	0	0
2159	2711	2324	2312	91	187	2	0	0
2160	2712	2316	2323	93	94	1	94	1
2161	2713	2323	2324	2	0	0	0	0
2162	2715	2328	1761	360	825	8	1828	11
2163	2716	1758	2328	303	425	4	2312	15
2164	2717	2329	2330	136	374	4	94	1
2165	2719	2331	2332	201	94	1	0	0
2166	2720	2333	2334	90	0	0	119	1
2167	2721	2335	2336	63	187	2	391	3
2168	2722	2337	2338	79	94	1	0	0
2169	2723	2339	2340	79	281	3	0	0
2170	2724	2341	2342	41	544	5	0	0
2171	2726	2343	2344	54	94	1	0	0
2172	2727	2345	2341	68	0	0	0	0
2173	2728	2335	2338	50	0	0	0	0
2174	2729	2346	2347	149	94	1	0	0
2175	2730	2343	2335	58	0	0	0	0
2176	2731	566	2348	38	0	0	0	0
2177	2732	2339	2349	80	0	0	0	0
2178	2733	2344	2350	89	281	3	0	0
2179	2734	2351	2345	180	0	0	119	1
2180	2735	2348	2352	52	204	1	0	0
2181	2736	2338	2339	25	0	0	0	0
2182	2737	2348	2350	330	2397	15	306	3
2183	2738	2353	2349	112	502	3	0	0
2184	2739	2346	2354	63	0	0	0	0
2185	2740	2350	566	27	0	0	0	0
2186	2743	2349	2333	26	0	0	0	0
2187	2744	2355	2356	437	1454	7	213	2
2188	2746	2333	2351	52	0	0	0	0
2189	2747	2347	2357	38	884	8	213	2
2190	2748	2354	2355	72	0	0	0	0
2191	2749	2351	2346	69	0	0	0	0
2192	2753	1953	1961	117	0	0	0	0
2193	2754	2358	2025	233	281	3	400	4
2194	2755	2359	2360	109	204	1	94	1
2195	2757	2361	2362	298	0	0	0	0
2196	2758	2363	2362	33	0	0	119	1
2197	2759	2364	2365	140	0	0	187	2
2198	2760	2365	1972	29	0	0	0	0
2199	2761	2366	2367	62	0	0	0	0
2200	2763	1972	2366	265	672	6	94	1
2201	2765	2368	2369	51	0	0	204	1
2202	2766	2370	2371	29	0	0	204	1
2203	2768	2372	2373	81	0	0	0	0
2204	2773	2371	1584	9	0	0	0	0
2205	2774	1589	2374	123	0	0	0	0
2206	2775	2375	1584	69	0	0	0	0
2207	2776	2369	2376	74	204	1	0	0
2208	2777	1589	2369	5	0	0	0	0
2209	2778	2373	1588	32	0	0	0	0
2210	2780	1586	2377	26	0	0	119	1
2211	2781	2378	2374	55	0	0	0	0
2212	2783	2376	1586	116	0	0	0	0
2213	2785	1588	2371	50	0	0	0	0
2214	2786	1304	116	123	391	3	306	3
2215	2787	704	1304	87	187	2	213	2
2216	2789	2379	2380	48	204	1	782	7
2217	2793	2382	2383	83	94	1	442	3
2218	2794	2384	2385	40	0	0	298	2
2219	2795	2385	2382	28	0	0	0	0
2220	2796	2386	2381	18	94	1	0	0
2221	2797	2383	2387	29	0	0	0	0
2222	2798	2379	2388	126	408	2	1020	5
2223	2799	2389	2384	44	0	0	0	0
2224	2803	2387	2386	14	0	0	0	0
2225	2804	2384	2390	114	0	0	0	0
2226	2805	2391	2392	65	94	1	0	0
2227	2806	2393	2394	66	204	1	0	0
2228	2807	2392	2395	49	204	1	94	1
2229	2808	2396	2391	201	655	7	374	4
2230	2809	2397	2394	81	94	1	298	2
2231	2810	2396	2397	146	0	0	0	0
2232	2812	2398	2396	60	0	0	0	0
2233	2813	2399	2397	29	0	0	0	0
2234	2814	2391	2400	145	391	3	187	2
2235	2815	2398	2401	293	94	1	0	0
2236	2816	2394	2392	119	281	3	0	0
2237	2817	2402	2399	54	94	1	119	1
2238	2818	2385	2389	302	604	5	901	7
2239	2819	2403	2404	132	468	5	621	4
2240	2820	2403	2387	102	94	1	408	2
2241	2821	2382	2404	74	119	1	850	5
2242	2822	2405	2406	69	94	1	0	0
2243	2823	2407	2408	166	94	1	0	0
2244	2824	2409	2410	105	94	1	94	1
2245	2825	2411	2142	81	204	1	94	1
2246	2826	2412	2407	26	0	0	0	0
2247	2827	2407	2411	11	0	0	0	0
2248	2828	2413	2291	98	0	0	0	0
2249	2829	2414	2413	92	187	2	0	0
2250	2830	2412	2291	227	187	2	0	0
2251	2831	2412	2409	12	0	0	0	0
2252	2832	2143	2409	56	0	0	0	0
2253	2833	1032	2413	124	119	1	0	0
2254	2834	2415	2416	100	0	0	0	0
2255	2835	2417	2415	137	0	0	833	6
2256	2836	2418	2417	48	0	0	0	0
2257	2837	2419	2417	41	0	0	391	3
2258	2838	2420	2418	43	204	1	306	3
2259	2840	2421	2422	33	0	0	204	1
2260	2841	2423	2424	86	0	0	0	0
2261	2843	2425	2426	659	0	0	0	0
2262	2844	2427	2426	28	0	0	94	1
2263	2845	2428	2429	75	0	0	119	1
2264	2848	2430	2431	73	0	0	204	1
2265	2849	2432	2424	33	0	0	119	1
2266	2850	2433	2434	156	94	1	0	0
2267	2851	972	2422	313	0	0	0	0
2268	2852	2422	2431	66	0	0	0	0
2269	2853	2435	2436	34	0	0	0	0
2270	2854	2434	972	508	0	0	0	0
2271	2855	2437	2425	52	0	0	0	0
2272	2857	2437	2438	109	0	0	0	0
2273	2858	2431	2438	62	0	0	204	1
2274	2859	2433	2439	607	0	0	94	1
2275	2860	2423	2435	699	0	0	94	1
2276	2863	2437	2428	113	0	0	0	0
2277	2864	2440	2441	34	0	0	94	1
2278	2866	2442	2443	40	0	0	0	0
2279	2867	2444	2443	13	0	0	0	0
2280	2868	2442	2445	6	0	0	0	0
2281	2869	2441	2446	6	0	0	0	0
2282	2870	2447	2448	12	0	0	0	0
2283	2871	2449	2447	24	0	0	0	0
2284	2872	2447	2441	73	0	0	0	0
2285	2877	2445	2449	39	1216	13	0	0
2286	2878	2446	2448	90	3808	32	0	0
2287	2881	1022	2450	130	468	5	281	3
2288	2882	2451	2450	154	400	4	306	3
2289	2883	2452	2450	98	281	3	0	0
2290	2884	2453	2454	233	485	4	952	7
2291	2885	2455	2456	88	0	0	485	4
2292	2886	2456	2453	70	213	2	0	0
2293	2887	2457	2456	34	94	1	417	3
2294	2888	2458	2453	38	298	2	408	2
2295	2889	2459	2460	149	187	2	0	0
2296	2890	1031	2459	69	94	1	0	0
2297	2891	2461	2462	155	0	0	204	1
2298	2892	2463	2464	143	0	0	204	1
2299	2893	2465	2466	112	0	0	119	1
2300	2894	2467	2468	40	0	0	204	1
2301	2898	2468	2469	12	0	0	0	0
2302	2899	2470	2471	877	0	0	94	1
2303	2900	2472	2461	11	0	0	0	0
2304	2903	2473	2474	18	119	1	0	0
2305	2904	2464	2466	17	0	0	204	1
2306	2905	2475	2476	27	0	0	0	0
2307	2906	1975	2477	85	204	1	391	3
2308	2908	2479	1975	76	94	1	612	3
2309	2910	2302	2479	35	0	0	94	1
2310	2911	2478	2480	36	94	1	119	1
2311	2912	2472	2481	18	0	0	0	0
2312	2913	2481	2464	86	94	1	306	3
2313	2914	2475	2473	223	94	1	187	2
2314	2915	2466	2302	51	0	0	204	1
2315	2916	2480	2472	74	298	2	204	1
2316	2917	2476	2482	77	0	0	0	0
2317	2918	2470	2480	83	0	0	0	0
2318	2920	2469	2483	24	0	0	94	1
2319	2921	2483	2478	90	0	0	0	0
2320	2925	2484	2469	45	0	0	0	0
2321	2927	2485	2481	116	0	0	204	1
2322	2928	2486	2487	56	187	2	0	0
2323	2929	2488	2489	70	94	1	0	0
2324	2930	2487	2488	145	765	7	0	0
2325	2931	2488	1772	61	0	0	0	0
2326	2932	2490	2487	81	468	5	0	0
2327	2933	1487	2491	172	468	5	0	0
2328	2934	2491	303	210	281	3	0	0
2329	2935	2492	2491	59	94	1	0	0
2330	2936	2493	954	260	0	0	306	3
2331	2937	2494	2495	300	748	8	816	7
2332	2938	2496	2494	28	0	0	0	0
2333	2939	2497	2496	31	0	0	0	0
2334	2940	2498	2497	19	187	2	0	0
2335	2941	2494	2497	16	0	0	0	0
2336	2942	1736	380	77	0	0	0	0
2337	2943	2499	2500	379	400	4	213	2
2338	2944	2499	1736	99	0	0	0	0
2339	2945	2501	2502	46	281	3	213	2
2340	2946	2502	2503	159	374	4	816	7
2341	2947	2502	2504	430	187	2	213	2
2342	2948	250	330	107	306	3	0	0
2343	2949	250	2505	105	281	3	94	1
2344	2950	2505	2506	38	187	2	0	0
2345	2951	2507	2508	19	298	2	0	0
2346	2952	2509	2510	79	595	4	298	2
2347	2953	2511	2512	114	281	3	0	0
2348	2954	2510	2513	31	0	0	0	0
2349	2955	2513	2514	126	298	2	213	2
2350	2956	2515	2508	35	0	0	0	0
2351	2957	2516	2511	93	187	2	187	2
2352	2958	2513	2511	45	0	0	94	1
2353	2959	2508	2510	65	0	0	0	0
2354	2960	2517	2518	41	94	1	417	3
2355	2961	2519	2520	44	213	2	187	2
2356	2962	2296	2521	42	306	3	119	1
2357	2963	2519	2517	62	0	0	0	0
2358	2964	2519	2522	39	238	2	238	2
2359	2965	2296	2519	64	0	0	0	0
2360	2966	2517	2523	36	94	1	442	3
2361	2967	2296	2524	72	485	4	187	2
2362	2968	2525	2526	43	408	2	0	0
2363	2969	2526	1987	157	493	5	0	0
2364	2970	2527	2526	114	0	0	595	4
2365	2977	2528	422	184	204	1	323	2
2366	2978	2529	2530	110	281	3	799	5
2367	2979	2531	2532	250	1063	9	374	4
2368	2980	1303	112	66	94	1	0	0
2369	2981	1892	1978	113	306	3	187	2
2370	2982	1116	1892	243	0	0	0	0
2371	2983	2533	2534	67	0	0	94	1
2372	2984	2535	2536	22	204	1	0	0
2373	2985	2533	2537	67	0	0	0	0
2374	2986	2538	2539	64	0	0	306	3
2375	2987	2539	2533	22	0	0	94	1
2376	2988	2537	2536	45	0	0	204	1
