ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2152	2925	2941	128	527	0	0	94	1	0	0
2153	2926	128	2934	313	0	0	0	0	0	0
2154	2927	2934	2940	28	0	0	0	0	0	0
2155	2928	2940	2942	453	0	0	0	0	0	0
2156	2929	2942	2943	92	0	0	0	0	0	0
2157	2930	2942	2944	67	0	0	0	0	0	0
2158	2931	2944	2931	495	0	0	0	0	204	1
2159	2932	2931	492	6	0	0	0	0	0	0
2160	2933	492	2945	83	0	0	0	0	536	4
2161	2934	2945	2924	77	0	0	0	0	1063	9
2162	2935	2924	487	44	0	0	0	0	689	5
2163	2936	2946	2929	17	0	0	0	0	94	1
2164	2937	2929	1881	34	0	0	0	0	0	0
2165	2938	480	1881	72	0	0	0	0	0	0
2166	2939	480	2947	28	0	0	0	0	94	1
2167	2940	2948	2949	48	0	0	204	1	298	2
2168	2941	2950	2951	93	0	0	0	0	612	3
2169	2942	2952	2953	79	0	0	0	0	213	2
2170	2943	1360	2954	155	0	0	204	1	0	0
2171	2944	2955	378	89	0	0	0	0	281	3
2172	2945	2956	2877	115	0	0	408	2	510	4
2173	2946	2957	2958	72	0	0	0	0	298	2
2174	2947	2958	2959	73	0	0	0	0	612	3
2175	2948	2959	2960	9	0	0	0	0	0	0
2176	2949	2960	2956	35	0	0	0	0	0	0
2177	2950	2956	2878	15	0	0	94	1	0	0
2178	2951	2961	2952	113	0	0	204	1	604	5
2179	2952	2952	2955	40	0	0	0	0	0	0
2180	2953	2885	2962	23	0	0	0	0	204	1
2181	2954	378	2953	47	0	0	340	1	94	1
2182	2955	2953	2948	50	0	0	94	1	392	3
2183	2956	2948	131	55	0	0	0	0	323	2
2184	2957	377	2963	236	0	0	0	0	298	2
2185	2959	2964	2886	203	0	0	0	0	119	1
2186	2960	376	2964	42	0	0	0	0	0	0
2187	2961	2964	2954	67	0	0	0	0	0	0
2188	2962	2954	562	216	0	0	0	0	0	0
2189	2963	131	2961	57	0	0	187	2	119	1
2190	2964	1435	566	713	0	0	0	0	502	3
2191	2965	566	1360	58	0	0	0	0	0	0
2192	2966	2825	1884	232	0	0	119	1	0	0
2193	2967	2965	2966	120	0	0	408	2	485	4
2194	2968	2967	2968	102	0	0	340	1	119	1
2195	2969	2818	2969	53	0	0	0	0	0	0
2196	2970	2969	2970	345	0	0	0	0	204	1
2197	2972	2971	2824	53	0	0	0	0	0	0
2198	2973	2966	2968	114	0	0	94	1	0	0
2199	2974	2972	2973	28	0	0	0	0	0	0
2200	2975	2973	2809	22	0	0	0	0	0	0
2201	2976	2809	2974	28	0	0	0	0	0	0
2202	2977	2974	2972	22	0	0	0	0	0	0
2203	2978	2975	2976	36	0	0	0	0	0	0
2204	2979	2977	2978	117	0	0	0	0	527	3
2205	2980	2979	2980	115	0	0	0	0	621	4
2206	2981	2981	2982	123	0	0	94	1	1445	9
2207	2982	2983	2984	103	0	0	0	0	323	2
2208	2983	2985	2986	40	0	0	0	0	502	3
2209	2984	2987	2988	59	0	0	204	1	408	2
2210	2985	2989	2988	63	0	0	0	0	1029	6
2211	2986	2990	2991	161	0	0	2550	5	0	0
2212	2987	2992	2993	97	0	0	0	0	1352	8
2213	2988	2842	2994	303	0	0	0	0	0	0
2214	2989	2983	2843	81	0	0	0	0	204	1
2215	2990	2995	2996	65	0	0	0	0	374	4
2216	2991	2928	2997	31	0	0	0	0	391	3
2217	2992	1443	2998	75	0	0	0	0	408	2
2218	2993	1920	1159	46	0	0	0	0	0	0
2219	2994	2999	1486	50	0	0	0	0	0	0
2220	2995	1864	3000	61	0	0	0	0	281	3
2221	2996	3001	1777	75	0	0	0	0	612	3
2222	2998	2838	3002	51	0	0	0	0	646	4
2223	2999	3003	3004	92	0	0	204	1	485	4
2224	3000	2085	3005	24	0	0	0	0	0	0
2225	3001	3003	1790	37	0	0	0	0	0	0
2226	3002	3006	3007	237	0	0	544	5	1624	10
2227	3003	3008	3009	170	0	0	204	1	1845	10
2228	3004	3009	3010	26	0	0	94	1	0	0
2229	3005	3010	1912	112	0	0	94	1	1003	6
2230	3006	1912	3011	97	0	0	94	1	510	4
2231	3007	3012	375	64	0	0	298	2	281	3
2232	3008	3013	2982	107	0	0	298	2	1505	9
2233	3009	2982	3014	61	0	0	204	1	595	4
2234	3010	2980	3015	21	0	0	0	0	510	1
2235	3011	2967	2965	87	0	0	434	2	706	4
2236	3012	2971	3016	8	0	0	0	0	0	0
2237	3013	3016	3017	91	0	0	740	5	0	0
2238	3014	3018	2990	74	0	0	0	0	204	1
2239	3015	2990	2202	85	0	0	391	3	408	2
2240	3016	2202	3011	76	0	0	0	0	561	4
2241	3017	3011	3007	68	0	0	0	0	502	3
2242	3018	3019	3020	26	0	0	0	0	0	0
2243	3019	3010	3021	86	0	0	0	0	306	3
2244	3020	3022	3020	76	0	0	0	0	417	3
2245	3021	3020	2995	16	0	0	0	0	0	0
2246	3022	2984	2173	74	0	0	0	0	94	1
2247	3023	3023	3024	28	0	0	119	1	0	0
2248	3024	3024	3009	99	0	0	0	0	502	3
2249	3025	3024	2839	213	0	0	187	2	595	4
2250	3026	2839	2827	36	0	0	0	0	0	0
2251	3027	2827	3025	109	0	0	213	2	119	1
2252	3028	3025	3026	72	0	0	0	0	281	3
2253	3029	3026	3027	170	0	0	1020	2	0	0
2254	3030	3027	3028	11	0	0	0	0	0	0
2255	3031	3028	3029	124	0	0	2550	5	0	0
2256	3032	3029	2084	158	0	0	0	0	1037	7
2257	3033	2084	3012	217	0	0	94	1	995	8
2258	3034	3023	2842	263	0	0	204	1	689	5
2259	3035	3030	3031	64	0	0	0	0	204	1
2260	3036	3032	3033	66	0	0	204	1	0	0
2261	3037	3034	3035	72	0	0	0	0	298	2
2262	3038	986	3036	26	0	0	0	0	298	2
2263	3039	2848	3037	125	0	0	0	0	0	0
2264	3040	3038	2846	26	0	0	0	0	204	1
2265	3041	2846	2994	67	0	0	0	0	0	0
2266	3043	2330	3039	313	0	0	0	0	0	0
2267	3044	2847	3040	64	0	0	0	0	119	1
2268	3046	3039	3041	91	0	0	0	0	0	0
2269	3047	3041	3042	115	0	0	0	0	0	0
2270	3048	3042	3043	80	0	0	0	0	0	0
2271	3049	3043	3044	433	0	0	0	0	187	2
2272	3050	3045	3046	732	0	0	0	0	298	2
2273	3051	3041	3047	223	0	0	0	0	0	0
2274	3052	3043	3048	228	0	0	0	0	0	0
2275	3053	3045	3049	307	0	0	0	0	94	1
2276	3056	1222	3051	216	0	0	0	0	0	0
2277	3058	2850	3052	34	0	0	0	0	0	0
2278	3059	3053	3054	432	0	0	0	0	94	1
2279	3060	3054	3055	730	0	0	0	0	0	0
2280	3061	3056	3057	596	0	0	0	0	119	1
2281	3062	3057	3054	291	0	0	0	0	0	0
2282	3063	3054	3058	165	0	0	0	0	0	0
2283	3064	3059	3060	328	0	0	94	1	408	2
2284	3065	3056	1038	227	0	0	0	0	204	1
2285	3066	1038	1036	398	0	0	0	0	204	1
2286	3067	3053	3061	8	0	0	0	0	0	0
2287	3068	3061	3062	174	0	0	0	0	298	2
2288	3069	3059	3063	39	0	0	0	0	0	0
2289	3070	3064	3065	142	0	0	0	0	0	0
2290	3071	3066	3067	67	0	0	298	2	187	2
2291	3073	3068	1926	27	0	0	281	3	0	0
2292	3074	3069	3070	45	0	0	94	1	94	1
2293	3075	3071	3069	36	0	0	0	0	0	0
2294	3076	3071	3072	27	0	0	0	0	281	3
2295	3077	3070	3073	218	0	0	119	1	842	9
2296	3078	3074	3075	21	0	0	0	0	281	3
2297	3080	3076	3055	827	0	0	94	1	204	1
2298	3081	3055	3077	614	0	0	0	0	0	0
2299	3082	3060	3056	8	0	0	0	0	0	0
2300	3083	3056	2972	699	0	0	0	0	0	0
2301	3084	3076	3078	443	0	0	0	0	94	1
2302	3086	2851	3079	81	0	0	0	0	94	1
2303	3087	3079	1795	215	0	0	0	0	0	0
2304	3088	1793	3080	63	0	0	0	0	204	1
2305	3090	3081	3082	66	0	0	187	2	281	3
2306	3091	3082	3083	138	0	0	119	1	740	5
2307	3092	3084	3085	304	0	0	0	0	0	0
2308	3095	3081	3083	507	0	0	0	0	1632	11
2309	3096	3082	3052	566	0	0	0	0	527	3
2310	3097	3086	1853	648	0	0	0	0	0	0
2311	3098	3080	3087	181	0	0	0	0	306	3
2312	3100	3085	1953	403	0	0	0	0	0	0
2313	3101	3088	3089	33	0	0	94	1	612	3
2314	3102	2861	2863	83	0	0	0	0	0	0
2315	3104	3090	3091	259	0	0	187	2	595	4
2316	3105	1013	3092	103	0	0	204	1	94	1
2317	3106	3093	3094	29	0	0	0	0	119	1
2318	3107	1629	1978	42	0	0	0	0	0	0
2319	3108	1632	3095	27	0	0	408	2	0	0
2320	3109	3095	3096	41	0	0	0	0	612	3
2321	3110	3096	1636	53	0	0	0	0	595	4
2322	3111	3096	3097	17	0	0	0	0	204	1
2323	3112	1636	3098	36	0	0	0	0	204	1
2324	3113	3098	3099	46	0	0	0	0	391	3
2325	3114	2862	3100	32	0	0	0	0	0	0
2326	3115	3100	1013	61	0	0	0	0	0	0
2327	3116	3101	3102	26	0	0	0	0	0	0
2328	3117	3102	1918	30	0	0	204	1	0	0
2329	3118	3093	3103	42	0	0	0	0	816	4
2330	3119	3102	3104	108	0	0	298	2	825	5
2331	3120	3101	2856	206	0	0	0	0	238	2
2332	3121	2856	3105	39	0	0	0	0	0	0
2333	3122	3106	2852	45	0	0	0	0	0	0
2334	3123	3106	2860	50	0	0	0	0	204	1
2335	3124	2860	3107	224	0	0	689	5	1250	11
2336	3125	2858	2855	109	0	0	204	1	204	1
2337	3126	2855	3108	56	0	0	0	0	213	2
2338	3127	3109	3110	165	0	0	204	1	1046	10
2339	3129	1886	3111	531	0	0	0	0	119	1
2340	3131	1853	3112	816	0	0	0	0	0	0
2341	3134	3113	1953	53	0	0	0	0	0	0
2342	3136	3112	3084	422	0	0	0	0	0	0
2343	3137	3113	3114	145	0	0	0	0	119	1
2344	3138	3115	3085	892	0	0	0	0	0	0
2345	3139	3116	3117	78	0	0	0	0	391	3
2346	3140	3117	3118	76	0	0	0	0	281	3
2347	3141	3118	1930	58	0	0	119	1	0	0
2348	3142	1932	3119	70	0	0	0	0	0	0
2349	3143	3119	3120	26	0	0	0	0	0	0
2350	3144	3088	3116	34	0	0	0	0	213	2
2351	3145	3121	3122	257	0	0	0	0	0	0
2352	3146	3122	1859	733	0	0	0	0	204	1
2353	3147	3123	3124	188	0	0	0	0	910	5
2354	3148	3125	3126	132	0	0	204	1	204	1
2355	3149	3127	3128	24	0	0	0	0	298	2
2356	3150	3129	3128	96	0	0	0	0	612	3
2357	3151	3130	1769	107	0	0	0	0	94	1
2358	3152	1767	3131	177	0	0	187	2	0	0
2359	3153	3131	3132	38	0	0	0	0	0	0
2360	3155	1097	3133	19	0	0	0	0	0	0
2361	3156	3134	3135	176	0	0	204	1	1539	10
2362	3157	1932	1928	209	0	0	408	2	1003	6
2363	3158	3118	1928	80	0	0	0	0	298	2
2364	3159	3117	3136	86	0	0	0	0	391	3
2365	3160	3137	3138	38	0	0	0	0	323	2
2366	3161	3138	3106	88	0	0	204	1	187	2
2367	3162	1918	3123	25	0	0	0	0	119	1
2368	3163	3123	3066	4	0	0	0	0	0	0
2369	3164	3139	3140	61	0	0	0	0	204	1
2370	3165	3141	3142	98	0	0	94	1	298	2
2371	3166	3143	3144	14	0	0	0	0	0	0
2372	3167	3144	3145	18	0	0	0	0	408	2
2373	3168	3124	3146	16	0	0	0	0	204	1
2374	3169	3147	3148	114	0	0	808	3	1437	11
2375	3171	3140	3110	160	0	0	0	0	204	1
2376	3172	3125	3149	36	0	0	0	0	204	1
2377	3173	3149	3150	131	0	0	187	2	1071	5
2378	3175	3151	3152	23	0	0	119	1	0	0
2379	3176	3152	3153	22	0	0	0	0	94	1
2380	3177	1678	3154	18	0	0	0	0	0	0
2381	3178	3154	3155	85	0	0	0	0	204	1
2382	3179	3155	2900	75	0	0	204	1	714	5
2383	3180	2852	3120	105	0	0	204	1	493	5
2384	3181	3120	3135	45	0	0	94	1	94	1
2385	3182	3135	2901	47	0	0	94	1	714	2
2386	3183	2901	3156	170	0	0	1930	10	1709	8
2387	3184	3156	3141	20	0	0	510	1	0	0
2388	3185	3108	3134	67	0	0	0	0	204	1
2389	3186	3156	3157	21	0	0	0	0	0	0
2390	3187	3125	3158	75	0	0	119	1	918	6
2391	3188	3159	3160	76	0	0	0	0	1224	6
2392	3189	3161	3162	88	0	0	0	0	1063	7
2393	3190	1106	3161	47	0	0	0	0	204	1
2394	3191	3161	3163	65	0	0	0	0	94	1
2395	3192	3163	3164	60	0	0	0	0	204	1
2396	3194	1459	3111	401	0	0	0	0	94	1
2397	3195	3122	1101	99	0	0	0	0	0	0
2398	3196	1101	1458	927	0	0	0	0	527	3
2399	3197	3166	3167	395	0	0	0	0	0	0
2400	3198	2928	3168	17	0	0	0	0	0	0
2401	3199	3169	3170	460	0	0	0	0	0	0
2402	3200	3169	3171	87	0	0	0	0	187	2
2403	3201	3171	3172	449	0	0	0	0	0	0
2404	3203	1470	1429	389	0	0	0	0	434	2
2405	3204	3173	3174	296	0	0	94	1	119	1
2406	3205	1110	3166	371	0	0	0	0	417	3
2407	3206	1110	3175	1484	0	0	0	0	1420	9
2408	3207	3175	1676	1409	0	0	0	0	425	4
2409	3209	1860	1104	193	0	0	0	0	204	1
2410	3210	1106	3176	107	0	0	0	0	0	0
2411	3211	3177	3178	13	0	0	0	0	0	0
2412	3213	3179	3180	73	0	0	94	1	213	2
2413	3214	3180	3181	84	0	0	0	0	578	5
2414	3215	3181	3182	25	0	0	0	0	204	1
2415	3216	3183	3184	143	0	0	0	0	204	1
2416	3217	3184	3185	77	0	0	0	0	94	1
2417	3218	3186	3185	149	0	0	0	0	833	6
2418	3219	3187	3188	61	0	0	0	0	204	1
2419	3222	3181	3189	50	0	0	0	0	94	1
2420	3223	3190	3191	109	0	0	0	0	0	0
2421	3224	1870	1674	169	0	0	0	0	119	1
2422	3225	755	3192	275	0	0	0	0	0	0
2423	3226	3193	3194	91	0	0	0	0	204	1
2424	3227	3193	1675	229	0	0	0	0	0	0
2425	3228	1116	1807	110	0	0	0	0	0	0
2426	3229	1807	1801	892	0	0	0	0	0	0
2427	3230	1108	1869	702	0	0	0	0	187	2
2428	3231	1805	3001	953	0	0	0	0	0	0
2429	3232	1803	3195	131	0	0	0	0	510	1
2430	3234	1872	3196	269	0	0	0	0	204	1
2431	3235	3197	3198	506	0	0	0	0	94	1
2432	3236	1799	3192	814	0	0	119	1	825	5
2433	3238	3198	3199	797	0	0	0	0	502	3
2434	3239	3199	3200	629	0	0	0	0	0	0
2435	3240	3192	3201	714	0	0	0	0	204	1
2436	3241	3197	3202	460	0	0	0	0	0	0
2437	3242	3199	3203	179	0	0	0	0	706	4
2438	3244	3204	3205	153	0	0	0	0	187	2
2439	3245	3206	3207	83	0	0	119	1	204	1
2440	3246	3208	3209	27	0	0	0	0	0	0
2441	3247	3209	3210	14	0	0	0	0	0	0
2442	3249	3188	3211	1990	0	0	0	0	0	0
2443	3250	3204	1672	1390	0	0	0	0	187	2
2444	3252	3205	3208	41	0	0	0	0	187	2
2445	3253	3208	3207	116	0	0	0	0	187	2
2446	3254	3207	3212	19	0	0	0	0	0	0
2447	3255	3212	1628	12	0	0	0	0	0	0
2448	3256	1628	3213	55	0	0	0	0	0	0
2449	3258	3127	3214	92	0	0	0	0	502	3
2450	3259	3215	1623	329	0	0	0	0	629	5
2451	3260	1623	3127	43	0	0	0	0	298	2
2452	3261	3215	3216	374	0	0	340	1	502	3
2453	3262	3216	3217	46	0	0	0	0	94	1
2454	3263	3127	1625	62	0	0	0	0	94	1
2455	3264	1625	3217	50	0	0	0	0	119	1
2456	3265	3217	3218	9	0	0	0	0	0	0
2457	3266	3218	328	112	0	0	204	1	298	2
2458	3267	3219	3220	36	0	0	94	1	281	3
2459	3270	3221	3222	126	0	0	0	0	0	0
2460	3271	3223	3224	40	0	0	94	1	94	1
2461	3272	3222	3225	83	0	0	119	1	94	1
2462	3273	3222	3226	62	0	0	94	1	0	0
2463	3274	2082	3227	56	0	0	0	0	187	2
2464	3275	3228	3229	23	0	0	94	1	94	1
2465	3276	3230	3231	23	0	0	0	0	298	2
2466	3277	3232	3233	30	0	0	0	0	94	1
2467	3278	3021	3234	25	0	0	298	2	0	0
2468	3279	3235	3236	21	0	0	1530	3	0	0
2469	3280	3237	3238	51	0	0	374	4	0	0
2470	3281	3239	3240	19	0	0	204	1	0	0
2471	3282	3241	3242	25	0	0	281	3	0	0
2472	3283	3203	3202	468	0	0	0	0	0	0
2473	3284	3243	3244	119	0	0	0	0	94	1
2474	3287	3129	3245	87	0	0	204	1	281	3
2475	3290	2841	3246	86	0	0	0	0	400	4
2476	3291	3246	3247	55	0	0	204	1	94	1
2477	3292	3248	3249	8	0	0	604	2	0	0
2478	3293	3178	3250	64	0	0	0	0	867	9
2479	3294	3250	3251	5	0	0	0	0	0	0
2480	3295	3176	3177	51	0	0	0	0	0	0
2481	3296	3070	3252	34	0	0	0	0	187	2
2482	3297	3069	3253	27	0	0	0	0	94	1
2483	3298	3254	3255	286	0	0	204	1	0	0
2484	3299	3256	3257	48	0	0	0	0	94	1
2485	3300	3258	3259	123	0	0	0	0	94	1
2486	3301	3260	3261	70	0	0	0	0	375	4
2487	3302	1919	3262	27	0	0	0	0	1360	3
2488	3304	3263	3264	1257	0	0	0	0	0	0
2489	3305	3161	3265	63	0	0	0	0	816	4
2490	3306	3266	3267	17	0	0	0	0	187	2
2491	3308	3146	3268	18	0	0	0	0	408	2
2492	3309	3142	3269	41	0	0	0	0	213	2
2493	3310	3270	3271	77	0	0	0	0	204	1
2494	3311	3272	3273	131	0	0	0	0	187	2
2495	3312	3274	3014	34	0	0	204	1	0	0
2496	3313	3275	3276	61	0	0	0	0	0	0
2497	3314	3277	3278	176	0	0	0	0	298	2
2498	3315	3279	3125	50	0	0	94	1	816	4
2499	3316	3157	3280	77	0	0	204	1	0	0
2500	3317	3280	3149	44	0	0	0	0	0	0
2501	3318	3134	3281	69	0	0	0	0	204	1
2502	3319	3281	3144	113	0	0	94	1	0	0
2503	3320	3282	3283	86	0	0	204	1	0	0
2504	3321	3284	3285	97	0	0	119	1	0	0
2505	3322	3074	3286	13	0	0	0	0	0	0
2506	3323	3286	3287	63	0	0	0	0	94	1
2507	3324	3286	3288	11	0	0	0	0	119	1
2508	3325	3289	3074	25	0	0	0	0	0	0
2509	3326	3290	3289	280	0	0	187	2	442	3
2510	3327	3291	3292	38	0	0	94	1	0	0
2511	3328	3293	3294	1414	0	0	0	0	0	0
2512	3331	1648	3295	7	0	0	0	0	0	0
2513	3332	3295	1270	198	0	0	0	0	94	1
2514	3333	1917	3296	59	0	0	94	1	94	1
2515	3334	1108	3202	5	0	0	0	0	0	0
2516	3336	988	3297	96	0	0	0	0	561	6
2517	3337	1087	3298	88	0	0	0	0	94	1
2518	3338	3299	3300	868	0	0	0	0	502	3
2519	3339	1666	3301	19	0	0	0	0	0	0
2520	3340	3301	1640	1086	0	0	0	0	485	4
2521	3341	3302	3301	16	0	0	0	0	94	1
2522	3342	3299	3302	30	0	0	0	0	0	0
2523	3343	3302	1666	17	0	0	0	0	0	0
2524	3344	1669	3034	1677	0	0	502	3	1496	11
2525	3345	3034	1670	57	0	0	0	0	0	0
2526	3346	1088	3303	27	0	0	0	0	408	2
2527	3347	3137	3304	97	0	0	0	0	595	4
2528	3348	3304	3305	9	0	0	0	0	0	0
2529	3350	1498	3306	91	0	0	0	0	94	1
2530	3351	3306	1497	142	0	0	187	2	94	1
2531	3352	3001	1097	133	0	0	0	0	706	4
2532	3353	3099	1634	55	0	0	0	0	281	3
2533	3354	3099	3307	15	0	0	0	0	213	2
2534	3355	3210	3308	27	0	0	0	0	119	1
2535	3356	3032	3308	55	0	0	0	0	204	1
2536	3357	3309	3032	14	0	0	0	0	0	0
2537	3358	3310	3031	74	0	0	0	0	0	0
2538	3359	3031	3311	96	0	0	0	0	204	1
2539	3361	3312	3313	68	0	0	0	0	94	1
2540	3362	3313	3314	65	0	0	298	2	0	0
2541	3363	3314	3315	90	0	0	0	0	213	2
2542	3364	3316	3317	38	0	0	0	0	94	1
2543	3365	3318	3319	57	0	0	0	0	94	1
2544	3366	3319	3312	137	0	0	187	2	0	0
2545	3367	3319	3320	30	0	0	94	1	94	1
2546	3368	3321	3254	72	0	0	0	0	0	0
2547	3369	3254	3322	73	0	0	0	0	0	0
2548	3370	3182	3323	13	0	0	0	0	0	0
2549	3371	3243	3186	48	0	0	0	0	408	2
2550	3372	3323	3243	12	0	0	0	0	94	1
2551	3373	3185	3324	57	0	0	0	0	298	2
2552	3374	3324	3325	92	0	0	204	1	425	4
2553	3375	3190	3244	230	0	0	0	0	94	1
2554	3376	3244	3186	105	0	0	0	0	621	4
2555	3377	3326	3187	59	0	0	0	0	502	3
2556	3378	3327	3328	65	0	0	0	0	213	2
2557	3379	3328	3179	38	0	0	0	0	204	1
2558	3380	1046	3258	275	0	0	0	0	0	0
2559	3381	3258	2850	282	0	0	0	0	0	0
2560	3382	3112	3270	31	0	0	0	0	0	0
2561	3383	3270	3113	231	0	0	0	0	119	1
2562	3384	3201	3277	694	0	0	0	0	94	1
2563	3385	3277	1676	328	0	0	0	0	0	0
2564	3386	3329	3215	20	0	0	0	0	0	0
2565	3387	1599	3330	291	0	0	0	0	306	3
2566	3388	3331	1896	697	0	0	0	0	298	2
2567	3389	3332	3333	154	0	0	204	1	510	4
2568	3390	3333	3334	10	0	0	0	0	0	0
2569	3392	3335	3336	820	0	0	0	0	0	0
2570	3393	1013	3337	86	0	0	0	0	527	3
2571	3394	3337	3148	82	0	0	0	0	417	3
2572	3395	1922	3337	18	0	0	0	0	0	0
2573	3396	373	3101	47	0	0	0	0	298	2
2574	3397	3066	3338	21	0	0	0	0	0	0
2575	3398	3339	3260	29	0	0	0	0	0	0
2576	3399	3260	2857	142	0	0	0	0	468	5
2577	3400	1919	3339	13	0	0	0	0	0	0
2578	3401	3305	3340	22	0	0	0	0	119	1
2579	3402	3147	3341	68	0	0	119	1	204	1
2580	3403	3341	3121	1079	0	0	0	0	1012	7
2581	3404	3146	3147	23	0	0	0	0	0	0
2582	3405	3142	3342	15	0	0	0	0	0	0
2583	3406	3157	3343	17	0	0	0	0	0	0
2584	3407	3159	3344	6	0	0	0	0	0	0
2585	3408	3344	3345	22	0	0	0	0	187	2
2586	3409	3344	3346	24	0	0	0	0	0	0
2587	3410	3346	3347	20	0	0	0	0	187	2
2588	3411	3346	3348	29	0	0	0	0	0	0
2589	3412	3348	3349	21	0	0	0	0	187	2
2590	3413	3350	3351	63	0	0	119	1	646	4
2591	3414	3153	3266	63	0	0	94	1	893	6
2592	3415	3266	3158	74	0	0	204	1	298	2
2593	3416	3352	3150	58	0	0	0	0	425	4
2594	3417	3353	3352	48	0	0	604	2	204	1
2595	3418	3354	3353	58	0	0	374	4	408	2
2596	3419	3355	3354	13	0	0	0	0	0	0
2597	3420	3176	1938	52	0	0	187	2	561	6
2598	3422	2908	3356	74	0	0	0	0	612	3
2599	3423	3356	2906	42	0	0	0	0	391	3
2600	3424	3357	1114	808	0	0	0	0	0	0
2601	3425	3357	3358	19	0	0	0	0	0	0
2602	3426	1311	3359	40	0	0	0	0	204	1
2603	3427	3359	3360	52	0	0	0	0	0	0
2604	3428	3361	1278	57	0	0	0	0	0	0
2605	3429	2909	3362	57	0	0	0	0	187	2
2606	3430	2962	378	50	0	0	0	0	119	1
2607	3431	380	2960	100	0	0	94	1	527	3
2608	3432	487	489	27	0	0	0	0	94	1
2609	3433	489	2946	34	0	0	340	1	612	3
2610	3434	3363	1523	78	0	0	94	1	94	1
2611	3435	1521	3363	104	0	0	94	1	281	3
2612	3436	1525	1498	73	0	0	0	0	0	0
2613	3437	3364	3365	35	0	0	94	1	0	0
2614	3438	1529	3364	125	0	0	187	2	94	1
2615	3439	3364	1506	66	0	0	0	0	187	2
2616	3440	3366	2210	395	0	0	94	1	94	1
2617	3441	3367	3368	88	0	0	0	0	204	1
2618	3442	1810	946	324	0	0	0	0	0	0
2619	3446	3369	1415	105	0	0	0	0	0	0
2620	3447	1415	3370	593	0	0	0	0	510	4
2621	3452	3371	3372	13	0	0	0	0	0	0
2622	3453	3273	3373	512	0	0	0	0	0	0
2623	3454	3374	3373	342	0	0	0	0	0	0
2624	3455	3334	3375	533	0	0	0	0	119	1
2625	3456	3375	3376	97	0	0	0	0	94	1
2626	3457	3377	3378	50	0	0	0	0	391	3
2627	3458	3379	3380	20	0	0	0	0	0	0
2628	3459	3381	3382	152	0	0	0	0	0	0
2629	3461	3382	3383	285	0	0	408	2	578	5
2630	3462	3384	2448	23	0	0	0	0	204	1
2631	3463	1418	3385	696	0	0	0	0	0	0
2632	3464	3386	129	74	0	0	0	0	119	1
2633	3465	3387	3388	15	0	0	0	0	0	0
2634	3466	3387	3389	25	0	0	0	0	213	2
2635	3467	3390	3391	18	0	0	0	0	0	0
2636	3468	3392	3393	56	0	0	0	0	94	1
2637	3469	3394	1855	82	0	0	204	1	298	2
2638	3470	1856	1857	60	0	0	0	0	0	0
2639	3471	1448	1920	13	0	0	0	0	0	0
2640	3472	1443	1444	101	0	0	0	0	298	2
2641	3473	1864	3395	107	0	0	0	0	94	1
2642	3474	3396	3397	72	0	0	0	0	204	1
2643	3475	2173	3398	643	0	0	0	0	612	3
2644	3476	3048	3064	238	0	0	0	0	204	1
2645	3477	3048	3047	230	0	0	0	0	0	0
2646	3478	1486	3399	51	0	0	0	0	0	0
2647	3479	3399	1487	107	0	0	0	0	0	0
2648	3480	3399	3400	78	0	0	94	1	0	0
2649	3482	1488	2999	180	0	0	94	1	94	1
2650	3483	3401	3257	45	0	0	0	0	0	0
2651	3484	3257	1888	587	0	0	0	0	0	0
2652	3485	3402	3403	101	0	0	187	2	400	4
2653	3486	3403	3404	40	0	0	0	0	94	1
2654	3487	3405	3406	156	0	0	281	3	187	2
2655	3489	3407	3408	216	0	0	0	0	323	2
2656	3490	3408	3409	38	0	0	0	0	0	0
2657	3491	3407	3410	113	0	0	0	0	187	2
2658	3492	3411	3412	41	0	0	119	1	119	1
2659	3493	3410	3411	53	0	0	119	1	0	0
2660	3494	3413	3407	111	0	0	94	1	187	2
2661	3495	3037	3414	37	0	0	0	0	119	1
2662	3497	3415	3416	103	0	0	0	0	298	2
2663	3498	3230	3232	43	0	0	0	0	0	0
2664	3499	3232	48	155	0	0	0	0	213	2
2665	3500	3021	3022	59	0	0	0	0	612	3
2666	3501	3417	3418	33	0	0	0	0	612	3
2667	3502	3418	2085	70	0	0	0	0	1105	5
2668	3503	3275	2978	7	0	0	0	0	0	0
2669	3504	2978	3276	14	0	0	0	0	0	0
2670	3505	3276	2967	14	0	0	0	0	204	1
2671	3506	3014	2980	34	0	0	544	2	298	2
2672	3507	3015	3275	25	0	0	0	0	604	2
2673	3508	2965	3419	3	0	0	0	0	0	0
2674	3509	3419	3420	32	0	0	94	1	332	3
2675	3510	3420	2971	32	0	0	323	2	0	0
2676	3511	3017	3239	31	0	0	0	0	0	0
2677	3512	3239	3241	45	0	0	340	1	204	1
2678	3513	375	3228	3	0	0	0	0	0	0
2679	3514	3228	3013	80	0	0	213	2	485	4
2680	3515	3421	3422	80	0	0	731	4	332	3
2681	3516	3422	2814	108	0	0	0	0	876	5
2682	3517	3237	2976	75	0	0	510	1	374	4
