ProblemType:	SP-CARP
NumberNodes:	2171
NumberEdges:	2459
DepotNodeNumber:	466
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
593	6104	811	812	181	0	0	485	4	1505	9
594	6105	813	814	158	0	0	391	3	1190	8
595	6106	480	815	64	0	0	0	0	0	0
596	6107	480	816	65	0	0	0	0	0	0
597	6108	816	817	69	0	0	1649	4	213	2
598	6109	818	469	21	0	0	510	1	298	2
599	6110	819	820	8	0	0	0	0	0	0
600	6111	820	821	77	0	0	1318	4	213	2
601	6112	822	823	105	0	0	1054	6	2330	8
602	6113	823	824	49	0	0	502	3	740	5
603	6115	489	825	146	0	0	1250	6	519	5
604	6116	825	826	49	0	0	94	1	408	2
605	6117	827	490	167	0	0	306	3	765	7
606	6118	828	829	64	0	0	119	1	94	1
607	6119	830	831	22	0	0	0	0	119	1
608	6120	832	833	97	0	0	408	2	0	0
609	6121	833	834	23	0	0	0	0	0	0
610	6122	835	836	95	0	0	94	1	697	6
611	6123	837	838	24	0	0	0	0	204	1
612	6125	839	398	12	0	0	0	0	0	0
613	6126	840	841	14	0	0	0	0	0	0
614	6137	828	842	115	0	0	791	7	1658	11
615	6138	466	843	101	0	0	298	2	842	4
616	6139	843	686	96	0	0	2040	4	0	0
617	6140	699	844	50	0	0	901	4	612	3
618	6141	845	838	293	0	0	1199	9	2355	17
619	6142	846	847	225	0	0	1386	11	1471	11
620	6143	812	848	92	0	0	527	3	995	8
621	6144	848	835	15	0	0	94	1	94	1
622	6145	849	850	303	0	0	493	5	2125	13
623	6146	848	851	208	0	0	723	6	1556	12
624	6147	851	852	39	0	0	0	0	442	3
625	6148	839	853	29	0	0	340	1	94	1
626	6149	854	855	15	0	0	1020	2	0	0
627	6150	855	856	47	0	0	94	1	298	2
628	6151	857	858	62	0	0	0	0	204	1
629	6152	858	859	16	0	0	0	0	0	0
630	6153	655	860	75	0	0	0	0	94	1
631	6154	861	862	61	0	0	1224	3	0	0
632	6155	863	686	70	1020	2	1165	8	0	0
633	6156	864	865	42	0	0	510	1	323	2
634	6157	865	866	153	0	0	391	3	1386	11
635	6158	844	867	50	0	0	468	5	697	6
636	6159	867	459	24	0	0	714	2	485	4
637	6160	868	869	33	0	0	204	1	0	0
638	6161	862	839	46	0	0	0	0	94	1
639	6163	870	871	30	0	0	0	0	0	0
640	6174	872	873	34	0	0	94	1	187	2
641	6175	873	874	50	0	0	400	4	204	1
642	6176	875	876	53	0	0	0	0	799	5
643	6177	876	877	32	0	0	187	2	298	2
644	6178	878	879	52	0	0	0	0	808	6
645	6179	880	881	38	0	0	281	3	408	2
646	6180	882	883	41	0	0	485	4	408	2
647	6181	567	884	26	0	0	374	4	468	5
648	6182	885	886	27	0	0	374	4	281	3
649	6183	887	888	50	0	0	94	1	485	4
650	6184	889	890	61	0	0	0	0	0	0
651	6186	891	892	53	0	0	0	0	0	0
652	6187	892	893	37	0	0	0	0	2550	5
653	6188	894	895	61	0	0	0	0	510	4
654	6189	601	896	68	0	0	0	0	1148	7
655	6190	600	897	66	0	0	298	2	485	4
656	6191	599	898	64	0	0	94	1	595	4
657	6192	899	900	43	0	0	0	0	0	0
658	6193	599	901	139	0	0	782	6	944	6
659	6194	902	903	57	0	0	2040	4	0	0
660	6195	904	905	33	0	0	0	0	281	3
661	6196	905	906	43	0	0	0	0	655	7
662	6197	906	246	35	0	0	0	0	0	0
663	6198	907	248	116	0	0	485	4	1250	9
664	6199	908	909	61	0	0	0	0	0	0
665	6200	909	910	74	0	0	0	0	0	0
666	6201	910	911	44	0	0	0	0	408	2
667	6202	246	907	87	0	0	485	4	187	2
668	6203	907	912	86	0	0	0	0	281	3
669	6219	885	913	16	0	0	0	0	0	0
670	6220	914	915	87	0	0	0	0	0	0
671	6221	916	917	231	0	0	604	5	1411	11
672	6222	917	918	23	0	0	0	0	0	0
673	6223	919	916	109	0	0	94	1	595	4
674	6224	916	920	63	0	0	94	1	510	4
675	6225	920	921	18	0	0	0	0	187	2
676	6226	921	922	78	0	0	0	0	689	5
677	6227	922	923	22	0	0	94	1	94	1
678	6228	923	924	56	0	0	204	1	612	3
679	6229	924	925	87	0	0	298	2	825	5
680	6230	926	927	124	0	0	4187	10	485	4
681	6231	927	928	26	0	0	0	0	0	0
682	6232	928	929	98	0	0	119	1	306	3
683	6233	929	930	54	0	0	94	1	0	0
684	6234	930	931	21	0	0	0	0	0	0
685	6235	932	933	100	0	0	0	0	672	6
686	6236	826	934	25	0	0	0	0	510	4
687	6237	922	935	239	0	0	697	6	1488	10
688	6238	936	924	230	0	0	748	6	1428	10
689	6239	925	937	219	0	0	1114	9	1666	12
690	6240	351	899	67	0	0	187	2	417	3
691	6241	899	938	102	0	0	306	3	281	3
692	6242	938	939	58	0	0	0	0	0	0
693	6243	939	940	60	0	0	0	0	0	0
694	6244	929	443	162	0	0	281	3	323	2
695	6245	880	882	17	0	0	0	0	0	0
696	6246	445	941	45	0	0	0	0	213	2
697	6255	313	724	134	0	0	0	0	0	0
698	6258	944	908	240	0	0	485	4	3018	19
699	6259	908	945	35	0	0	119	1	408	2
700	6260	442	946	51	0	0	94	1	323	2
701	6261	946	927	252	0	0	893	6	1964	11
702	6262	241	238	38	0	0	0	0	0	0
703	6263	919	947	45	0	0	94	1	408	2
704	6264	947	948	43	0	0	323	2	0	0
705	6265	949	238	77	0	0	94	1	612	6
706	6266	950	932	111	0	0	0	0	0	0
707	6267	932	951	43	0	0	0	0	0	0
708	6268	952	953	59	0	0	0	0	0	0
709	6269	953	954	38	0	0	0	0	0	0
710	6270	954	955	53	0	0	0	0	94	1
711	6271	955	956	26	0	0	0	0	94	1
712	6272	957	876	65	0	0	94	1	0	0
713	6273	876	873	105	0	0	187	2	0	0
714	6274	958	902	27	0	0	0	0	0	0
715	6275	902	959	50	0	0	0	0	94	1
716	6276	959	960	27	0	0	0	0	0	0
717	6277	960	961	23	0	0	0	0	0	0
718	6278	961	962	52	0	0	94	1	0	0
719	6279	963	964	79	0	0	0	0	0	0
720	6280	965	966	122	0	0	748	3	281	3
721	6281	950	967	48	0	0	391	3	298	2
722	6282	967	968	56	0	0	187	2	706	4
723	6283	968	241	75	0	0	400	4	799	5
724	6284	969	970	61	0	0	697	6	0	0
725	6286	749	694	56	0	0	94	1	0	0
726	6287	694	970	20	0	0	0	0	0	0
727	6288	970	971	48	0	0	119	1	0	0
728	6289	971	781	12	0	0	0	0	0	0
729	6290	781	779	11	0	0	0	0	0	0
730	6291	779	972	47	0	0	94	1	94	1
731	6293	973	752	7	0	0	0	0	0	0
732	6294	752	588	50	0	0	0	0	0	0
733	6295	588	974	90	0	0	298	2	706	4
734	6296	973	751	27	0	0	0	0	0	0
735	6297	751	975	31	0	0	595	4	323	2
736	6298	758	976	45	0	0	0	0	0	0
737	6299	758	530	77	0	0	0	0	408	2
738	6300	530	755	88	0	0	187	2	204	1
739	6301	977	530	33	0	0	119	1	0	0
740	6302	666	978	38	0	0	281	3	0	0
741	6303	979	980	111	0	0	0	0	0	0
742	6304	760	666	77	0	0	0	0	94	1
743	6305	981	982	58	0	0	0	0	281	3
744	6306	979	976	107	0	0	0	0	0	0
745	6307	979	784	82	0	0	0	0	0	0
746	6308	983	984	420	0	0	0	0	298	2
747	6309	984	985	90	0	0	0	0	0	0
748	6310	985	277	173	0	0	0	0	0	0
749	6311	797	111	1240	0	0	0	0	0	0
750	6313	797	25	473	0	0	0	0	0	0
751	6314	799	986	264	0	0	0	0	391	3
752	6315	986	987	132	0	0	0	0	0	0
753	6316	797	987	97	0	0	0	0	0	0
754	6317	987	988	661	0	0	94	1	816	4
755	6318	988	989	393	0	0	187	2	0	0
756	6319	801	990	299	0	0	0	0	731	4
757	6321	991	992	96	0	0	94	1	0	0
758	6323	993	992	66	0	0	204	1	0	0
759	6324	982	394	59	0	0	213	2	187	2
760	6326	994	83	830	0	0	0	0	0	0
761	6327	994	713	979	0	0	0	0	0	0
762	6328	994	995	192	0	0	281	3	94	1
763	6329	995	996	118	0	0	0	0	0	0
764	6330	996	554	288	0	0	0	0	0	0
765	6331	787	997	377	0	0	187	2	893	6
766	6332	997	991	53	0	0	204	1	0	0
767	6333	806	998	27	0	0	0	0	94	1
768	6334	472	999	47	0	0	1020	2	0	0
769	6335	655	1000	95	0	0	187	2	204	1
770	6340	989	336	246	0	0	0	0	94	1
771	6352	868	825	78	0	0	612	3	391	3
772	6353	825	865	57	0	0	468	5	0	0
773	6354	1001	1002	31	0	0	417	3	1029	6
774	6355	850	1003	56	0	0	0	0	714	5
775	6356	819	809	73	0	0	731	4	94	1
776	6357	400	1004	13	0	0	0	0	0	0
777	6358	1005	861	67	0	0	612	3	0	0
778	6359	520	463	44	0	0	442	3	340	1
779	6361	1006	519	16	0	0	0	0	0	0
780	6362	466	699	64	0	0	119	1	527	3
781	6363	1007	817	15	0	0	0	0	0	0
782	6364	821	1008	69	0	0	0	0	417	3
783	6365	821	807	49	0	0	808	6	391	3
784	6366	807	854	19	0	0	0	0	0	0
785	6367	1008	840	74	0	0	400	4	298	2
786	6368	1009	1006	48	0	0	1020	2	0	0
787	6369	1010	1011	77	0	0	2142	6	0	0
788	6370	1012	1013	16	0	0	1564	4	0	0
789	6371	1013	857	84	0	0	1938	5	298	2
790	6372	1011	1012	48	0	0	187	2	0	0
791	6373	152	858	33	0	0	0	0	0	0
792	6375	475	1014	20	0	0	0	0	0	0
793	6376	1014	1015	77	4049	10	502	3	510	4
794	6377	1016	1017	13	0	0	0	0	119	1
795	6378	1017	1001	96	0	0	374	4	893	6
796	6379	1001	1018	53	0	0	502	3	527	3
797	6380	281	1019	63	0	0	0	0	0	0
798	6381	484	828	9	0	0	0	0	0	0
799	6383	354	1020	122	0	0	0	0	621	4
800	6384	1020	1021	20	0	0	0	0	0	0
801	6385	1021	368	18	0	0	0	0	0	0
802	6386	343	1022	19	0	0	0	0	94	1
803	6387	1022	1023	134	0	0	1275	8	1173	9
804	6388	1023	1024	34	0	0	0	0	0	0
805	6389	1025	1023	39	0	0	204	1	213	2
806	6393	1026	339	84	0	0	298	2	425	4
807	6394	1027	345	32	0	0	94	1	94	1
808	6395	345	338	81	0	0	187	2	119	1
809	6396	437	1028	51	0	0	0	0	510	1
810	6410	360	1029	200	0	0	0	0	0	0
811	6411	1030	357	119	0	0	0	0	0	0
812	6413	344	1031	50	0	0	374	4	0	0
813	6416	363	1024	20	0	0	0	0	0	0
814	6418	151	229	60	0	0	0	0	94	1
815	6419	1032	1033	147	0	0	298	2	0	0
816	6420	657	1034	54	0	0	94	1	298	2
817	6421	1035	1036	54	0	0	306	3	204	1
818	6422	1037	1038	107	0	0	187	2	1207	7
819	6423	1039	1040	127	0	0	519	5	918	6
820	6424	1041	1042	77	0	0	595	4	706	4
821	6425	1043	1044	38	0	0	0	0	442	3
822	6426	1045	592	37	0	0	204	1	298	2
823	6427	1046	1047	33	0	0	306	3	94	1
824	6428	1048	1049	36	0	0	0	0	417	3
825	6429	1024	1050	110	0	0	1182	7	1377	13
826	6430	1050	352	30	0	0	187	2	213	2
827	6431	1051	1052	36	0	0	119	1	94	1
828	6433	1053	1054	90	0	0	0	0	0	0
829	6434	1055	1056	64	0	0	306	3	485	4
830	6435	1057	1058	64	0	0	485	4	94	1
831	6436	1059	1060	62	0	0	417	3	502	3
832	6437	1061	1062	35	0	0	213	2	187	2
833	6438	1062	1063	36	0	0	94	1	502	3
834	6439	1064	1065	34	0	0	187	2	187	2
835	6440	1065	1066	34	0	0	281	3	204	1
836	6655	1067	1068	141	0	0	808	6	782	6
837	6656	1068	544	79	0	0	94	1	502	3
838	6657	544	1069	117	0	0	374	4	510	4
839	6659	1070	1071	33	0	0	1530	3	0	0
840	6660	1072	1073	76	0	0	0	0	0	0
841	6661	1072	1074	54	0	0	0	0	0	0
842	6663	1075	1076	71	0	0	94	1	0	0
843	6664	1076	1077	92	0	0	204	1	0	0
844	6665	1078	1079	102	0	0	0	0	0	0
845	6666	1079	1080	53	0	0	0	0	0	0
846	6667	1080	1081	48	0	0	0	0	0	0
847	6668	1081	1082	60	0	0	0	0	204	1
848	6669	1083	1016	79	0	0	485	4	213	2
849	6670	1084	505	29	0	0	0	0	0	0
850	6671	1085	1086	30	0	0	0	0	0	0
851	6672	1087	1088	20	0	0	0	0	0	0
852	6676	1089	446	34	0	0	0	0	94	1
853	6677	1090	1091	38	0	0	0	0	94	1
854	6678	1091	1084	64	0	0	298	2	94	1
855	6679	1085	1092	48	0	0	1624	4	510	1
856	6680	1093	1094	138	0	0	0	0	204	1
857	6681	1094	1095	196	0	0	408	2	459	2
858	6682	1095	1096	206	0	0	94	1	604	5
859	6684	1097	1098	67	0	0	94	1	94	1
860	6685	1098	1099	137	0	0	0	0	604	2
861	6687	604	1100	159	0	0	0	0	0	0
862	6688	1101	1102	78	0	0	0	0	0	0
863	6689	1102	1103	21	0	0	0	0	0	0
864	6690	1103	1104	87	0	0	94	1	0	0
865	6691	1105	1106	184	0	0	0	0	0	0
866	6692	1106	1107	236	0	0	0	0	204	1
867	6693	1107	1108	29	0	0	0	0	0	0
868	6694	1106	1109	94	0	0	1020	2	0	0
869	6875	1110	1069	115	0	0	0	0	0	0
870	6876	1069	1111	106	0	0	0	0	0	0
871	6878	1111	1112	4	0	0	0	0	0	0
872	6881	1113	1114	194	0	0	374	4	1165	11
873	6882	1091	662	80	0	0	204	1	94	1
874	6883	663	1113	46	0	0	204	1	0	0
875	6884	1115	1116	19	0	0	119	1	0	0
876	6885	1117	1118	85	0	0	187	2	204	1
877	6886	1118	196	106	0	0	0	0	298	2
878	6887	196	1119	164	0	0	0	0	0	0
879	6889	933	1120	48	0	0	94	1	298	2
880	6890	1120	240	51	0	0	281	3	0	0
881	6891	935	1101	177	0	0	281	3	1386	11
882	6892	1102	1121	107	0	0	485	4	697	6
883	6893	1121	936	99	0	0	94	1	1080	8
884	6894	937	1104	243	0	0	306	3	3026	20
885	6896	240	1100	35	0	0	0	0	0	0
886	6911	1123	586	435	0	0	94	1	0	0
887	6912	1118	1115	22	0	0	0	0	0	0
888	6913	1115	195	43	0	0	0	0	0	0
889	6915	1097	1095	100	0	0	0	0	94	1
890	6916	1095	1105	89	0	0	0	0	0	0
891	6917	227	603	87	0	0	0	0	0	0
892	6918	227	1124	319	0	0	0	0	94	1
893	6920	603	366	743	0	0	0	0	0	0
894	6922	1125	1126	47	0	0	187	2	374	4
895	6924	405	296	11	0	0	0	0	0	0
896	6925	296	1117	50	0	0	0	0	706	4
897	6926	404	1127	1285	0	0	0	0	0	0
898	6928	1128	1129	111	0	0	0	0	0	0
899	6929	1124	1130	168	0	0	119	1	94	1
900	6930	1130	1128	318	0	0	187	2	0	0
901	6931	1128	1131	75	0	0	0	0	0	0
902	6932	1131	1132	21	0	0	0	0	204	1
903	6933	1133	1131	938	0	0	187	2	187	2
904	6935	19	1134	437	0	0	0	0	502	3
905	6951	1135	1136	37	0	0	204	1	204	1
906	7180	1137	1133	67	0	0	0	0	0	0
907	7181	298	408	329	0	0	0	0	0	0
908	7182	1138	1139	21	0	0	0	0	298	2
909	7183	1140	1141	35	0	0	238	2	417	3
910	7184	1142	1143	36	0	0	0	0	595	4
911	7185	685	1144	23	0	0	0	0	0	0
912	7186	1145	1146	1143	0	0	340	1	714	5
913	7187	1111	1147	41	0	0	119	1	0	0
914	7188	1147	1148	47	0	0	0	0	187	2
915	7189	1149	1150	40	0	0	0	0	0	0
916	7190	1151	1150	28	0	0	425	4	0	0
917	7191	1152	1153	20	0	0	94	1	204	1
918	7193	709	1154	210	0	0	119	1	910	5
919	7195	1122	1155	222	0	0	187	2	527	3
920	7196	1154	1135	161	0	0	527	3	298	2
921	7197	1135	260	54	0	0	0	0	0	0
922	7198	1156	257	61	0	0	0	0	502	3
923	7199	709	263	318	0	0	0	0	0	0
924	7200	1157	1152	116	0	0	204	1	884	8
925	7201	260	1157	38	0	0	204	1	213	2
926	7220	1158	1159	11	0	0	0	0	94	1
927	7221	1160	1161	31	0	0	629	2	510	1
928	7222	1162	834	49	0	0	0	0	0	0
929	7223	1162	1163	18	0	0	0	0	0	0
930	7224	1164	1165	51	0	0	765	7	408	2
931	7225	1164	1166	60	0	0	527	3	0	0
932	7226	1166	857	45	0	0	0	0	0	0
933	7227	859	1167	20	0	0	0	0	94	1
934	7228	1167	654	30	0	0	94	1	0	0
935	7229	1168	400	25	0	0	204	1	204	1
936	7230	1168	1005	115	0	0	1182	10	1207	10
937	7231	1169	1170	39	0	0	0	0	0	0
938	7232	1171	1172	64	0	0	3060	6	0	0
939	7233	1169	1171	78	0	0	0	0	0	0
940	7434	1174	1149	20	0	0	0	0	94	1
941	7435	1175	1174	56	0	0	510	4	0	0
942	7436	1176	1174	9	0	0	0	0	0	0
943	7437	1177	1178	52	0	0	0	0	94	1
944	7438	1178	1179	84	0	0	374	4	94	1
945	7439	1180	1178	42	0	0	281	3	94	1
946	7440	1181	1182	24	0	0	0	0	298	2
947	7441	692	1183	27	0	0	485	4	0	0
948	7442	481	1184	21	0	0	213	2	0	0
949	7443	842	1007	33	0	0	868	9	0	0
950	7444	1185	483	5	0	0	0	0	0	0
951	7445	397	1186	43	0	0	408	2	392	3
952	7446	484	518	70	0	0	94	1	391	3
953	7447	518	1187	26	0	0	0	0	0	0
954	7448	1187	830	13	0	0	204	1	0	0
955	7449	466	486	22	0	0	0	0	0	0
956	7451	486	1188	23	0	0	94	1	94	1
957	7452	487	1189	33	0	0	0	0	0	0
958	7453	1189	868	114	0	0	587	6	1641	9
959	7454	1189	1190	18	0	0	0	0	510	1
960	7455	866	1191	24	0	0	0	0	0	0
961	7456	1191	489	34	0	0	187	2	204	1
962	7457	459	487	112	0	0	1879	8	1649	10
963	7458	1159	224	66	0	0	374	4	876	7
964	7459	1160	1158	29	0	0	391	3	340	1
965	7460	1192	1193	33	0	0	3834	23	0	0
966	7462	1194	1195	50	0	0	306	3	0	0
967	7463	1194	1196	14	0	0	0	0	0	0
968	7464	1195	1197	58	0	0	0	0	0	0
969	7465	1197	1198	94	0	0	0	0	0	0
970	7466	1198	1199	31	0	0	0	0	0	0
971	7467	1196	1197	97	0	0	0	0	0	0
972	7468	1200	1201	22	0	0	0	0	0	0
973	7469	1201	1202	48	0	0	187	2	0	0
974	7470	1200	1203	35	0	0	561	4	0	0
975	7471	1201	1204	38	0	0	0	0	94	1
976	7472	1205	1206	20	0	0	0	0	0	0
977	7473	1205	1207	30	0	0	119	1	204	1
978	7474	1208	1209	131	0	0	0	0	485	4
979	7475	1210	1211	96	0	0	0	0	0	0
980	7477	1212	1213	27	0	0	94	1	0	0
981	7478	1213	1214	48	0	0	0	0	0	0
982	7480	1215	1216	84	0	0	4080	8	0	0
983	7482	1217	1218	114	0	0	0	0	0	0
984	7483	1219	1220	64	0	0	510	1	0	0
985	7484	1214	1221	177	0	0	510	1	0	0
986	7485	1221	650	165	0	0	0	0	0	0
987	7599	374	1223	44	0	0	94	1	0	0
988	7606	1224	1225	69	0	0	94	1	94	1
989	7607	520	1226	23	0	0	0	0	0	0
990	7608	1226	464	88	0	0	119	1	298	2
991	7610	1227	1228	317	0	0	0	0	0	0
992	7611	1228	223	105	0	0	2040	4	0	0
993	7635	1230	1127	179	0	0	0	0	0	0
994	7675	391	1231	62	0	0	0	0	612	3
995	7676	1232	1233	274	0	0	0	0	0	0
996	7679	1234	1235	125	0	0	0	0	0	0
997	7680	419	1232	61	0	0	0	0	204	1
998	7681	1232	1236	28	0	0	0	0	0	0
999	7684	1237	453	59	0	0	188	2	187	2
1000	7685	452	1238	50	0	0	306	3	94	1
1001	7686	452	1239	6	0	0	0	0	0	0
1002	7687	1239	1240	43	0	0	0	0	119	1
1003	7688	1239	1241	64	0	0	298	2	119	1
1004	7702	1186	1226	16	0	0	0	0	0	0
1005	7704	1242	1243	44	0	0	0	0	0	0
1006	7707	1244	1243	843	0	0	0	0	0	0
1007	7714	399	1245	50	0	0	1020	2	0	0
1008	7716	1246	1247	29	0	0	0	0	204	1
1009	7717	1247	1248	59	0	0	0	0	0	0
1010	7718	208	1249	16	0	0	0	0	0	0
1011	7719	1250	1251	53	0	0	510	1	94	1
1012	7720	1252	1253	31	0	0	0	0	0	0
1013	7721	1253	208	6	0	0	0	0	0	0
1014	7737	1254	49	39	0	0	0	0	0	0
1015	7741	1255	1254	32	0	0	0	0	0	0
1016	7742	1254	48	36	0	0	0	0	0	0
1017	7744	866	224	49	0	0	697	3	0	0
1018	7748	1243	1257	899	0	0	0	0	0	0
1019	7749	1258	1244	170	0	0	119	1	0	0
1020	7750	1244	1257	77	0	0	0	0	510	1
1021	7751	1259	1248	59	0	0	94	1	204	1
1022	7752	1248	1230	48	0	0	0	0	281	3
1023	7753	1260	1261	10	0	0	0	0	706	4
1024	7754	1261	1262	36	0	0	0	0	298	2
1025	7765	1118	1264	58	0	0	0	0	204	1
1026	7766	1264	586	49	0	0	0	0	0	0
1027	7767	1265	1266	73	0	0	298	2	731	4
1028	7768	543	541	91	0	0	0	0	0	0
1029	7770	1267	1268	54	0	0	187	2	323	2
1030	7771	1268	1175	115	0	0	400	4	298	2
1031	7772	389	1265	59	0	0	298	2	0	0
1032	7773	1269	1211	294	0	0	0	0	0	0
1033	7804	479	691	31	0	0	187	2	0	0
1034	7805	482	691	30	0	0	94	1	0	0
1035	7806	1270	1271	10	0	0	0	0	204	1
1036	7807	1272	1273	19	0	0	94	1	910	8
1037	7808	1150	1267	55	0	0	187	2	408	2
1038	7809	498	1274	7	0	0	204	1	119	1
1039	7810	506	1275	77	0	0	0	0	0	0
1040	7811	1276	513	60	0	0	485	4	0	0
1041	7812	690	1277	31	0	0	0	0	502	3
1042	7813	1278	549	41	0	0	187	2	392	3
1043	7814	1279	279	25	0	0	0	0	298	2
1044	7815	1280	1281	25	0	0	468	5	0	0
1045	7817	1282	796	61	0	0	0	0	0	0
1046	7818	1283	1282	771	0	0	94	1	298	2
1047	7819	795	1282	155	0	0	340	1	0	0
1048	7820	800	715	334	0	0	204	1	408	2
1049	7821	1013	863	21	0	0	204	1	0	0
1050	7822	1284	461	35	0	0	0	0	340	1
1051	7823	998	1284	179	0	0	4251	22	1420	6
1052	7824	1285	827	80	0	0	94	1	187	2
1053	7825	464	1185	48	0	0	0	0	0	0
1054	7827	1286	1287	101	0	0	94	1	281	3
1055	7828	1288	350	184	0	0	740	5	510	4
1056	7830	451	1289	69	0	0	281	3	0	0
1057	7831	1290	1291	143	0	0	94	1	204	1
1058	7832	1292	1293	77	0	0	935	5	0	0
1059	7833	705	1294	72	0	0	204	1	0	0
1060	7834	1294	1295	260	0	0	604	5	94	1
1061	7835	705	1292	65	0	0	0	0	0	0
1062	7836	1292	1296	64	0	0	0	0	94	1
1063	7841	449	1297	112	0	0	119	1	204	1
1064	7843	1297	1298	58	0	0	0	0	204	1
1065	7845	1262	1250	41	0	0	0	0	0	0
1066	7846	1250	1299	46	0	0	94	1	0	0
1067	7848	1300	1252	26	0	0	0	0	94	1
1068	7849	1301	1302	68	0	0	94	1	0	0
1069	7850	1302	1250	81	0	0	0	0	298	2
1070	7851	1303	1302	33	0	0	0	0	119	1
1071	7852	1301	1304	18	0	0	0	0	0	0
1072	7853	1304	1299	61	0	0	94	1	94	1
1073	7854	1305	1262	49	0	0	0	0	204	1
1074	7855	1305	1306	142	0	0	0	0	323	2
1075	7856	1306	1307	65	0	0	0	0	408	2
1076	7857	1307	1305	92	0	0	0	0	204	1
1077	7858	1308	1309	127	0	0	0	0	94	1
1078	7859	1309	1303	78	0	0	0	0	94	1
1079	7860	1307	1310	34	0	0	0	0	298	2
1080	7861	1311	108	28	0	0	0	0	213	2
1081	7862	108	1312	103	0	0	0	0	391	3
1082	7863	1313	1314	65	0	0	0	0	502	3
1083	7864	1136	1315	12	0	0	0	0	204	1
1084	7866	1316	1317	18	0	0	0	0	0	0
1085	7867	1317	1318	73	0	0	672	6	0	0
1086	7870	575	219	25	0	0	94	1	0	0
1087	7871	219	1319	59	0	0	94	1	213	2
1088	7872	376	217	7	0	0	0	0	0	0
1089	7873	217	682	36	0	0	94	1	0	0
1090	7874	374	683	131	0	0	527	3	357	3
1091	7877	362	230	129	0	0	0	0	0	0
1092	7878	1320	919	45	0	0	417	3	187	2
1093	7879	1321	245	88	0	0	391	3	204	1
1094	7880	245	445	3	0	0	0	0	0	0
1095	7884	1322	243	6	0	0	0	0	0	0
1096	7885	243	1323	17	0	0	0	0	119	1
1097	7898	140	120	24	0	0	0	0	0	0
1098	7915	1324	1325	770	0	0	0	0	0	0
1099	7917	1324	1326	259	0	0	0	0	0	0
1100	7918	516	1327	36	0	0	204	1	94	1
1101	7919	1249	516	51	0	0	0	0	0	0
1102	7921	72	1328	989	0	0	0	0	204	1
1103	7922	1328	559	687	0	0	94	1	706	4
1104	7931	417	1329	419	0	0	0	0	94	1
1105	7932	1329	288	55	0	0	94	1	0	0
1106	7933	1330	1331	475	0	0	0	0	94	1
1107	7936	1113	551	70	0	0	94	1	595	4
1108	7937	201	1333	46	0	0	0	0	94	1
1109	7938	1333	1334	15	0	0	0	0	204	1
1110	7939	485	1335	6	0	0	0	0	0	0
1111	7941	488	281	93	0	0	1114	3	0	0
1112	7942	1336	210	20	0	0	94	1	0	0
1113	7944	1132	1337	97	0	0	0	0	0	0
1114	7945	1337	1338	513	0	0	94	1	604	5
1115	7946	578	1339	363	0	0	94	1	204	1
1116	7947	1339	298	244	0	0	0	0	0	0
1117	7948	991	76	24	0	0	0	0	0	0
1118	7949	76	1138	51	0	0	0	0	417	3
1119	7950	1108	1340	9	0	0	0	0	0	0
1120	7951	1340	1263	138	0	0	119	1	0	0
1121	7952	1341	130	169	0	0	0	0	204	1
1122	7953	130	291	83	0	0	0	0	0	0
1123	7954	48	128	15	0	0	0	0	94	1
1124	7955	128	1342	88	0	0	0	0	408	2
1125	7961	1344	1345	81	0	0	94	1	0	0
1126	7962	1345	178	183	0	0	0	0	298	2
1127	7965	1154	136	180	0	0	204	1	1394	9
1128	7966	136	1346	249	0	0	0	0	94	1
1129	7967	1347	1348	25	0	0	0	0	204	1
1130	7968	1348	1349	19	0	0	0	0	0	0
1131	7975	1350	1351	97	0	0	119	1	0	0
1132	7976	1351	1352	10	0	0	0	0	0	0
1133	7977	1353	1354	31	0	0	213	2	94	1
1134	7981	1355	1356	71	0	0	374	4	0	0
1135	7982	1296	1357	167	0	0	187	2	204	1
1136	7983	1357	1358	8	0	0	0	0	119	1
1137	7984	1359	1360	20	0	0	0	0	0	0
1138	7985	1359	856	58	0	0	204	1	204	1
1139	7986	1361	1362	18	0	0	1309	14	0	0
1140	7987	1362	587	54	0	0	1029	11	0	0
1141	7988	684	1363	64	0	0	0	0	0	0
1142	7989	1363	1364	91	0	0	94	1	0	0
1143	7990	1365	1366	23	0	0	0	0	94	1
1144	7991	1366	1367	52	0	0	188	2	374	4
1145	7992	1368	1369	49	0	0	0	0	0	0
1146	8003	329	102	216	0	0	0	0	816	4
1147	8016	1326	105	633	0	0	0	0	0	0
1148	8017	105	1370	21	0	0	0	0	0	0
1149	8027	122	118	83	0	0	0	0	0	0
1150	8035	118	1371	152	0	0	0	0	0	0
1151	8073	170	1372	21	0	0	0	0	0	0
1152	8074	1372	169	128	0	0	204	1	0	0
1153	8075	169	1373	552	0	0	0	0	0	0
1154	8077	184	185	21	0	0	0	0	0	0
1155	8078	722	182	68	0	0	0	0	0	0
1156	8090	36	157	178	0	0	0	0	298	2
1157	8091	97	100	80	0	0	187	2	281	3
1158	8094	1334	172	53	0	0	119	1	281	3
