ProblemType:	SP-CARP
NumberNodes:	925
NumberEdges:	1035
DepotNodeNumber:	88
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
594	4187	286	233	9	0	0	0	0	0	0
595	4188	233	459	17	0	0	0	0	0	0
596	4203	665	666	535	0	0	0	0	408	2
597	4204	666	575	148	0	0	204	1	204	1
598	4210	667	668	84	0	0	0	0	0	0
599	4211	667	223	448	0	0	1411	5	502	3
600	4212	405	669	88	0	0	1020	2	0	0
601	4213	669	670	87	0	0	204	1	119	1
602	4251	668	671	192	0	0	0	0	0	0
603	4259	57	672	91	0	0	94	1	204	1
604	4260	672	673	85	0	0	0	0	94	1
605	4294	370	329	66	0	0	0	0	0	0
606	4301	569	674	47	0	0	0	0	298	2
607	4302	674	631	110	0	0	612	3	978	7
608	4406	675	676	395	0	0	0	0	0	0
609	4407	677	676	210	0	0	0	0	94	1
610	4408	518	219	341	0	0	204	1	204	1
611	4410	678	679	68	0	0	204	1	0	0
612	4423	680	679	90	0	0	0	0	0	0
613	4424	679	681	17	0	0	0	0	0	0
614	4425	681	682	25	0	0	0	0	0	0
615	4426	681	678	23	0	0	0	0	0	0
616	4427	678	683	21	0	0	0	0	0	0
617	4452	680	460	201	0	0	0	0	1173	9
618	4453	683	680	85	0	0	0	0	187	2
619	4454	158	682	73	0	0	0	0	298	2
620	4455	682	683	30	0	0	0	0	0	0
621	4456	684	522	228	0	0	0	0	0	0
622	4457	522	219	247	0	0	0	0	0	0
623	4480	674	685	91	0	0	1224	3	119	1
624	4496	686	687	98	0	0	1020	2	0	0
625	4507	499	686	55	0	0	0	0	0	0
626	4681	688	604	646	0	0	0	0	0	0
627	4682	688	515	888	0	0	0	0	0	0
628	4698	516	449	715	0	0	0	0	0	0
629	4906	689	690	316	0	0	0	0	0	0
630	4918	270	691	33	0	0	0	0	0	0
631	4919	692	442	98	0	0	94	1	187	2
632	4920	693	442	9	0	0	0	0	0	0
633	4921	442	454	87	0	0	0	0	119	1
634	4922	236	692	23	0	0	204	1	0	0
635	4923	694	693	54	0	0	0	0	119	1
636	4924	693	444	161	0	0	0	0	204	1
637	6464	695	402	38	0	0	94	1	714	5
638	6465	402	696	36	0	0	94	1	485	4
639	6468	697	698	59	0	0	119	1	740	5
640	6469	699	700	36	0	0	0	0	595	4
641	6470	701	2	243	0	0	213	2	2414	17
642	6471	67	199	64	0	0	0	0	0	0
643	6472	199	702	105	0	0	94	1	808	6
644	6473	703	704	44	0	0	119	1	119	1
645	6474	671	703	58	0	0	0	0	408	2
646	6475	703	705	80	0	0	204	1	298	2
647	6476	706	707	130	0	0	298	2	774	6
648	6479	406	708	85	0	0	119	1	298	2
649	6480	708	395	12	0	0	0	0	0	0
650	6481	709	710	101	0	0	0	0	1156	8
651	6558	293	292	25	0	0	0	0	0	0
652	6559	289	183	137	0	0	0	0	94	1
653	6560	343	311	856	0	0	0	0	213	2
654	6561	344	69	142	0	0	0	0	0	0
655	6564	389	224	193	0	0	1156	5	502	3
656	6597	508	711	111	0	0	0	0	0	0
657	6598	711	424	54	0	0	0	0	0	0
658	6600	319	202	13	0	0	0	0	0	0
659	6603	708	263	45	0	0	0	0	0	0
660	6604	263	712	73	0	0	0	0	612	3
661	6612	384	713	61	0	0	94	1	714	5
662	6613	2	67	67	0	0	1020	2	187	2
663	6614	390	326	83	0	0	0	0	0	0
664	6615	326	324	7	0	0	0	0	0	0
665	6616	324	327	64	0	0	0	0	204	1
666	6617	327	368	6	0	0	0	0	0	0
667	6618	368	370	69	0	0	0	0	204	1
668	6621	714	706	74	0	0	119	1	204	1
669	6622	706	671	19	0	0	0	0	0	0
670	6624	700	709	60	0	0	0	0	0	0
671	6625	709	697	8	0	0	0	0	0	0
672	6626	697	715	50	0	0	0	0	0	0
673	6627	715	339	16	0	0	0	0	0	0
674	6628	339	374	59	0	0	0	0	0	0
675	6629	374	120	40	0	0	0	0	0	0
676	6631	7	185	522	0	0	0	0	323	2
677	6632	187	507	96	0	0	0	0	0	0
678	6633	507	294	92	0	0	204	1	94	1
679	6634	187	506	73	0	0	0	0	204	1
680	6635	716	711	52	0	0	0	0	94	1
681	6636	6	185	546	0	0	0	0	0	0
682	6638	717	227	495	0	0	0	0	578	5
683	6645	691	448	23	0	0	0	0	0	0
684	6646	448	472	478	0	0	0	0	94	1
685	6647	691	447	25	0	0	0	0	0	0
686	6650	195	690	757	0	0	0	0	0	0
687	6745	718	385	77	0	0	204	1	0	0
688	6778	329	332	65	0	0	0	0	0	0
689	6779	329	719	33	0	0	204	1	323	2
690	6780	388	720	89	0	0	94	1	1207	7
691	6781	720	465	36	0	0	119	1	298	2
692	6782	721	318	148	0	0	204	1	808	6
693	6783	721	722	18	0	0	0	0	0	0
694	6784	190	366	12	0	0	0	0	0	0
695	6785	190	100	95	0	0	0	0	187	2
696	6786	414	415	102	0	0	0	0	0	0
697	6787	464	514	574	0	0	0	0	204	1
698	6795	270	723	297	0	0	0	0	204	1
699	6796	345	724	73	0	0	0	0	595	4
700	6799	306	502	225	0	0	0	0	238	2
701	6802	716	725	70	0	0	0	0	94	1
702	6803	713	726	61	0	0	0	0	510	1
703	6817	713	396	51	0	0	94	1	94	1
704	6818	399	727	42	0	0	0	0	119	1
705	6819	727	365	281	0	0	94	1	408	2
706	6852	722	728	19	0	0	0	0	94	1
707	6861	451	729	244	0	0	0	0	408	2
708	6862	455	453	68	0	0	0	0	1020	2
709	6869	382	730	102	0	0	510	1	0	0
710	6870	382	731	102	0	0	187	2	935	5
711	6871	731	383	71	0	0	0	0	842	7
712	6872	357	732	7	0	0	0	0	0	0
713	6873	732	393	209	0	0	714	2	595	4
714	6987	414	429	305	0	0	0	0	0	0
715	7030	376	733	138	0	0	0	0	119	1
716	7031	733	412	392	0	0	0	0	298	2
717	7047	694	692	41	0	0	0	0	204	1
718	7048	734	179	1233	0	0	0	0	0	0
719	7049	734	445	320	0	0	0	0	0	0
720	7050	734	735	208	0	0	0	0	187	2
721	7051	476	736	197	0	0	0	0	0	0
722	7052	736	316	555	0	0	0	0	672	6
723	7053	736	737	448	0	0	0	0	204	1
724	7058	738	351	202	0	0	0	0	204	1
725	7059	739	738	209	0	0	0	0	204	1
726	7085	740	741	58	0	0	417	3	502	3
727	7086	742	743	90	0	0	119	1	408	2
728	7087	744	743	77	0	0	0	0	510	4
729	7088	745	746	60	0	0	119	1	417	3
730	7089	747	746	115	0	0	323	2	306	3
731	7090	746	748	67	0	0	417	3	417	3
732	7091	649	744	8	0	0	0	0	204	1
733	7092	744	747	88	0	0	0	0	204	1
734	7093	747	539	19	0	0	0	0	0	0
735	7094	539	749	21	0	0	94	1	0	0
736	7095	750	649	130	0	0	0	0	1122	7
737	7096	591	751	76	0	0	0	0	391	3
738	7098	511	752	48	0	0	0	0	298	2
739	7099	752	753	85	0	0	0	0	527	3
740	7100	754	755	67	0	0	94	1	485	4
741	7104	705	756	13	0	0	204	1	94	1
742	7106	700	757	12	0	0	0	0	0	0
743	7107	757	758	91	0	0	119	1	1318	7
744	7110	436	400	76	0	0	94	1	306	3
745	7111	374	759	132	0	0	0	0	1088	9
746	7112	759	715	130	0	0	0	0	765	7
747	7113	121	463	9	0	0	0	0	0	0
748	7114	383	760	72	0	0	0	0	731	4
749	7115	760	380	8	0	0	0	0	0	0
750	7116	761	762	60	0	0	0	0	0	0
751	7117	763	764	251	0	0	0	0	204	1
752	7118	763	723	13	0	0	0	0	0	0
753	7119	762	763	214	0	0	0	0	391	3
754	7120	762	765	177	0	0	0	0	119	1
755	7121	766	767	68	0	0	204	1	213	2
756	7122	767	510	92	0	0	94	1	833	6
757	7123	586	768	86	0	0	94	1	332	3
758	7124	661	769	67	0	0	204	1	502	3
759	7125	769	770	51	0	0	0	0	298	2
760	7126	770	637	52	0	0	94	1	204	1
761	7284	635	636	345	0	0	0	0	408	2
762	7285	771	156	356	0	0	0	0	0	0
763	7286	772	653	62	0	0	0	0	298	2
764	7287	773	206	421	0	0	0	0	0	0
765	7292	774	655	129	0	0	94	1	188	2
766	7293	775	751	93	0	0	204	1	706	4
767	7294	776	606	236	0	0	0	0	0	0
768	7295	777	778	287	0	0	0	0	0	0
769	7296	777	779	78	0	0	0	0	0	0
770	7297	779	780	234	0	0	94	1	0	0
771	7298	779	632	150	0	0	0	0	0	0
772	7299	632	78	270	0	0	204	1	323	2
773	7301	781	782	87	0	0	119	1	0	0
774	7317	783	640	69	0	0	0	0	1122	7
775	7318	784	641	68	0	0	298	2	468	5
776	7319	785	601	17	0	0	0	0	94	1
777	7320	110	569	18	0	0	0	0	94	1
778	7321	114	630	101	0	0	621	4	893	6
779	7322	586	786	35	0	0	0	0	94	1
780	7323	768	242	156	0	0	298	2	859	6
781	7324	589	769	157	0	0	0	0	1020	5
782	7325	769	119	113	0	0	408	2	799	5
783	7326	23	787	27	0	0	0	0	0	0
784	7327	485	498	24	0	0	0	0	0	0
785	7328	583	652	15	0	0	0	0	0	0
786	7329	652	154	61	0	0	0	0	0	0
787	7330	788	789	121	0	0	0	0	1233	10
788	7331	31	790	15	0	0	0	0	94	1
789	7332	790	791	40	0	0	204	1	204	1
790	7333	791	789	34	0	0	340	1	0	0
791	7334	792	645	17	0	0	0	0	187	2
792	7335	568	786	57	0	0	0	0	0	0
793	7336	271	793	37	0	0	0	0	0	0
794	7337	794	128	847	0	0	0	0	0	0
795	7339	795	796	60	0	0	0	0	442	3
796	7340	761	797	54	0	0	0	0	204	1
797	7341	797	794	665	0	0	0	0	510	1
798	7342	794	793	262	0	0	94	1	0	0
799	7343	793	798	58	0	0	0	0	94	1
800	7346	13	795	27	0	0	0	0	0	0
801	7347	795	799	225	0	0	485	4	1615	12
802	7348	800	797	139	0	0	0	0	0	0
803	7349	801	267	397	0	0	0	0	94	1
804	7350	802	268	327	0	0	0	0	94	1
805	7351	765	268	186	0	0	0	0	0	0
806	7353	803	578	296	0	0	0	0	298	2
807	7354	804	143	24	0	0	0	0	0	0
808	7355	764	805	261	0	0	0	0	0	0
809	7356	580	805	925	0	0	0	0	0	0
810	7358	665	125	78	0	0	0	0	0	0
811	7361	804	578	67	0	0	0	0	119	1
812	7364	806	510	305	0	0	0	0	0	0
813	7365	807	808	6	0	0	0	0	213	2
814	7366	808	809	27	0	0	0	0	782	6
815	7367	810	571	44	0	0	213	2	306	3
816	7368	754	811	67	0	0	0	0	94	1
817	7369	811	812	57	0	0	0	0	357	3
818	7370	637	813	96	0	0	0	0	1037	7
819	7371	814	766	55	0	0	0	0	119	1
820	7376	677	815	153	0	0	0	0	204	1
821	7405	816	577	808	0	0	0	0	204	1
822	7410	577	817	799	0	0	0	0	213	2
823	7411	818	819	208	0	0	0	0	0	0
824	7412	819	820	151	0	0	204	1	0	0
825	7414	217	526	192	0	0	0	0	94	1
826	7415	820	773	52	0	0	94	1	0	0
827	7416	499	772	36	0	0	0	0	94	1
828	7417	217	821	81	0	0	204	1	1122	7
829	7418	19	499	108	0	0	0	0	1802	6
830	7420	822	627	75	0	0	485	4	204	1
831	7421	528	823	132	0	0	204	1	119	1
832	7514	794	824	444	0	0	0	0	94	1
833	7515	825	826	462	0	0	0	0	187	2
834	7516	825	827	94	0	0	0	0	94	1
835	7517	513	828	571	0	0	0	0	408	2
836	7518	828	825	176	0	0	0	0	0	0
837	7520	782	771	32	0	0	94	1	0	0
838	7521	771	655	84	0	0	0	0	0	0
839	7522	63	585	258	0	0	0	0	0	0
840	7523	60	646	445	0	0	0	0	0	0
841	7524	829	634	32	0	0	204	1	204	1
842	7525	751	830	5	0	0	0	0	0	0
843	7526	830	831	122	0	0	0	0	323	2
844	7527	832	657	46	0	0	0	0	0	0
845	7528	780	605	319	0	0	119	1	94	1
846	7532	639	833	31	0	0	0	0	400	4
847	7533	806	834	381	0	0	0	0	0	0
848	7535	750	835	26	0	0	0	0	187	2
849	7536	836	837	99	0	0	204	1	1148	12
850	7537	838	511	43	0	0	0	0	323	2
851	7538	767	839	72	0	0	94	1	595	4
852	7548	645	840	150	0	0	408	2	1012	7
853	7549	840	753	176	0	0	612	3	1819	10
854	7550	753	778	77	0	0	0	0	187	2
855	7552	841	591	122	0	0	213	2	893	7
856	7554	646	644	55	0	0	0	0	0	0
857	7555	840	644	128	0	0	298	2	799	5
858	7556	778	829	71	0	0	0	0	1114	6
859	7557	777	834	361	0	0	0	0	0	0
860	7558	834	826	125	0	0	0	0	323	2
861	7559	814	842	105	0	0	0	0	408	2
862	7560	840	766	160	0	0	94	1	893	6
863	7561	766	843	74	0	0	0	0	213	2
864	7562	843	844	9	0	0	0	0	0	0
865	7563	844	658	50	0	0	0	0	119	1
866	7564	658	845	35	0	0	0	0	0	0
867	7565	845	785	23	0	0	0	0	0	0
868	7566	846	845	101	0	0	213	2	901	7
869	7567	847	844	102	0	0	391	3	493	5
870	7568	848	640	44	0	0	0	0	204	1
871	7569	641	637	87	0	0	119	1	417	3
872	7570	570	114	47	0	0	0	0	204	1
873	7571	111	849	72	0	0	0	0	408	2
874	7572	849	836	45	0	0	0	0	281	3
875	7573	836	742	43	0	0	0	0	298	2
876	7574	742	754	36	0	0	0	0	204	1
877	7575	812	850	65	0	0	0	0	204	1
878	7576	850	740	79	0	0	0	0	94	1
879	7578	850	851	72	0	0	119	1	689	5
880	7580	51	852	36	0	0	0	0	2508	9
881	7581	599	53	78	0	0	0	0	0	0
882	7585	853	854	78	0	0	0	0	1173	10
883	7586	854	535	67	0	0	0	0	425	4
884	7587	849	15	101	0	0	94	1	468	5
885	7588	485	855	23	0	0	119	1	119	1
886	7589	855	583	64	0	0	0	0	204	1
887	7590	582	856	62	0	0	0	0	204	1
888	7591	856	29	153	0	0	0	0	0	0
889	7592	785	857	91	0	0	94	1	935	5
890	7593	857	858	68	0	0	187	2	706	4
891	7594	843	859	77	0	0	204	1	400	4
892	7595	859	860	64	0	0	391	3	306	3
893	7596	512	861	536	0	0	0	0	204	1
894	7597	861	806	217	0	0	0	0	204	1
895	7598	862	116	31	0	0	2057	22	0	0
896	7613	813	814	77	0	0	94	1	723	6
897	7614	800	579	1027	0	0	0	0	510	4
898	7619	525	684	230	0	0	0	0	0	0
899	7625	585	776	886	0	0	204	1	204	1
900	7627	787	34	3	0	0	0	0	0	0
901	7628	787	29	74	0	0	0	0	799	5
902	7634	71	863	584	0	0	94	1	825	5
903	7640	864	605	460	0	0	0	0	204	1
904	7641	620	864	270	0	0	0	0	94	1
905	7642	604	620	558	0	0	0	0	0	0
906	7643	617	501	79	0	0	0	0	204	1
907	7645	865	675	209	0	0	0	0	94	1
908	7646	675	214	122	0	0	94	1	0	0
909	7648	603	864	245	0	0	0	0	298	2
910	7649	866	867	146	0	0	0	0	119	1
911	7650	866	868	82	0	0	204	1	527	3
912	7651	869	870	37	0	0	1020	2	0	0
913	7653	871	666	141	0	0	0	0	0	0
914	7654	871	866	93	0	0	0	0	0	0
915	7656	872	619	95	0	0	969	6	1411	9
916	7659	798	873	161	0	0	0	0	0	0
917	7660	873	749	247	0	0	0	0	527	3
918	7661	873	874	112	0	0	0	0	204	1
919	7662	596	875	39	0	0	204	1	119	1
920	7663	875	594	29	0	0	204	1	204	1
921	7666	805	876	298	0	0	0	0	94	1
922	7689	877	878	36	0	0	204	1	408	2
923	7690	878	555	3	0	0	0	0	0	0
924	7691	673	131	108	0	0	0	0	204	1
925	7692	533	879	72	0	0	0	0	621	4
926	7693	879	880	11	0	0	0	0	94	1
927	7694	49	881	37	0	0	0	0	281	3
928	7696	544	882	22	0	0	0	0	0	0
929	7698	216	493	56	0	0	94	1	408	2
930	7722	639	807	61	0	0	0	0	833	6
931	7723	31	244	8	0	0	0	0	0	0
932	7724	770	883	102	0	0	94	1	408	2
933	7725	594	884	43	0	0	0	0	408	2
934	7726	881	628	40	0	0	0	0	187	2
935	7727	113	110	41	0	0	0	0	204	1
936	7776	885	886	110	0	0	1573	13	187	2
937	7777	789	242	63	0	0	434	2	731	4
938	7779	887	35	51	0	0	502	3	0	0
939	7780	871	888	89	0	0	119	1	0	0
940	7782	589	869	58	0	0	0	0	782	6
941	7783	869	792	87	0	0	204	1	281	3
942	7784	768	885	11	0	0	0	0	0	0
943	7785	885	661	38	0	0	204	1	0	0
944	7786	672	889	33	0	0	204	1	0	0
945	7788	889	35	122	0	0	323	2	408	2
946	7899	452	517	755	0	0	0	0	94	1
947	7900	517	890	59	0	0	0	0	0	0
948	7901	456	692	99	0	0	0	0	0	0
949	7902	456	453	50	0	0	0	0	119	1
950	7903	454	891	124	0	0	0	0	1335	9
951	7904	279	694	29	0	0	0	0	0	0
952	7905	890	892	233	0	0	0	0	204	1
953	8141	893	133	52	0	0	0	0	213	2
954	8142	133	721	81	0	0	0	0	408	2
955	8189	464	7	95	0	0	0	0	0	0
956	8191	377	894	74	0	0	0	0	485	4
957	8192	894	230	41	0	0	0	0	0	0
958	8195	396	895	117	0	0	0	0	527	3
959	8196	895	192	82	0	0	0	0	0	0
960	8197	47	896	48	0	0	0	0	612	3
961	8198	896	668	98	0	0	0	0	527	3
962	8199	667	897	107	0	0	204	1	204	1
963	8200	897	898	3	0	0	0	0	204	1
964	8201	408	718	67	0	0	0	0	0	0
965	8532	899	900	176	0	0	0	0	0	0
966	8534	901	504	18	0	0	0	0	0	0
967	8535	899	902	222	0	0	94	1	0	0
968	8536	197	901	233	0	0	0	0	595	4
969	8537	416	505	534	0	0	0	0	94	1
970	8538	505	901	121	0	0	0	0	0	0
971	8713	901	903	1085	0	0	0	0	0	0
972	8714	904	900	781	0	0	0	0	638	3
973	8715	900	197	66	0	0	0	0	0	0
974	8716	903	229	270	0	0	0	0	0	0
975	8717	904	229	47	0	0	0	0	94	1
976	8718	42	905	582	0	0	0	0	408	2
977	8720	903	905	711	0	0	0	0	0	0
978	8721	905	350	217	0	0	204	1	0	0
979	8722	349	903	167	0	0	0	0	204	1
980	8723	239	166	763	0	0	408	2	408	2
981	10720	906	907	64	0	0	298	2	510	1
982	10732	205	908	40	0	0	0	0	0	0
983	10744	908	909	43	0	0	0	0	204	1
984	10745	909	910	158	0	0	0	0	238	2
985	10791	469	906	39	0	0	0	0	0	0
986	10792	906	911	83	0	0	782	6	187	2
987	10793	433	907	9	0	0	0	0	0	0
988	10794	907	469	20	0	0	0	0	94	1
989	10795	230	912	32	0	0	0	0	298	2
990	10799	684	520	212	0	0	0	0	0	0
991	10802	820	172	14	0	0	0	0	0	0
992	10803	172	832	245	0	0	0	0	298	2
993	10804	515	175	1029	0	0	0	0	0	0
994	10805	175	195	448	0	0	0	0	0	0
995	10807	622	256	8	0	0	0	0	0	0
996	10808	256	259	97	0	0	204	1	204	1
997	10811	817	260	93	0	0	0	0	0	0
998	10812	260	818	325	0	0	0	0	94	1
999	10814	266	445	18	0	0	0	0	0	0
1000	10836	258	913	98	0	0	0	0	298	2
1001	11844	914	344	308	0	0	119	1	0	0
1002	11896	915	916	60	0	0	0	0	714	6
1003	12007	892	176	449	0	0	0	0	0	0
1004	12008	176	690	800	0	0	0	0	0	0
1005	12033	786	915	67	0	0	213	2	94	1
1006	12034	915	791	49	0	0	0	0	0	0
1007	12036	14	65	80	0	0	0	0	0	0
1008	12086	527	917	84	4159	20	0	0	204	1
1009	12087	246	918	52	0	0	510	1	0	0
1010	12088	247	882	58	0	0	0	0	408	2
1011	12089	752	919	39	0	0	0	0	408	2
1012	12090	156	920	119	0	0	0	0	323	2
1013	12091	643	921	24	0	0	0	0	204	1
1014	12092	922	14	58	0	0	0	0	298	2
1015	12116	923	924	42	0	0	323	2	1428	7
1016	12117	924	568	64	0	0	850	2	0	0
1017	-1	32	650	181	0	0	0	0	0	0
1018	-2	40	167	405	0	0	0	0	0	0
1019	-3	60	781	479	0	0	0	0	0	0
1020	-4	71	72	243	0	0	0	0	0	0
1021	-5	64	57	662	0	0	0	0	0	0
1022	-6	111	574	84	0	0	0	0	0	0
1023	-7	301	302	74	0	0	0	0	0	0
1024	-8	515	516	860	0	0	0	0	0	0
1025	-9	574	13	215	0	0	0	0	0	0
1026	-10	603	604	520	0	0	0	0	0	0
1027	-11	650	664	47	0	0	0	0	0	0
1028	-12	689	179	903	0	0	0	0	0	0
1029	-13	353	357	150	0	0	0	0	0	0
1030	-14	232	301	138	0	0	0	0	0	0
1031	-15	503	688	998	0	0	0	0	0	0
1032	-16	125	804	156	0	0	0	0	0	0
1033	-17	580	291	483	0	0	0	0	0	0
1034	-19	475	689	1672	0	0	0	0	0	0
END
