ProblemType:	SP-CARP
NumberNodes:	915
NumberEdges:	1030
DepotNodeNumber:	94
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
588	9735	679	680	92	0	0	0	0	0	0
589	9736	680	335	172	0	0	94	1	1445	14
590	9737	335	681	39	0	0	0	0	281	3
591	9738	682	334	40	0	0	0	0	0	0
592	9739	334	679	207	0	0	94	1	2236	16
593	9740	609	164	12	0	0	0	0	0	0
594	9741	167	616	29	0	0	94	1	187	2
595	9743	667	671	34	0	0	0	0	0	0
596	9745	325	316	104	0	0	0	0	94	1
597	9746	316	608	61	0	0	0	0	0	0
598	9747	580	579	119	0	0	0	0	952	7
599	9754	683	684	86	0	0	0	0	0	0
600	9758	674	598	72	0	0	0	0	0	0
601	9759	603	337	86	0	0	0	0	706	4
602	9760	337	68	10	0	0	0	0	0	0
603	9761	1	73	20	0	0	0	0	0	0
604	9762	74	685	121	0	0	0	0	204	1
605	9763	685	197	10	0	0	0	0	0	0
606	9764	197	377	113	0	0	799	5	1097	7
607	9765	683	364	27	0	0	0	0	0	0
608	9769	686	580	90	0	0	1208	7	706	4
609	9770	328	83	51	0	0	918	3	808	3
610	9771	356	687	15	0	0	0	0	0	0
611	9772	687	688	51	0	0	298	2	391	3
612	9773	688	689	122	0	0	391	3	1624	13
613	9774	689	690	20	0	0	94	1	94	1
614	9775	198	43	38	0	0	0	0	706	4
615	9776	675	170	70	0	0	204	1	604	2
616	9777	170	625	7	0	0	0	0	94	1
617	9778	625	74	137	0	0	306	3	1615	9
618	9790	444	691	68	0	0	187	2	374	4
619	9791	692	446	56	0	0	213	2	94	1
620	9792	692	693	116	0	0	680	7	510	4
621	9793	447	694	154	0	0	332	3	1216	8
622	9794	17	8	37	0	0	0	0	595	4
623	9795	8	695	32	0	0	0	0	187	2
624	9796	449	25	24	0	0	0	0	94	1
625	9797	583	696	53	0	0	94	1	94	1
626	9798	653	121	40	0	0	0	0	0	0
627	9799	454	521	29	0	0	0	0	0	0
628	9800	456	697	31	0	0	0	0	0	0
629	9801	697	130	29	0	0	0	0	0	0
630	9802	698	697	34	0	0	94	1	0	0
631	9803	456	699	16	0	0	0	0	0	0
632	9804	700	132	55	0	0	0	0	0	0
633	9805	134	123	38	0	0	204	1	204	1
634	9806	701	702	152	0	0	281	3	731	7
635	9807	703	704	152	0	0	0	0	893	9
636	9808	705	706	94	0	0	298	2	485	4
637	9809	706	703	98	0	0	204	1	893	6
638	9810	703	701	99	0	0	94	1	578	5
639	9811	701	707	99	0	0	306	3	306	3
640	9812	707	708	25	0	0	94	1	0	0
641	9813	547	705	63	0	0	0	0	0	0
642	9814	705	709	105	0	0	697	3	298	2
643	9815	709	710	49	0	0	0	0	0	0
644	9816	710	711	65	0	0	0	0	94	1
645	9817	26	712	174	0	0	697	6	782	6
646	9818	712	713	30	0	0	94	1	204	1
647	9819	713	714	26	0	0	0	0	0	0
648	9820	714	715	91	0	0	0	0	0	0
649	9821	716	717	116	0	0	94	1	782	6
650	9822	718	594	131	0	0	799	5	391	3
651	9824	595	515	192	0	0	204	1	188	2
652	9826	518	200	33	0	0	0	0	0	0
653	9829	719	720	66	0	0	0	0	298	2
654	9830	720	721	34	0	0	0	0	204	1
655	9831	721	722	36	0	0	0	0	0	0
656	9838	597	684	92	2244	24	0	0	0	0
657	9842	684	723	17	0	0	3740	40	0	0
658	9843	723	605	117	0	0	0	0	0	0
659	9844	724	555	90	0	0	2040	4	0	0
660	9845	605	555	129	0	0	340	1	0	0
661	9872	594	545	45	0	0	0	0	0	0
662	9873	547	717	44	0	0	119	1	119	1
663	9874	717	550	32	0	0	0	0	0	0
664	9875	551	725	58	0	0	0	0	204	1
665	9876	715	726	47	0	0	0	0	298	2
666	9877	294	727	63	0	0	119	1	298	2
667	9878	727	595	149	0	0	714	5	1190	8
668	9940	524	427	80	0	0	604	5	323	2
669	9941	522	728	41	0	0	94	1	391	3
670	9942	127	729	224	0	0	816	7	1267	10
671	9943	464	434	120	0	0	0	0	621	4
672	9944	434	432	63	0	0	94	1	204	1
673	9945	432	430	62	0	0	94	1	187	2
674	9946	386	730	44	0	0	94	1	0	0
675	9947	730	436	60	0	0	0	0	0	0
676	9948	436	439	58	0	0	0	0	0	0
677	9951	642	386	174	0	0	0	0	0	0
678	9954	731	730	33	0	0	94	1	323	2
679	9955	730	732	35	0	0	391	3	94	1
680	9987	125	132	75	0	0	94	1	612	3
681	9988	700	733	102	0	0	298	2	952	7
682	9989	206	130	56	0	0	94	1	298	2
683	9993	242	734	10	0	0	0	0	94	1
684	9994	734	649	51	0	0	0	0	204	1
685	9995	649	647	108	0	0	187	2	791	7
686	9996	647	735	35	0	0	510	1	94	1
687	9997	735	736	27	0	0	119	1	0	0
688	9998	736	737	40	0	0	0	0	0	0
689	9999	209	737	91	0	0	298	2	595	4
690	10000	737	461	185	0	0	94	1	825	5
691	10001	567	738	92	0	0	0	0	0	0
692	10002	738	409	50	0	0	0	0	0	0
693	10003	734	739	65	0	0	510	1	204	1
694	10004	499	740	52	0	0	0	0	281	3
695	10005	499	151	72	0	0	0	0	485	4
696	10006	152	741	75	0	0	281	3	0	0
697	10034	722	742	63	0	0	94	1	94	1
698	10035	606	14	21	0	0	0	0	0	0
699	10036	67	626	57	0	0	298	2	94	1
700	10037	743	514	62	0	0	0	0	0	0
701	10039	515	744	76	0	0	0	0	0	0
702	10040	744	606	64	0	0	0	0	204	1
703	10041	745	746	40	0	0	187	2	374	4
704	10042	746	539	31	0	0	0	0	187	2
705	10043	293	719	130	0	0	94	1	1190	9
706	10044	287	721	111	0	0	442	3	442	3
707	10045	286	742	93	0	0	213	2	485	4
708	10046	290	597	76	0	0	119	1	94	1
709	10050	338	747	16	0	0	187	2	94	1
710	10063	590	237	46	0	0	0	0	0	0
711	10064	26	725	108	0	0	0	0	281	3
712	10097	748	543	83	0	0	468	5	0	0
713	10098	541	748	105	0	0	3060	6	0	0
714	10102	748	200	32	0	0	0	0	0	0
715	10120	749	750	33	0	0	0	0	298	2
716	10123	751	752	43	0	0	1530	3	0	0
717	10126	506	507	15	0	0	0	0	0	0
718	10146	462	755	47	0	0	0	0	0	0
719	10149	300	511	191	0	0	0	0	0	0
720	10150	756	757	65	0	0	4032	36	0	0
721	10151	758	756	16	0	0	0	0	0	0
722	10152	759	760	85	0	0	1428	10	0	0
723	10153	186	142	38	0	0	510	1	706	4
724	10154	404	186	46	0	0	0	0	0	0
725	10156	761	509	44	0	0	119	1	0	0
726	10157	251	762	30	0	0	0	0	714	2
727	10158	303	763	75	0	0	0	0	94	1
728	10159	73	764	91	0	0	714	2	0	0
729	10160	212	765	133	0	0	3460	13	0	0
730	10161	218	766	130	0	0	2040	4	0	0
731	10162	498	767	36	0	0	94	1	306	3
732	10163	521	768	34	0	0	94	1	94	1
733	10285	474	467	86	0	0	0	0	94	1
734	10294	291	769	91	0	0	0	0	527	3
735	10354	770	755	73	0	0	0	0	0	0
736	10356	771	772	66	0	0	0	0	204	1
737	10362	773	774	43	0	0	204	1	204	1
738	10363	623	775	31	0	0	714	2	0	0
739	10364	776	777	39	0	0	94	1	323	2
740	10365	64	530	80	0	0	0	0	0	0
741	10366	220	284	120	0	0	0	0	0	0
742	10367	778	779	21	0	0	1020	2	0	0
743	10368	557	780	45	0	0	1020	2	0	0
744	10369	781	782	18	0	0	0	0	94	1
745	10371	783	784	29	0	0	1020	2	0	0
746	10373	785	365	124	0	0	510	1	510	1
747	10374	255	786	69	0	0	204	1	765	7
748	10375	786	253	49	0	0	0	0	1003	6
749	10376	279	787	6	0	0	0	0	0	0
750	10377	787	291	95	0	0	0	0	417	3
751	10387	69	788	76	0	0	213	2	0	0
752	10389	789	497	97	0	0	298	2	0	0
753	10390	493	790	23	0	0	0	0	298	2
754	10391	508	791	16	0	0	94	1	0	0
755	10392	791	506	15	0	0	0	0	0	0
756	10393	497	2	88	0	0	0	0	204	1
757	10394	2	789	147	0	0	519	5	298	2
758	10395	789	792	64	0	0	306	3	0	0
759	10396	590	793	36	0	0	0	0	0	0
760	10397	793	794	53	0	0	1020	2	0	0
761	10445	795	595	44	0	0	0	0	0	0
762	10540	576	796	65	0	0	731	4	187	2
763	10541	796	675	22	0	0	0	0	0	0
764	10542	43	576	60	0	0	374	4	646	4
765	10543	797	195	29	0	0	94	1	204	1
766	10544	378	196	158	0	0	578	5	1488	10
767	10545	798	799	130	0	0	417	3	833	6
768	10547	800	801	107	0	0	187	2	621	4
769	10548	801	354	95	0	0	94	1	408	2
770	10550	621	802	52	0	0	1836	9	0	0
771	10551	670	671	17	0	0	0	0	204	1
772	10567	310	375	30	0	0	918	3	408	2
773	10568	359	803	7	0	0	0	0	204	1
774	10569	376	372	144	0	0	0	0	0	0
775	10571	510	804	32	0	0	468	5	119	1
776	10572	804	508	42	0	0	0	0	0	0
777	10573	652	805	6	0	0	0	0	0	0
778	10574	806	563	25	0	0	94	1	493	5
779	10575	655	807	300	0	0	1097	10	2329	17
780	10576	808	809	45	0	0	408	2	417	3
781	10577	655	76	42	0	0	0	0	94	1
782	10578	810	811	108	0	0	94	1	893	6
783	10579	658	812	85	0	0	238	2	944	6
784	10580	813	814	130	0	0	731	4	672	6
785	10581	659	815	78	0	0	0	0	213	2
786	10582	815	816	99	0	0	94	1	1003	6
787	10583	161	659	125	0	0	0	0	0	0
788	10586	699	700	38	0	0	417	3	94	1
789	10587	126	817	34	0	0	213	2	0	0
790	10588	817	698	75	0	0	374	4	94	1
791	10589	698	129	98	0	0	0	0	0	0
792	10591	136	568	128	0	0	374	4	0	0
793	10592	451	818	100	0	0	187	2	332	3
794	10593	818	452	16	0	0	0	0	0	0
795	10596	258	63	44	0	0	0	0	0	0
796	10598	382	481	167	0	0	0	0	0	0
797	10600	481	819	32	0	0	0	0	187	2
798	10601	819	442	157	0	0	961	8	510	4
799	10606	244	570	67	0	0	281	3	0	0
800	10607	240	571	33	0	0	94	1	0	0
801	10608	634	635	12	0	0	0	0	298	2
802	10612	639	572	45	0	0	187	2	0	0
803	10613	445	481	16	0	0	0	0	0	0
804	10615	483	463	22	0	0	0	0	204	1
805	10617	820	464	35	0	0	0	0	94	1
806	10618	85	820	32	0	0	0	0	0	0
807	10627	52	821	71	0	0	2040	4	0	0
808	10630	756	822	27	0	0	0	0	0	0
809	10633	749	682	101	0	0	187	2	502	3
810	10636	188	399	52	0	0	2329	16	0	0
811	10637	758	823	30	0	0	0	0	0	0
812	10639	824	407	70	0	0	281	3	204	1
813	10663	249	825	56	0	0	0	0	0	0
814	10665	213	825	63	0	0	0	0	0	0
815	10667	630	826	241	0	0	417	3	2508	18
816	10668	826	244	4	0	0	0	0	0	0
817	10684	222	827	27	0	0	187	2	204	1
818	10685	551	828	40	0	0	204	1	204	1
819	10686	740	829	28	0	0	0	0	187	2
820	10690	830	831	23	0	0	0	0	94	1
821	10691	795	727	197	0	0	119	1	213	2
822	10694	71	832	184	0	0	510	1	833	3
823	10695	833	834	70	0	0	714	2	0	0
824	10696	268	271	125	0	0	281	3	204	1
825	10698	835	687	49	0	0	119	1	0	0
826	10699	836	797	30	0	0	187	2	0	0
827	10700	801	837	34	0	0	0	0	94	1
828	10701	168	838	15	0	0	204	1	204	1
829	10709	301	839	36	0	0	94	1	408	2
830	10710	840	841	53	0	0	0	0	400	4
831	10715	99	842	40	0	0	510	1	0	0
832	10716	843	844	40	0	0	510	1	0	0
833	10717	88	845	61	0	0	2040	4	0	0
834	10725	846	2	44	0	0	94	1	0	0
835	10738	527	575	117	0	0	0	0	0	0
836	10764	847	772	37	0	0	94	1	0	0
837	10765	772	848	83	0	0	0	0	1241	8
838	10767	98	849	23	0	0	374	4	0	0
839	10768	849	850	25	0	0	0	0	510	1
840	10769	220	843	33	0	0	510	1	0	0
841	10770	843	791	53	0	0	0	0	0	0
842	10772	844	504	102	0	0	0	0	0	0
843	10777	50	833	165	0	0	0	0	0	0
844	10783	851	830	24	0	0	0	0	391	3
845	10784	830	716	58	0	0	94	1	306	3
846	10838	658	810	90	0	0	0	0	187	2
847	10839	810	813	87	0	0	94	1	238	2
848	10840	813	852	60	0	0	187	2	731	4
849	10842	410	853	38	0	0	0	0	0	0
850	10843	853	412	51	0	0	0	0	0	0
851	10844	412	854	30	0	0	0	0	0	0
852	10845	854	414	43	0	0	0	0	0	0
853	10846	414	416	44	0	0	0	0	0	0
854	10847	416	159	84	0	0	0	0	94	1
855	10848	183	421	59	0	0	298	2	298	2
856	10849	421	855	9	0	0	0	0	204	1
857	10850	853	856	85	0	0	468	5	612	3
858	10851	854	857	76	0	0	391	3	468	5
859	10852	159	419	23	0	0	0	0	0	0
860	10853	419	808	54	0	0	306	3	0	0
861	10854	451	423	39	0	0	0	0	187	2
862	10855	423	425	64	0	0	187	2	204	1
863	10856	425	858	47	0	0	94	1	94	1
864	10857	738	859	129	0	0	391	3	672	6
865	10858	859	428	116	0	0	485	4	595	4
866	10859	409	256	38	0	0	0	0	0	0
867	10861	256	860	95	0	0	298	2	493	5
868	10862	860	526	126	0	0	213	2	1505	9
869	10863	567	522	29	0	0	0	0	94	1
870	10892	861	862	15	0	0	0	0	0	0
871	10895	863	864	55	0	0	187	2	417	3
872	10898	865	862	64	0	0	0	0	204	1
873	10900	708	861	74	0	0	408	2	213	2
874	11025	726	865	101	0	0	94	1	740	5
875	11028	866	681	85	0	0	0	0	995	8
876	11069	113	271	39	0	0	0	0	0	0
877	11070	316	867	50	0	0	94	1	519	5
878	11071	868	686	32	0	0	94	1	612	3
879	11073	810	869	60	0	0	298	2	281	3
880	11074	458	459	187	0	0	791	7	808	6
881	11075	870	712	33	0	0	94	1	204	1
882	11076	713	871	35	0	0	0	0	298	2
883	11079	393	745	27	0	0	281	3	94	1
884	11080	518	516	48	0	0	0	0	0	0
885	11081	517	746	45	0	0	0	0	0	0
886	11082	201	537	17	0	0	0	0	0	0
887	11083	872	873	89	0	0	1020	2	0	0
888	11084	722	872	12	0	0	0	0	0	0
889	11086	863	714	29	0	0	0	0	502	3
890	11087	706	874	145	0	0	281	3	595	4
891	11088	874	704	66	0	0	94	1	417	3
892	11089	704	875	38	0	0	0	0	187	2
893	11090	875	702	59	0	0	94	1	298	2
894	11091	702	876	100	0	0	213	2	519	5
895	11093	874	710	134	0	0	306	3	765	7
896	11094	707	876	153	0	0	187	2	468	5
897	11104	825	311	316	0	0	0	0	0	0
898	11110	653	805	62	0	0	94	1	94	1
899	11111	743	626	18	0	0	2040	4	0	0
900	11112	297	397	70	0	0	842	4	187	2
901	11268	339	877	31	0	0	0	0	94	1
902	11269	877	878	58	0	0	374	4	298	2
903	11270	879	339	48	0	0	94	1	799	5
904	11271	577	777	34	0	0	0	0	391	3
905	11272	777	879	84	0	0	281	3	578	5
906	11279	161	490	96	0	0	0	0	0	0
907	11280	77	753	363	0	0	0	0	0	0
908	11282	19	172	50	0	0	0	0	204	1
909	11283	172	880	51	0	0	94	1	298	2
910	11284	373	189	124	0	0	94	1	213	2
911	11289	254	746	41	0	0	0	0	0	0
912	11290	544	719	63	0	0	204	1	0	0
913	11291	252	540	48	0	0	0	0	298	2
914	11299	467	754	65	0	0	0	0	94	1
915	11329	725	881	85	0	0	0	0	408	2
916	11330	881	715	116	0	0	204	1	391	3
917	11388	596	873	28	0	0	0	0	0	0
918	11389	288	277	50	0	0	94	1	0	0
919	11390	277	841	48	0	0	0	0	298	2
920	11391	841	278	28	0	0	0	0	204	1
921	11393	866	749	69	0	0	187	2	0	0
922	11418	586	214	52	0	0	510	1	1020	5
923	11420	428	527	90	0	0	0	0	0	0
924	11425	282	261	43	0	0	1020	2	0	0
925	11426	96	260	33	0	0	1318	4	0	0
926	11427	281	882	69	0	0	1547	8	94	1
927	11428	882	781	44	0	0	510	4	502	3
928	11429	781	398	26	0	0	485	4	0	0
929	11430	398	783	62	0	0	0	0	0	0
930	11431	783	97	15	0	0	0	0	0	0
931	11432	259	141	29	0	0	0	0	0	0
932	11433	141	883	27	0	0	298	2	0	0
933	11434	259	387	69	0	0	0	0	791	4
934	11435	108	557	126	0	0	1020	2	0	0
935	11437	751	884	13	0	0	0	0	0	0
936	11441	407	190	31	0	0	94	1	94	1
937	11442	370	885	9	0	0	0	0	298	2
938	11443	885	371	33	0	0	0	0	612	3
939	11444	371	886	60	0	0	0	0	1131	8
940	11445	473	847	124	0	0	298	2	94	1
941	11446	847	771	24	0	0	0	0	94	1
942	11447	771	474	93	0	0	536	4	94	1
943	11448	343	887	44	0	0	94	1	502	3
944	11449	887	888	20	0	0	298	2	204	1
945	11474	311	191	26	0	0	0	0	0	0
946	11475	628	192	306	0	0	0	0	0	0
947	11479	881	889	62	0	0	0	0	187	2
948	11494	607	302	59	0	0	94	1	510	1
949	11495	394	890	57	0	0	0	0	0	0
950	11496	890	255	92	0	0	604	2	1207	7
951	11534	742	596	39	0	0	0	0	204	1
952	11540	462	57	7	0	0	0	0	0	0
953	11541	891	892	52	0	0	1020	5	0	0
954	11542	755	891	22	0	0	0	0	0	0
955	11543	460	461	31	0	0	1122	12	0	0
956	11545	586	770	63	0	0	0	0	0	0
957	11546	770	891	50	0	0	748	8	0	0
958	11548	213	249	43	0	0	281	3	0	0
959	11549	106	250	69	0	0	961	5	723	6
960	11550	251	99	35	0	0	187	2	94	1
961	11551	388	403	20	0	0	1020	2	0	0
962	11552	823	404	99	0	0	94	1	94	1
963	11553	884	759	79	0	0	340	1	0	0
964	11554	759	758	9	0	0	0	0	0	0
965	11555	822	893	110	0	0	2040	4	0	0
966	11557	459	894	56	0	0	0	0	0	0
967	11558	894	204	51	0	0	0	0	298	2
968	11575	345	797	72	0	0	0	0	298	2
969	11576	623	774	23	0	0	119	1	204	1
970	11577	774	690	57	0	0	485	4	706	4
971	11578	620	690	52	0	0	94	1	94	1
972	11579	688	802	52	0	0	0	0	0	0
973	11580	778	620	24	0	0	0	0	0	0
974	11581	318	895	42	0	0	0	0	0	0
975	11582	895	778	47	0	0	0	0	0	0
976	11583	896	895	44	0	0	298	2	204	1
977	11584	802	185	60	0	0	0	0	0	0
978	11585	185	619	47	0	0	94	1	187	2
979	11586	669	667	44	0	0	94	1	0	0
980	11587	601	356	41	0	0	417	3	213	2
981	11588	581	328	17	0	0	94	1	119	1
982	11612	897	101	78	0	0	502	3	740	5
983	11613	897	249	48	0	0	0	0	0	0
984	11652	466	898	22	0	0	510	1	0	0
985	11653	898	586	6	0	0	0	0	0	0
986	11658	452	899	34	0	0	510	1	204	1
987	11659	899	60	8	0	0	0	0	0	0
988	11660	60	900	22	0	0	119	1	0	0
989	11661	900	901	53	0	0	204	1	204	1
990	11662	449	902	28	0	0	0	0	187	2
991	11663	902	157	25	0	0	0	0	374	4
992	11684	385	235	45	0	0	0	0	0	0
993	11691	450	903	31	0	0	213	2	714	5
994	11692	903	806	48	0	0	94	1	1122	10
995	11693	447	904	2	0	0	0	0	0	0
996	11694	904	449	64	0	0	0	0	187	2
997	11698	584	905	41	0	0	510	1	0	0
998	11712	905	906	65	0	0	298	2	0	0
999	11713	906	118	18	0	0	0	0	0	0
1000	11720	895	907	28	0	0	680	2	0	0
1001	11756	342	908	9	0	0	0	0	0	0
1002	11757	908	909	95	0	0	94	1	298	2
1003	11758	343	910	8	0	0	0	0	0	0
1004	11759	910	798	8	0	0	0	0	204	1
1005	11764	171	578	3	0	0	0	0	0	0
1006	11765	685	911	122	0	0	0	0	502	3
1007	11766	911	912	6	0	0	0	0	94	1
1008	11775	477	478	142	0	0	0	0	0	0
1009	11853	532	913	360	0	0	510	1	204	1
1010	11997	914	614	146	3060	6	0	0	0	0
1011	12000	163	613	76	0	0	0	0	0	0
1012	-1	47	408	1	0	0	0	0	0	0
1013	-2	28	555	53	0	0	0	0	0	0
1014	-4	189	753	431	0	0	0	0	0	0
1015	-5	211	497	104	0	0	0	0	0	0
1016	-6	263	751	32	0	0	0	0	0	0
1017	-7	364	365	170	0	0	0	0	0	0
1018	-8	379	444	68	0	0	0	0	0	0
1019	-9	518	515	77	0	0	0	0	0	0
1020	-10	557	397	74	0	0	0	0	0	0
1021	-11	71	833	107	0	0	0	0	0	0
1022	-12	598	599	56	0	0	0	0	0	0
1023	-17	674	683	144	0	0	0	0	0	0
1024	-18	201	544	60	0	0	0	0	0	0
1025	-19	754	753	133	0	0	0	0	0	0
1026	-20	410	490	185	0	0	0	0	0	0
1027	-21	275	29	186	0	0	0	0	0	0
1028	-22	628	13	1885	0	0	0	0	0	0
1029	-23	263	399	73	0	0	0	0	0	0
END
