ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
604	2386	909	910	44	0	0	94	1	213	2
605	2387	242	667	46	0	0	0	0	94	1
606	2388	911	912	67	0	0	0	0	0	0
607	2389	912	913	187	0	0	0	0	612	3
608	2390	145	914	56	0	0	0	0	638	3
609	2391	627	154	91	0	0	0	0	0	0
610	2393	915	916	142	0	0	604	2	1088	7
611	2394	917	918	112	0	0	612	3	400	4
612	2400	920	440	379	0	0	94	1	0	0
613	2407	921	922	173	0	0	0	0	187	2
614	2408	922	923	143	0	0	204	1	0	0
615	2409	923	924	54	0	0	0	0	0	0
616	2410	923	925	48	0	0	0	0	0	0
617	2411	926	927	300	0	0	0	0	0	0
618	2412	926	928	561	0	0	0	0	298	2
619	2477	929	930	111	0	0	94	1	0	0
620	2479	931	929	75	0	0	0	0	0	0
621	2497	932	933	110	0	0	510	1	204	1
622	2498	819	934	61	0	0	0	0	0	0
623	2499	935	936	104	0	0	119	1	408	2
624	2500	936	937	88	0	0	0	0	0	0
625	2501	937	938	100	0	0	94	1	1122	7
626	2502	939	940	118	0	0	204	1	536	4
627	2503	936	941	107	0	0	0	0	1020	8
628	2504	935	536	164	0	0	0	0	1199	9
629	2505	942	943	29	0	0	0	0	94	1
630	2506	944	536	69	0	0	0	0	417	3
631	2507	945	505	128	0	0	1020	2	298	2
632	2508	946	947	1374	0	0	0	0	0	0
633	2509	948	949	275	0	0	0	0	0	0
634	2510	950	951	11	0	0	0	0	510	1
635	2511	952	953	675	0	0	0	0	0	0
636	2512	952	948	225	0	0	0	0	0	0
637	2513	948	954	235	0	0	0	0	0	0
638	2514	600	955	561	0	0	0	0	119	1
639	2515	956	957	139	0	0	0	0	204	1
640	2517	958	950	329	0	0	0	0	204	1
641	2518	929	959	50	0	0	2550	5	94	1
642	2519	960	961	649	0	0	0	0	0	0
643	2520	962	963	95	0	0	204	1	281	3
644	2521	136	964	22	0	0	0	0	281	3
645	2522	944	965	37	0	0	0	0	323	2
646	2523	960	480	445	0	0	0	0	0	0
647	2524	966	967	1287	0	0	0	0	0	0
648	2525	966	968	43	0	0	0	0	0	0
649	2526	959	933	32	0	0	0	0	0	0
650	2527	933	534	55	0	0	0	0	0	0
651	2528	534	969	127	0	0	0	0	0	0
652	2529	969	940	7	0	0	0	0	0	0
653	2530	940	970	87	0	0	0	0	621	4
654	2531	537	971	64	0	0	604	2	298	2
655	2532	971	972	14	0	0	0	0	0	0
656	2533	972	973	19	0	0	0	0	204	1
657	2534	974	975	20	0	0	510	1	94	1
658	2535	975	962	36	0	0	0	0	94	1
659	2536	945	976	143	0	0	0	0	204	1
660	2537	977	868	62	0	0	0	0	0	0
661	2538	505	282	34	0	0	0	0	94	1
662	2539	959	571	117	0	0	0	0	519	5
663	2540	978	154	42	0	0	0	0	94	1
664	2541	978	816	51	0	0	0	0	0	0
665	2542	979	980	114	0	0	298	2	391	3
666	2543	981	982	32	0	0	0	0	408	2
667	2544	983	984	87	0	0	0	0	1343	4
668	2545	984	985	88	0	0	0	0	94	1
669	2546	985	304	84	0	0	0	0	0	0
670	2547	986	987	103	0	0	0	0	0	0
671	2548	304	988	38	0	0	0	0	408	2
672	2549	989	990	83	0	0	187	2	816	4
673	2550	991	992	103	0	0	0	0	0	0
674	2551	986	993	144	0	0	0	0	94	1
675	2552	993	994	382	0	0	0	0	204	1
676	2553	994	995	220	0	0	0	0	391	3
677	2554	996	997	435	0	0	204	1	595	4
678	2555	997	998	127	0	0	0	0	1003	6
679	2556	999	1000	560	0	0	0	0	94	1
680	2557	1000	996	267	0	0	0	0	0	0
681	2558	1001	1002	23	0	0	0	0	204	1
682	2559	955	956	90	0	0	0	0	204	1
683	2560	956	1003	299	0	0	0	0	204	1
684	2561	1003	545	7	0	0	0	0	0	0
685	2562	958	1004	186	0	0	0	0	0	0
686	2563	958	543	725	0	0	0	0	740	5
687	2564	545	1005	135	0	0	323	2	595	4
688	2565	1005	1006	51	0	0	0	0	0	0
689	2566	1006	1007	11	0	0	0	0	0	0
690	2567	1008	579	7	0	0	0	0	0	0
691	2568	1009	1006	112	0	0	94	1	0	0
692	2569	1010	1011	19	0	0	0	0	0	0
693	2570	1012	1013	11	0	0	0	0	0	0
694	2571	1013	791	90	0	0	502	3	714	5
695	2572	149	1014	15	0	0	94	1	0	0
696	2573	1014	1015	283	0	0	0	0	1445	14
697	2574	1015	1011	23	0	0	0	0	119	1
698	2575	1011	219	478	0	0	0	0	94	1
699	2576	1016	1013	16	0	0	0	0	0	0
700	2577	1017	1014	41	0	0	0	0	0	0
701	2578	1018	1019	19	0	0	0	0	0	0
702	2579	1020	1021	38	0	0	0	0	0	0
703	2580	1022	1023	39	0	0	94	1	0	0
704	2581	237	1024	80	0	0	0	0	323	2
705	2582	1023	1025	809	0	0	0	0	0	0
706	2583	1025	1026	399	0	0	0	0	0	0
707	2584	1027	1028	475	0	0	0	0	0	0
708	2585	1027	1026	52	0	0	0	0	94	1
709	2586	1026	1029	89	0	0	0	0	0	0
710	2589	899	1030	19	0	0	0	0	0	0
711	2590	1031	1032	165	0	0	0	0	204	1
712	2591	1033	1034	341	0	0	0	0	408	2
713	2592	899	1035	22	0	0	0	0	0	0
714	2593	1030	1035	19	0	0	0	0	0	0
715	2594	1036	1037	119	0	0	0	0	408	2
716	2595	1037	1038	22	0	0	0	0	0	0
717	2596	1031	1039	741	0	0	0	0	0	0
718	2597	1038	1040	188	0	0	0	0	0	0
719	2598	1041	1042	333	0	0	0	0	94	1
720	2599	1042	1043	135	0	0	0	0	204	1
721	2600	1043	876	517	0	0	0	0	0	0
722	2601	1041	1044	513	0	0	0	0	0	0
723	2602	1045	1046	47	0	0	0	0	0	0
724	2603	299	352	13	0	0	0	0	0	0
725	2605	355	1047	47	0	0	0	0	0	0
726	2606	1047	987	680	0	0	0	0	94	1
727	2607	980	1048	52	0	0	0	0	391	3
728	2608	1049	1050	560	0	0	1224	3	94	1
729	2609	1049	359	19	0	0	0	0	0	0
730	2610	1048	296	102	0	0	502	3	612	3
731	2611	342	1051	169	0	0	400	4	298	2
732	2614	1019	1021	28	0	0	0	0	204	1
733	2619	1052	1053	27	0	0	204	1	119	1
734	2623	1054	1040	73	0	0	94	1	204	1
735	2624	1055	1040	106	0	0	94	1	604	5
736	2627	1033	1056	172	0	0	0	0	510	1
737	2628	1056	1057	58	0	0	0	0	0	0
738	2629	1057	1058	21	0	0	1020	2	0	0
739	2630	1058	1059	52	0	0	0	0	187	2
740	2631	1059	1055	66	0	0	119	1	0	0
741	2632	1060	1058	35	0	0	0	0	0	0
742	2633	1039	1061	1276	0	0	0	0	0	0
743	2636	1062	1060	212	0	0	213	2	918	6
744	2637	1063	1064	361	0	0	0	0	298	2
745	2638	1064	1065	22	0	0	0	0	0	0
746	2639	1066	1065	74	0	0	0	0	94	1
747	2640	1065	1055	161	0	0	0	0	1020	5
748	2641	1055	1067	200	0	0	0	0	0	0
749	2642	1061	1068	741	0	0	0	0	0	0
750	2643	1069	1061	543	0	0	0	0	94	1
751	2644	1070	1063	491	0	0	94	1	0	0
752	2646	1071	1036	18	0	0	0	0	0	0
753	2647	1037	1071	197	0	0	0	0	0	0
754	2648	1034	1072	38	0	0	94	1	0	0
755	2649	1072	1054	22	0	0	0	0	0	0
756	2650	1062	1052	27	0	0	0	0	0	0
757	2651	1052	1064	185	0	0	119	1	502	3
758	2652	1073	1074	926	0	0	0	0	0	0
759	2653	1075	605	39	0	0	0	0	0	0
760	2654	1076	1077	16	0	0	0	0	0	0
761	2655	425	1078	18	0	0	0	0	204	1
762	2656	163	688	31	0	0	187	2	119	1
763	2657	688	167	34	0	0	187	2	119	1
764	2660	967	1079	239	0	0	0	0	0	0
765	2663	1073	1080	519	0	0	94	1	94	1
766	2665	1072	1081	51	0	0	0	0	323	2
767	2666	947	1082	86	0	0	0	0	0	0
768	2668	1035	1071	671	0	0	0	0	0	0
769	2669	486	1083	693	0	0	0	0	0	0
770	2670	1083	125	118	0	0	0	0	0	0
771	2671	1083	1084	538	0	0	0	0	94	1
772	2672	1085	1086	439	0	0	0	0	0	0
773	2674	1087	1088	40	0	0	0	0	0	0
774	2675	1088	1089	66	0	0	0	0	0	0
775	2676	1088	1090	398	0	0	0	0	119	1
776	2679	1091	526	245	0	0	0	0	119	1
777	2695	1092	1093	170	0	0	0	0	298	2
778	2696	1092	1094	16	0	0	0	0	187	2
779	2697	1092	1095	432	0	0	0	0	502	3
780	2698	1096	491	22	0	0	0	0	0	0
781	2699	491	1097	79	0	0	0	0	204	1
782	2700	1041	1098	231	0	0	0	0	0	0
783	2701	1098	999	225	0	0	0	0	0	0
784	2702	1044	1099	592	0	0	0	0	298	2
785	2703	1025	632	669	0	0	204	1	204	1
786	2704	1100	1101	845	0	0	0	0	0	0
787	2705	1102	1101	192	0	0	0	0	204	1
788	2706	1100	1103	189	0	0	0	0	94	1
789	2708	1104	1105	1081	0	0	94	1	0	0
790	2712	117	1106	770	0	0	0	0	0	0
791	2715	482	1107	819	0	0	0	0	434	2
792	2718	105	1108	625	0	0	0	0	0	0
793	2719	1108	1109	85	0	0	0	0	0	0
794	2722	1110	1111	688	0	0	187	2	323	2
795	2723	1111	1112	23	0	0	0	0	0	0
796	2728	1113	1114	443	0	0	0	0	0	0
797	2736	1115	1116	128	0	0	94	1	502	3
798	2737	1116	1117	93	0	0	0	0	893	6
799	2738	1117	1118	104	0	0	204	1	561	4
800	2739	1119	1120	120	0	0	697	6	782	6
801	2740	1120	1121	30	0	0	0	0	0	0
802	2741	1121	1118	40	0	0	0	0	0	0
803	2742	1122	1123	149	0	0	187	2	995	8
804	2743	1124	1125	48	0	0	204	1	527	3
805	2744	1125	1126	51	0	0	94	1	816	4
806	2745	1126	1127	91	0	0	187	2	876	7
807	2746	1126	1128	13	0	0	0	0	0	0
808	2757	91	1129	426	0	0	0	0	94	1
809	2761	1073	1130	260	0	0	0	0	0	0
810	2766	1131	1132	55	0	0	1649	7	408	2
811	2767	1132	1119	62	0	0	0	0	323	2
812	2768	1119	741	41	0	0	510	4	187	2
813	2769	1132	1133	140	0	0	1054	3	689	5
814	2770	1133	1134	63	0	0	0	0	374	4
815	2774	1135	1136	37	0	0	0	0	0	0
816	2775	1136	1137	33	0	0	0	0	0	0
817	2776	1137	1138	217	0	0	0	0	0	0
818	2777	1138	1139	120	0	0	94	1	0	0
819	2778	1140	1141	103	0	0	0	0	510	1
820	2779	1142	1143	66	0	0	0	0	0	0
821	2780	1143	1144	57	0	0	0	0	0	0
822	2782	1145	1146	220	0	0	0	0	0	0
823	2783	1146	1147	440	0	0	0	0	0	0
824	2785	1135	1148	46	0	0	0	0	0	0
825	2786	1148	1142	63	0	0	0	0	0	0
826	2787	1142	670	105	0	0	0	0	0	0
827	2788	1143	1149	117	0	0	0	0	0	0
828	2789	1150	1117	46	0	0	0	0	298	2
829	2790	1146	1151	42	0	0	0	0	0	0
830	3924	973	1152	53	0	0	94	1	0	0
831	3927	284	1155	18	0	0	0	0	94	1
832	3928	1155	283	67	0	0	340	1	204	1
833	3929	1156	1075	223	0	0	0	0	94	1
834	3995	1157	1158	53	0	0	0	0	0	0
835	3997	1159	1160	45	0	0	204	1	0	0
836	4111	138	1161	101	0	0	808	3	1080	11
837	4112	937	1162	144	0	0	0	0	0	0
838	4113	1162	969	126	0	0	1020	2	0	0
839	4122	1163	1164	43	0	0	1020	2	187	2
840	4123	1164	1165	71	0	0	1020	2	0	0
841	4128	1166	1167	14	0	0	0	0	0	0
842	4130	1152	1153	204	0	0	0	0	0	0
843	4131	1155	596	35	0	0	0	0	94	1
844	4136	1152	1168	51	0	0	187	2	298	2
845	4137	974	1166	283	0	0	0	0	2321	16
846	4139	1169	1170	118	0	0	816	4	527	3
847	4140	1171	1169	57	0	0	0	0	0	0
848	4141	1169	1172	58	0	0	0	0	0	0
849	4145	1173	1174	104	0	0	0	0	612	3
850	4146	1175	1176	86	0	0	0	0	408	2
851	4147	281	159	20	0	0	0	0	204	1
852	4171	972	1167	274	0	0	0	0	2975	18
853	4172	1167	819	7	0	0	0	0	0	0
854	4173	159	161	56	0	0	298	2	0	0
855	4174	161	1177	15	0	0	0	0	0	0
856	4175	283	1178	138	0	0	204	1	1301	8
857	4176	1178	945	113	0	0	1020	2	808	6
858	4177	976	1179	39	0	0	0	0	0	0
859	4178	1179	1180	57	0	0	510	1	510	1
860	4179	1180	977	211	0	0	0	0	0	0
861	4189	1181	1182	62	0	0	0	0	408	2
862	4190	1182	1183	65	0	0	527	3	204	1
863	4191	1184	761	59	0	0	0	0	0	0
864	4192	1185	650	24	0	0	0	0	0	0
865	4193	650	1186	113	0	0	0	0	1020	5
866	4194	1187	1186	150	0	0	94	1	527	3
867	4195	1186	1188	9	0	0	0	0	0	0
868	4196	1189	1190	73	0	0	0	0	0	0
869	4197	1191	1192	104	0	0	340	1	629	5
870	4198	1192	1193	72	0	0	0	0	119	1
871	4200	1194	1195	101	0	0	204	1	0	0
872	4201	1195	1196	175	0	0	238	2	646	4
873	4202	1195	1197	94	0	0	408	2	0	0
874	4267	1199	1200	81	0	0	0	0	0	0
875	4268	1200	1201	142	0	0	0	0	0	0
876	4269	883	1202	45	0	0	0	0	0	0
877	4291	1203	15	268	0	0	0	0	0	0
878	4296	1204	915	65	0	0	0	0	204	1
879	4297	915	1205	150	0	0	94	1	527	3
880	4300	1206	1207	32	0	0	0	0	510	1
881	4303	1208	1209	146	0	0	0	0	0	0
882	4304	1209	1210	251	0	0	0	0	0	0
883	4305	1209	1173	206	0	0	0	0	0	0
884	4306	1173	1175	82	0	0	0	0	0	0
885	4320	1211	1212	103	0	0	0	0	0	0
886	4321	1212	1213	30	0	0	0	0	0	0
887	4330	1214	1215	220	0	0	0	0	502	3
888	4331	1215	1216	482	0	0	808	3	442	3
889	4332	1217	393	121	0	0	0	0	0	0
890	4333	1217	1218	69	0	0	0	0	204	1
891	4334	392	1219	62	0	0	0	0	119	1
892	4335	1219	1217	56	0	0	0	0	0	0
893	4345	1212	22	342	0	0	0	0	0	0
894	4346	1220	1221	151	0	0	0	0	94	1
895	4347	1221	1222	18	0	0	0	0	0	0
896	4348	155	1221	277	0	0	0	0	0	0
897	4352	1223	315	36	0	0	0	0	204	1
898	4364	475	837	103	0	0	0	0	0	0
899	4366	967	1224	1076	0	0	94	1	0	0
900	4367	1225	820	48	0	0	0	0	0	0
901	4368	842	1226	306	0	0	0	0	0	0
902	4372	1227	502	346	0	0	0	0	204	1
903	4373	1228	1229	61	0	0	0	0	187	2
904	4374	822	952	1081	0	0	0	0	187	2
905	4375	126	824	140	0	0	0	0	0	0
906	4376	1230	1231	238	0	0	0	0	0	0
907	4377	1231	126	175	0	0	0	0	94	1
908	4378	1232	1233	289	0	0	0	0	94	1
909	4381	1234	1235	799	0	0	340	1	0	0
910	4385	1236	1237	26	0	0	0	0	119	1
911	4415	1238	1239	435	0	0	0	0	94	1
912	4430	593	1240	251	0	0	94	1	0	0
913	4435	1241	1242	95	0	0	94	1	0	0
914	4448	823	1243	105	0	0	0	0	204	1
915	4449	822	1244	371	0	0	0	0	0	0
916	4458	1245	1246	186	0	0	0	0	204	1
917	4459	1246	1247	296	0	0	0	0	298	2
918	4460	1248	1249	34	0	0	0	0	298	2
919	4461	1249	237	65	0	0	204	1	94	1
920	4468	1250	1251	126	0	0	0	0	298	2
921	4493	1252	1253	33	4134	16	0	0	0	0
922	4494	1253	1254	28	0	0	0	0	0	0
923	4501	1255	1256	42	0	0	0	0	0	0
924	4503	1202	1257	30	0	0	0	0	94	1
925	4504	1258	1259	181	0	0	0	0	204	1
926	4505	1260	1261	502	0	0	94	1	0	0
927	4506	1262	449	50	0	0	0	0	94	1
928	4510	1263	1264	109	0	0	204	1	0	0
929	4513	1265	1266	29	0	0	94	1	408	2
930	4514	1266	1267	9	0	0	0	0	0	0
931	4516	1267	1268	22	0	0	0	0	204	1
932	4518	1269	1270	28	0	0	0	0	0	0
933	4522	1127	1271	12	0	0	0	0	0	0
934	4523	1271	1267	81	0	0	94	1	94	1
935	4526	1272	1273	81	0	0	3290	10	1088	4
936	4527	1274	1275	60	0	0	0	0	0	0
937	4528	1276	1274	121	0	0	187	2	187	2
938	4529	1277	1278	164	0	0	493	5	1190	8
939	4530	1279	1280	75	0	0	0	0	748	6
940	4531	1281	1282	179	0	0	0	0	204	1
941	4532	1283	705	270	0	0	0	0	0	0
942	4533	1284	1285	90	0	0	0	0	94	1
943	4534	1286	1284	14	0	0	0	0	0	0
944	4535	1287	1288	29	0	0	0	0	0	0
945	4536	1289	1290	110	0	0	0	0	94	1
946	4537	1289	1291	126	0	0	0	0	0	0
947	4538	1292	1293	42	0	0	0	0	0	0
948	4540	1294	1295	16	0	0	0	0	0	0
949	4541	1295	1296	194	0	0	1054	3	281	3
950	4542	1297	1298	44	0	0	0	0	0	0
951	4543	1298	1299	86	0	0	204	1	952	4
952	4544	1300	1301	2	0	0	0	0	0	0
953	4545	1302	1303	66	0	0	1921	6	714	2
954	4546	1303	1300	37	0	0	1411	5	0	0
955	4547	1304	1305	18	0	0	340	1	0	0
956	4548	1306	1307	14	0	0	0	0	204	1
957	4549	1307	1308	191	0	0	3230	23	1003	6
958	4550	1309	1310	49	0	0	298	2	374	4
959	4551	1310	1311	16	0	0	281	3	204	1
960	4552	1312	1313	75	0	0	0	0	0	0
961	4553	1314	1315	45	0	0	1122	12	94	1
962	4554	1316	1317	43	0	0	0	0	94	1
963	4555	1318	1319	38	0	0	0	0	0	0
964	4556	1320	1321	55	0	0	0	0	0	0
965	4557	1322	1320	40	0	0	94	1	604	2
966	4559	1323	1324	72	0	0	204	1	0	0
967	4560	1324	1325	34	0	0	94	1	408	2
968	4561	1326	1327	30	0	0	0	0	417	3
969	4562	1328	601	469	0	0	204	1	0	0
970	4570	1330	1331	44	0	0	0	0	0	0
971	4571	1332	1331	19	0	0	0	0	0	0
972	4572	1333	1334	435	0	0	0	0	187	2
973	4573	1335	796	41	0	0	0	0	391	3
974	4574	1336	1337	356	0	0	0	0	0	0
975	4575	1338	1334	93	0	0	0	0	0	0
976	4576	1339	1208	497	0	0	0	0	0	0
977	4577	1340	1341	45	0	0	213	2	204	1
978	4578	1342	1343	33	0	0	0	0	0	0
979	4579	1344	1345	15	0	0	187	2	0	0
980	4580	1345	1346	54	0	0	187	2	94	1
981	4581	1346	1347	83	0	0	0	0	0	0
982	4583	1348	1349	253	0	0	417	3	1845	15
983	4584	1350	1347	60	0	0	187	2	94	1
984	4585	1351	1352	96	0	0	510	4	213	2
985	4586	1352	1350	5	0	0	204	1	0	0
986	4587	1353	1354	14	0	0	0	0	0	0
987	4588	1354	1355	41	0	0	204	1	204	1
988	4589	1356	1357	57	0	0	281	3	204	1
989	4590	1358	1359	128	0	0	0	0	323	2
990	4592	1360	1361	28	0	0	204	1	323	2
991	4593	924	1362	423	0	0	0	0	94	1
992	4594	1189	1363	62	0	0	697	3	0	0
993	4595	1363	1364	19	0	0	0	0	0	0
994	4596	1365	1366	98	0	0	595	4	0	0
995	4597	1367	1368	49	0	0	187	2	298	2
996	4599	1327	1369	32	0	0	0	0	391	3
997	4601	1370	1371	299	0	0	0	0	204	1
998	4602	1372	1373	9	0	0	0	0	204	1
999	4605	1374	1375	30	0	0	298	2	204	1
1000	4607	1376	1377	293	0	0	0	0	298	2
1001	4608	1378	1379	29	0	0	0	0	510	1
1002	4609	1380	1381	84	0	0	1020	2	1360	3
1003	4610	1382	1380	20	0	0	0	0	1020	2
1004	4611	1379	1383	50	0	0	0	0	1530	3
1005	4612	1383	1384	9	0	0	0	0	0	0
1006	4613	1385	1386	26	0	0	0	0	1020	2
1007	4614	1386	1382	40	0	0	0	0	510	1
1008	4615	1384	1387	54	0	0	0	0	850	2
1009	4616	1388	1389	80	0	0	213	2	187	2
1010	4617	1389	1390	134	0	0	689	5	561	6
1011	4618	1391	1392	48	0	0	0	0	391	3
1012	4620	1393	1394	29	0	0	1216	13	374	4
1013	4621	1395	1396	51	0	0	187	2	94	1
1014	4622	1397	1398	521	0	0	0	0	0	0
1015	4623	1399	1400	34	0	0	0	0	587	6
1016	4624	1401	1402	5	0	0	0	0	0	0
1017	4625	1403	1404	390	0	0	0	0	0	0
1018	4626	1261	1405	118	0	0	0	0	0	0
1019	4628	1406	1407	5	0	0	0	0	0	0
1020	4629	1408	1409	28	0	0	94	1	0	0
1021	4630	1409	1410	28	0	0	94	1	94	1
1022	4631	1410	1411	26	0	0	94	1	0	0
1023	4632	1412	1413	68	0	0	0	0	0	0
1024	4634	1414	1415	72	0	0	94	1	94	1
1025	4636	1416	1417	44	0	0	188	2	0	0
1026	4637	1418	1419	38	0	0	94	1	94	1
1027	4641	1420	1421	167	0	0	0	0	0	0
1028	4642	1421	1422	266	0	0	0	0	281	3
1029	4643	1423	1424	157	0	0	748	3	510	4
1030	4644	1424	1425	33	0	0	1020	2	374	4
1031	4645	1426	1427	135	0	0	213	2	1088	7
1032	4646	1428	1429	90	0	0	306	3	604	5
1033	4647	1430	1428	58	0	0	187	2	298	2
1034	4648	1431	1432	48	0	0	94	1	0	0
1035	4649	1433	1434	49	0	0	94	1	731	4
1036	4650	1400	1435	14	0	0	0	0	400	4
1037	4651	1402	1436	61	0	0	94	1	417	3
1038	4652	1404	1437	120	0	0	0	0	0	0
1039	4654	1438	1439	35	0	0	680	2	0	0
1040	4655	1440	1441	53	0	0	697	3	1420	6
1041	4656	1441	1442	42	0	0	612	3	714	2
1042	4658	318	1443	1606	0	0	0	0	0	0
1043	4661	1444	1445	54	0	0	0	0	595	4
1044	4662	1446	1445	56	0	0	94	1	187	2
1045	4663	1447	1448	200	0	0	4141	10	0	0
1046	4665	1450	1272	91	0	0	94	1	204	1
1047	4666	1451	1452	3	0	0	0	0	0	0
1048	4668	1453	1454	16	0	0	0	0	0	0
1049	4669	1455	1456	281	0	0	510	1	0	0
1050	4670	1457	1458	22	0	0	0	0	204	1
1051	4673	1459	1275	52	0	0	0	0	94	1
1052	4674	1460	1461	55	0	0	0	0	0	0
1053	4677	1462	1463	74	0	0	2550	5	0	0
1054	4701	1464	1465	554	0	0	0	0	0	0
1055	4702	1466	1467	23	0	0	94	1	0	0
1056	4703	1468	1469	56	0	0	94	1	187	2
1057	4704	29	1470	107	0	0	613	6	306	3
1058	4705	1470	1471	65	0	0	94	1	187	2
1059	4706	1472	1473	133	0	0	638	6	748	6
1060	4707	1474	1475	101	0	0	561	6	187	2
1061	4708	1476	1477	174	0	0	978	9	306	3
1062	4709	1478	1479	66	0	0	281	3	94	1
1063	4710	1157	1480	158	0	0	1394	12	0	0
1064	4711	887	1481	141	0	0	298	2	0	0
1065	4712	1482	272	640	0	0	0	0	714	5
1066	4713	272	1483	470	0	0	604	2	94	1
1067	4715	1484	371	84	0	0	281	3	748	8
1068	4716	429	1485	185	0	0	119	1	0	0
1069	4717	1486	1487	123	0	0	0	0	94	1
1070	4718	533	1077	142	0	0	0	0	119	1
1071	4719	1488	1489	113	0	0	0	0	1496	9
1072	4720	174	1490	302	0	0	94	1	1845	13
1073	4721	1490	1076	79	0	0	0	0	408	2
1074	4722	1491	92	89	0	0	0	0	612	3
1075	4724	156	1492	24	0	0	0	0	0	0
1076	4725	1493	613	111	0	0	0	0	689	5
1077	4726	1486	1262	68	0	0	0	0	714	2
1078	4727	1494	1495	26	0	0	0	0	0	0
1079	4728	1495	1496	69	0	0	0	0	374	4
1080	4729	92	1497	99	0	0	204	1	1326	13
1081	4730	1498	1499	49	0	0	0	0	0	0
1082	4731	1499	1500	31	0	0	0	0	119	1
1083	4732	1500	1501	103	0	0	0	0	417	3
1084	4733	1502	446	21	0	0	0	0	0	0
1085	4734	1503	1504	407	0	0	0	0	94	1
1086	4735	906	1505	209	0	0	0	0	706	4
1087	4736	1505	449	453	0	0	0	0	0	0
1088	4737	1506	1507	75	0	0	0	0	408	2
1089	4738	1508	1509	221	0	0	0	0	0	0
1090	4739	1510	1511	220	0	0	0	0	0	0
1091	4740	1512	1513	550	0	0	94	1	0	0
1092	4741	1514	1515	405	0	0	204	1	0	0
1093	4742	1227	1516	120	0	0	0	0	204	1
1094	4743	1517	1518	174	0	0	0	0	94	1
1095	4744	1519	1520	71	0	0	0	0	119	1
1096	4746	1521	1522	1179	0	0	0	0	306	3
1097	4747	1523	1524	82	0	0	0	0	0	0
1098	4748	1523	1525	178	0	0	0	0	0	0
1099	4749	1525	1526	36	0	0	0	0	0	0
1100	4750	1526	1527	118	0	0	0	0	0	0
1101	4751	1527	1528	87	0	0	0	0	0	0
1102	4752	1528	1521	54	0	0	0	0	0	0
1103	4753	1521	56	465	0	0	0	0	94	1
1104	4754	1528	338	349	0	0	0	0	0	0
1105	4755	1529	1530	292	0	0	0	0	0	0
1106	4756	1530	1531	214	0	0	0	0	0	0
1107	4757	1530	1532	1081	0	0	0	0	1037	4
1108	4758	1532	1533	110	0	0	0	0	0	0
1109	4759	1534	1532	840	0	0	0	0	0	0
1110	4760	1522	1531	284	0	0	0	0	0	0
1111	4761	1535	1536	15	0	0	0	0	0	0
1112	4762	1536	1537	22	0	0	0	0	0	0
1113	4763	1537	1535	22	0	0	0	0	0	0
1114	4767	1538	907	21	0	0	0	0	0	0
1115	4768	1539	1540	27	0	0	94	1	298	2
1116	4769	258	1541	116	0	0	94	1	94	1
1117	4770	1541	1542	73	0	0	0	0	298	2
1118	4771	1543	1544	510	0	0	0	0	298	2
1119	4772	1545	1546	33	0	0	119	1	0	0
1120	4773	1546	1539	60	0	0	119	1	94	1
1121	4774	1542	1547	115	0	0	0	0	204	1
1122	4775	1547	1538	269	0	0	0	0	238	2
1123	4776	1548	1541	124	0	0	0	0	1071	8
1124	4777	1488	258	88	0	0	119	1	799	5
1125	4778	1549	1550	343	0	0	0	0	119	1
1126	4779	1550	259	126	0	0	0	0	0	0
1127	4782	1551	1552	92	0	0	0	0	204	1
1128	4783	1552	1553	153	0	0	204	1	94	1
1129	4785	1554	1211	115	0	0	94	1	0	0
1130	4786	1555	1556	131	0	0	0	0	204	1
1131	4787	1557	1558	20	0	0	0	0	0	0
1132	4788	1559	1560	28	0	0	0	0	0	0
1133	4789	1561	1562	106	0	0	306	3	612	3
1134	4790	1563	1564	27	0	0	306	3	298	2
1135	4793	1565	1566	30	0	0	187	2	408	2
1136	4794	1567	1568	23	0	0	94	1	0	0
1137	4795	1569	1570	630	0	0	0	0	0	0
1138	4797	1571	1433	87	0	0	502	3	298	2
1139	4798	1210	1397	100	0	0	340	1	0	0
1140	4799	1572	1573	531	0	0	298	2	910	5
1141	4800	1572	1574	577	0	0	850	2	578	5
1142	4801	264	1575	97	0	0	0	0	204	1
1143	4802	264	1576	56	0	0	0	0	94	1
1144	4803	1577	1578	22	0	0	0	0	0	0
1145	4804	1579	1580	868	0	0	0	0	604	5
1146	4805	1581	1577	91	0	0	94	1	204	1
1147	4806	1577	1582	43	0	0	0	0	94	1
1148	4807	1583	1576	71	0	0	94	1	204	1
1149	4808	1576	1578	31	0	0	0	0	0	0
1150	4809	1578	1584	5	0	0	0	0	0	0
1151	4810	1582	1580	90	0	0	0	0	544	2
1152	4811	1580	1585	815	0	0	94	1	604	5
1153	4812	1586	1587	40	0	0	0	0	204	1
1154	4813	1587	1087	1091	0	0	204	1	485	4
1155	4814	1588	1587	113	0	0	0	0	204	1
1156	4830	1589	270	688	0	0	0	0	187	2
1157	4831	1590	1591	1268	0	0	94	1	187	2
