ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
605	1618	876	877	33	0	0	0	0	0	0
606	1619	876	878	258	0	0	0	0	204	1
607	1620	655	879	88	0	0	0	0	0	0
608	1622	880	881	222	0	0	204	1	799	5
609	1623	881	882	107	0	0	204	1	417	3
610	1624	881	883	93	0	0	0	0	94	1
611	1625	884	885	15	0	0	0	0	94	1
612	1626	885	886	118	0	0	0	0	94	1
613	1627	885	887	129	0	0	0	0	119	1
614	1628	877	888	208	0	0	0	0	94	1
615	1629	888	655	63	0	0	0	0	0	0
616	1630	888	889	388	0	0	0	0	119	1
617	1631	886	890	135	0	0	0	0	0	0
618	1632	890	891	22	0	0	0	0	204	1
619	1633	892	893	96	0	0	0	0	204	1
620	1637	894	463	212	0	0	408	2	0	0
621	1639	464	895	380	0	0	0	0	0	0
622	1640	464	896	132	0	0	0	0	94	1
623	1646	897	898	590	0	0	0	0	204	1
624	1647	898	899	207	0	0	0	0	0	0
625	1648	898	900	463	0	0	119	1	0	0
626	1649	901	902	65	0	0	0	0	298	2
627	1650	901	903	70	0	0	119	1	204	1
628	1651	904	905	36	0	0	0	0	0	0
629	1652	904	906	114	0	0	0	0	204	1
630	1653	907	908	181	0	0	0	0	1114	6
631	1654	909	907	77	0	0	0	0	298	2
632	1655	910	911	394	0	0	0	0	791	7
633	1656	911	912	35	0	0	0	0	204	1
634	1657	913	914	155	0	0	0	0	204	1
635	1658	915	913	143	0	0	0	0	204	1
636	1660	917	472	82	0	0	94	1	94	1
637	1661	918	919	140	0	0	0	0	0	0
638	1662	919	920	667	0	0	0	0	595	4
639	1663	921	919	93	0	0	0	0	204	1
640	1664	922	923	334	0	0	0	0	0	0
641	1665	356	924	660	0	0	0	0	0	0
642	1666	925	926	750	0	0	0	0	0	0
643	1667	927	855	577	0	0	0	0	0	0
644	1668	855	607	201	0	0	0	0	0	0
645	1669	745	928	1232	0	0	0	0	0	0
646	1670	322	929	800	0	0	0	0	0	0
647	1671	930	931	156	0	0	0	0	0	0
648	1672	932	933	776	0	0	0	0	0	0
649	1675	916	934	337	0	0	0	0	391	3
650	1684	935	936	117	0	0	0	0	94	1
651	1685	819	308	189	0	0	0	0	0	0
652	1687	937	938	1984	0	0	204	1	0	0
653	1688	939	592	1023	0	0	0	0	0	0
654	1689	931	248	55	0	0	0	0	204	1
655	1696	940	941	211	0	0	0	0	408	2
656	1697	941	942	49	0	0	0	0	0	0
657	1709	570	822	68	0	0	0	0	94	1
658	1710	943	944	131	0	0	0	0	935	5
659	1711	944	945	87	0	0	714	2	0	0
660	1712	945	783	57	0	0	0	0	204	1
661	1713	477	946	150	0	0	0	0	204	1
662	1714	946	947	446	0	0	0	0	119	1
663	1716	948	201	286	0	0	0	0	238	2
664	1717	949	593	50	0	0	0	0	0	0
665	1718	593	950	41	0	0	94	1	0	0
666	1719	951	594	40	0	0	0	0	0	0
667	1720	594	949	67	0	0	0	0	0	0
668	1721	785	572	188	0	0	0	0	0	0
669	1724	952	953	540	0	0	0	0	0	0
670	1725	952	460	553	0	0	0	0	281	3
671	1726	954	955	251	0	0	0	0	510	1
672	1727	955	956	187	0	0	0	0	94	1
673	1729	937	957	16	0	0	0	0	94	1
674	1730	685	958	863	0	0	374	4	689	5
675	1731	959	960	278	0	0	0	0	0	0
676	1732	961	962	431	0	0	0	0	893	6
677	1733	923	963	1037	0	0	0	0	825	5
678	1734	964	965	57	0	0	0	0	0	0
679	1735	965	966	106	0	0	0	0	0	0
680	1736	944	459	21	0	0	0	0	238	2
681	1737	967	968	570	0	0	0	0	0	0
682	1738	969	970	1196	0	0	0	0	791	4
683	1740	971	972	947	0	0	0	0	323	2
684	1741	973	974	1240	0	0	0	0	213	2
685	1743	975	976	196	0	0	655	7	281	3
686	1744	977	978	179	0	0	0	0	0	0
687	1745	622	979	500	0	0	0	0	119	1
688	1746	980	687	231	0	0	119	1	238	2
689	1747	981	982	58	0	0	0	0	119	1
690	1748	982	983	52	0	0	0	0	0	0
691	1749	984	985	37	0	0	0	0	0	0
692	1750	986	984	64	0	0	94	1	0	0
693	1751	987	988	1274	0	0	0	0	0	0
694	1752	845	925	655	0	0	0	0	0	0
695	1753	989	990	535	0	0	119	1	204	1
696	1755	992	993	40	0	0	94	1	94	1
697	1757	636	630	311	0	0	0	0	298	2
698	1758	628	994	319	0	0	0	0	119	1
699	1759	694	692	73	0	0	0	0	187	2
700	1760	692	722	22	0	0	94	1	0	0
701	1761	995	996	31	0	0	238	2	0	0
702	1762	997	998	139	0	0	714	5	391	3
703	1763	999	1000	61	0	0	94	1	94	1
704	1764	1000	1001	44	0	0	281	3	94	1
705	1765	983	1002	583	0	0	0	0	0	0
706	1769	1003	1004	51	0	0	0	0	374	4
707	1770	1005	1006	6	0	0	0	0	0	0
708	1771	1005	1007	138	0	0	0	0	578	5
709	1772	390	789	27	0	0	0	0	0	0
710	1773	799	1008	115	0	0	94	1	0	0
711	1774	1009	1010	43	0	0	0	0	0	0
712	1775	1011	1012	47	0	0	850	2	204	1
713	1778	1013	1014	15	0	0	510	1	0	0
714	1779	912	907	37	0	0	0	0	94	1
715	1780	1015	1016	64	0	0	204	1	0	0
716	1781	1016	334	61	0	0	187	2	595	4
717	1782	1017	1018	33	0	0	281	3	0	0
718	1783	1019	1020	205	0	0	0	0	1598	13
719	1784	1021	1022	103	0	0	0	0	825	5
720	1785	1022	1023	16	0	0	0	0	0	0
721	1786	1024	1025	16	0	0	0	0	408	2
722	1787	1026	1027	2	0	0	0	0	0	0
723	1788	1027	1028	15	0	0	0	0	493	5
724	1789	1029	1030	8	0	0	0	0	94	1
725	1790	1031	7	51	0	0	0	0	0	0
726	1791	1032	1031	73	0	0	0	0	0	0
727	1796	1033	842	103	0	0	0	0	119	1
728	1797	1034	1035	404	0	0	0	0	94	1
729	1798	1036	1037	8	0	0	0	0	0	0
730	1799	1037	407	153	0	0	0	0	94	1
731	1804	1038	1039	1430	0	0	0	0	0	0
732	1808	1040	179	45	0	0	0	0	0	0
733	1815	1041	1042	38	0	0	0	0	94	1
734	1825	1043	1044	39	0	0	408	2	306	3
735	1833	378	936	105	0	0	0	0	298	2
736	1834	936	1045	4	0	0	0	0	0	0
737	1835	578	802	90	0	0	298	2	0	0
738	1836	1046	851	20	0	0	0	0	204	1
739	1837	851	783	51	0	0	94	1	94	1
740	1838	782	850	105	0	0	119	1	961	5
741	1839	850	784	52	0	0	0	0	0	0
742	1843	778	571	486	0	0	0	0	0	0
743	1844	571	943	64	0	0	0	0	0	0
744	1855	1047	1048	55	0	0	0	0	94	1
745	1856	1047	1049	56	0	0	0	0	0	0
746	1865	736	738	41	0	0	0	0	0	0
747	1866	1050	1051	90	0	0	204	1	94	1
748	1868	1052	98	302	0	0	0	0	0	0
749	1869	1053	1054	37	0	0	0	0	204	1
750	1870	1054	1055	76	0	0	0	0	536	4
751	1871	1054	1056	32	0	0	0	0	400	4
752	1872	1057	1058	56	0	0	0	0	204	1
753	1873	1058	1059	34	0	0	0	0	0	0
754	1875	1060	1061	27	0	0	0	0	0	0
755	1876	1061	1062	88	0	0	0	0	119	1
756	1877	437	1063	22	0	0	0	0	0	0
757	1878	1063	1064	34	0	0	0	0	0	0
758	1879	1064	1065	12	0	0	0	0	0	0
759	1880	1065	437	25	0	0	0	0	0	0
760	1881	1065	1066	108	0	0	0	0	204	1
761	1882	1067	1068	90	0	0	0	0	0	0
762	1883	1068	1069	504	0	0	0	0	0	0
763	1884	1068	1070	38	0	0	0	0	204	1
764	1885	439	1071	1059	0	0	0	0	1003	6
765	1887	196	1072	85	0	0	0	0	0	0
766	1888	196	1073	169	0	0	0	0	408	2
767	1889	99	1074	655	0	0	204	1	298	2
768	1891	1075	1076	20	0	0	0	0	0	0
769	1892	1075	1077	11	0	0	0	0	0	0
770	1893	1075	1078	111	0	0	0	0	204	1
771	1897	1079	1080	38	0	0	0	0	408	2
772	1898	1080	1081	44	0	0	204	1	298	2
773	1899	1080	1082	44	0	0	0	0	204	1
774	1904	1084	1085	31	0	0	0	0	0	0
775	1905	1084	1086	78	0	0	0	0	94	1
776	1909	1088	1089	138	0	0	94	1	0	0
777	1910	1090	1091	44	0	0	119	1	204	1
778	1911	1092	1093	377	0	0	0	0	0	0
779	1912	1093	1094	269	0	0	0	0	0	0
780	1913	1095	1093	445	0	0	0	0	204	1
781	1914	1096	1097	2115	0	0	0	0	0	0
782	1916	1098	1099	44	0	0	0	0	0	0
783	1918	1100	1099	157	0	0	0	0	204	1
784	1919	1101	1102	336	0	0	0	0	94	1
785	1920	1101	1103	92	0	0	0	0	204	1
786	1921	1104	1105	162	0	0	0	0	0	0
787	1923	1106	1107	75	0	0	0	0	0	0
788	1924	1107	1108	557	0	0	0	0	94	1
789	1925	1107	1109	85	0	0	0	0	204	1
790	1929	194	1110	333	0	0	0	0	0	0
791	1930	1110	1111	191	0	0	0	0	0	0
792	1931	1110	1112	153	0	0	0	0	119	1
793	1932	1113	1114	102	0	0	0	0	0	0
794	1933	1114	187	153	0	0	0	0	0	0
795	1934	1114	1115	119	0	0	0	0	204	1
796	1935	1116	1117	194	0	0	0	0	119	1
797	1936	1118	1119	346	0	0	0	0	298	2
798	1937	1119	1120	598	0	0	204	1	502	3
799	1938	1119	1121	412	0	0	0	0	204	1
800	1939	1122	1123	67	0	0	0	0	204	1
801	1940	1118	1124	219	0	0	0	0	0	0
802	1941	1124	1125	125	0	0	0	0	204	1
803	1947	1126	1127	47	0	0	0	0	408	2
804	1949	1128	1129	53	0	0	0	0	0	0
805	1950	1081	1130	61	0	0	204	1	714	5
806	1951	1131	1083	91	0	0	0	0	204	1
807	1952	1132	1129	937	0	0	119	1	323	2
808	1953	431	1133	40	0	0	0	0	204	1
809	1954	1133	23	50	0	0	0	0	1054	6
810	1957	1134	1135	37	0	0	0	0	0	0
811	1958	1136	1137	78	0	0	187	2	0	0
812	1959	1137	1134	67	0	0	94	1	94	1
813	1960	1138	846	130	0	0	213	2	935	8
814	1961	846	1139	93	0	0	0	0	306	3
815	1962	1140	1141	37	0	0	0	0	0	0
816	1963	1141	1142	155	0	0	0	0	0	0
817	1964	1032	1143	105	0	0	323	2	323	2
818	1965	1031	1144	111	0	0	0	0	561	4
819	2013	1145	1146	95	0	0	0	0	298	2
820	2014	441	1147	81	0	0	0	0	119	1
821	2042	1148	250	366	0	0	0	0	0	0
822	2043	250	1149	276	0	0	0	0	0	0
823	2044	1150	443	366	0	0	0	0	298	2
824	2045	961	501	31	0	0	0	0	0	0
825	2046	501	866	736	0	0	94	1	408	2
826	2047	1151	489	13	0	0	0	0	0	0
827	2048	489	1152	63	0	0	0	0	0	0
828	2052	1152	901	16	0	0	0	0	0	0
829	2075	441	1153	475	0	0	0	0	391	3
830	2076	1154	225	122	0	0	0	0	213	2
831	2077	225	1155	65	0	0	0	0	485	4
832	2078	1156	1157	53	0	0	0	0	94	1
833	2079	1158	223	242	0	0	527	3	1114	9
834	2080	223	1159	34	0	0	0	0	0	0
835	2081	1152	1160	43	0	0	94	1	0	0
836	2082	63	507	84	0	0	0	0	0	0
837	2083	507	1161	50	0	0	0	0	0	0
838	2084	1162	316	227	0	0	0	0	0	0
839	2085	316	667	100	0	0	0	0	94	1
840	2086	326	1163	276	0	0	0	0	0	0
841	2087	326	1164	37	0	0	0	0	0	0
842	2088	1002	327	15	0	0	0	0	0	0
843	2089	327	1163	187	0	0	0	0	0	0
844	2102	1165	1166	80	0	0	0	0	94	1
845	2109	1167	1168	49	0	0	0	0	621	4
846	2112	1169	1170	56	0	0	298	2	94	1
847	2119	1171	1172	119	0	0	94	1	0	0
848	2122	1173	1174	49	0	0	0	0	0	0
849	2127	63	1175	59	0	0	0	0	298	2
850	2143	1178	1179	742	0	0	0	0	0	0
851	2144	1179	1176	818	0	0	0	0	0	0
852	2145	1180	1181	917	0	0	0	0	94	1
853	2146	1181	1182	95	0	0	0	0	0	0
854	2147	1178	537	577	0	0	0	0	0	0
855	2148	1183	1178	365	0	0	0	0	0	0
856	2149	1184	1185	169	0	0	0	0	0	0
857	2154	1179	1186	726	0	0	0	0	0	0
858	2155	1186	1181	239	0	0	0	0	0	0
859	2165	1187	1188	33	0	0	0	0	204	1
860	2166	1189	1190	288	0	0	0	0	204	1
861	2167	965	1191	218	0	0	0	0	204	1
862	2170	879	1192	326	0	0	0	0	204	1
863	2172	537	1193	214	0	0	0	0	94	1
864	2186	1194	1195	193	0	0	0	0	204	1
865	2190	704	1196	150	0	0	0	0	340	1
866	2191	1197	800	101	0	0	0	0	204	1
867	2192	312	1198	225	0	0	0	0	204	1
868	2193	241	1199	309	0	0	0	0	204	1
869	2194	1200	1201	134	0	0	0	0	204	1
870	2197	1202	1203	94	0	0	0	0	697	3
871	2199	492	1190	196	0	0	0	0	0	0
872	2200	1190	102	11	0	0	0	0	0	0
873	2216	1204	0	46	0	0	0	0	94	1
874	2217	1205	1206	41	0	0	0	0	204	1
875	2218	1207	1208	51	0	0	94	1	204	1
876	2220	606	1209	1375	0	0	0	0	0	0
877	2223	1210	1211	123	0	0	0	0	94	1
878	2224	1212	1213	205	0	0	0	0	94	1
879	2226	1214	1215	31	0	0	0	0	298	2
880	2229	1216	1217	11	0	0	0	0	298	2
881	2237	3	1218	272	0	0	0	0	94	1
882	2257	1219	1220	60	0	0	0	0	502	3
883	2258	970	380	234	0	0	0	0	0	0
884	2259	816	570	38	0	0	0	0	0	0
885	2265	1221	1222	83	0	0	0	0	884	8
886	2266	624	304	37	0	0	0	0	0	0
887	2267	110	239	139	0	0	0	0	0	0
888	2268	239	317	104	0	0	0	0	0	0
889	2269	684	1223	55	0	0	0	0	0	0
890	2271	1223	301	66	0	0	0	0	94	1
891	2273	1224	1225	79	0	0	204	1	391	3
892	2274	1226	1227	6	0	0	0	0	119	1
893	2275	1228	736	44	0	0	0	0	204	1
894	2282	1229	942	114	0	0	0	0	0	0
895	2295	241	1230	152	0	0	0	0	0	0
896	2349	1231	607	98	0	0	0	0	119	1
897	2359	1232	1233	186	0	0	0	0	0	0
898	2360	1234	218	308	0	0	0	0	0	0
899	2361	221	1235	93	0	0	0	0	0	0
900	2362	234	1236	155	0	0	0	0	204	1
901	2363	1237	1238	50	0	0	0	0	714	2
902	2367	1239	246	189	0	0	0	0	119	1
903	2368	1240	1241	419	0	0	0	0	0	0
904	2369	1240	1242	191	0	0	0	0	323	2
905	2370	1242	1243	548	0	0	0	0	0	0
906	2371	1244	924	1072	0	0	0	0	0	0
907	2372	924	357	382	0	0	0	0	0	0
908	2376	1245	1246	27	0	0	0	0	323	2
909	2380	1247	840	187	0	0	1020	2	119	1
910	2404	942	1036	21	0	0	0	0	0	0
911	2405	1036	1229	267	0	0	510	1	0	0
912	2413	1248	1249	19	0	0	94	1	94	1
913	2414	1159	1250	58	0	0	0	0	595	4
914	2415	1251	1252	29	0	0	0	0	187	2
915	2416	1251	1253	117	0	0	298	2	697	6
916	2417	1159	1254	68	0	0	204	1	527	3
917	2418	1255	852	372	0	0	0	0	204	1
918	2419	853	1238	38	0	0	0	0	0	0
919	2420	1238	1256	44	0	0	0	0	0	0
920	2421	1257	1258	726	0	0	0	0	1471	11
921	2422	1258	1256	264	0	0	204	1	1216	8
922	2423	1256	595	26	0	0	0	0	298	2
923	2424	1259	1260	76	0	0	0	0	408	2
924	2425	1257	1261	76	0	0	0	0	0	0
925	2426	1262	1263	245	0	0	0	0	0	0
926	2427	1262	1264	200	0	0	0	0	94	1
927	2428	1265	744	152	0	0	0	0	0	0
928	2429	1266	259	188	0	0	0	0	0	0
929	2430	1267	1265	99	0	0	0	0	0	0
930	2431	1267	744	151	0	0	0	0	0	0
931	2432	991	1268	644	0	0	94	1	0	0
932	2435	991	1269	456	0	0	0	0	0	0
933	2436	1270	1271	435	0	0	0	0	0	0
934	2438	1270	1272	959	0	0	0	0	306	3
935	2439	1273	1274	266	0	0	204	1	332	3
936	2440	1275	1271	676	0	0	0	0	0	0
937	2441	1276	1274	91	0	0	0	0	204	1
938	2443	1277	1278	47	0	0	0	0	825	5
939	2444	1279	1280	52	0	0	119	1	706	4
940	2445	1281	1282	33	0	0	94	1	281	3
941	2446	1281	1283	72	0	0	0	0	706	4
942	2447	1279	1284	71	0	0	0	0	595	4
943	2448	1285	1277	20	0	0	0	0	204	1
944	2449	1286	1287	112	0	0	0	0	94	1
945	2450	1287	1288	477	0	0	0	0	0	0
946	2451	1285	1284	70	0	0	0	0	0	0
947	2452	1287	1272	454	0	0	0	0	94	1
948	2453	65	1288	73	0	0	0	0	0	0
949	2456	1289	1290	650	0	0	0	0	0	0
950	2457	1290	1291	20	0	0	0	0	0	0
951	2458	1292	1293	17	0	0	0	0	0	0
952	2459	1293	1294	205	0	0	0	0	0	0
953	2460	1294	1295	271	0	0	0	0	0	0
954	2461	1296	1297	269	0	0	0	0	0	0
955	2462	1296	1298	15	0	0	0	0	0	0
956	2463	1298	1299	63	0	0	0	0	0	0
957	2465	1300	1301	56	0	0	0	0	204	1
958	2467	1302	532	330	0	0	0	0	0	0
959	2468	1302	1303	315	0	0	0	0	0	0
960	2469	1303	1300	277	0	0	0	0	94	1
961	2480	1304	1234	695	0	0	0	0	0	0
962	2482	1234	1286	27	0	0	0	0	94	1
963	2483	1305	1258	996	0	0	0	0	0	0
964	2484	1305	1306	463	0	0	0	0	94	1
965	2485	1255	1307	425	0	0	0	0	204	1
966	2486	1308	1309	149	0	0	0	0	0	0
967	2487	1310	1311	545	0	0	0	0	0	0
968	2488	1311	1312	193	0	0	0	0	0	0
969	2489	1312	1309	60	0	0	0	0	0	0
970	2490	1309	1313	169	0	0	0	0	0	0
971	2491	1312	1195	833	0	0	0	0	0	0
972	2492	1308	1311	224	0	0	119	1	0	0
973	2495	480	959	300	0	0	204	1	0	0
974	2496	1310	1314	778	0	0	0	0	306	3
975	2615	1315	1316	184	0	0	0	0	0	0
976	2616	1317	1318	31	0	0	281	3	94	1
977	2617	1319	1320	370	0	0	0	0	0	0
978	2618	1321	1322	344	0	0	0	0	0	0
979	2664	97	1323	43	0	0	94	1	94	1
980	2678	174	1324	157	0	0	0	0	782	6
981	2680	1325	1326	224	0	0	510	1	187	2
982	2681	1327	1328	110	0	0	0	0	94	1
983	2682	1329	396	8	0	0	0	0	0	0
984	2683	1330	1331	36	0	0	0	0	0	0
985	2684	1332	1333	18	0	0	0	0	0	0
986	2685	1333	1334	30	0	0	0	0	94	1
987	2686	1335	1316	53	0	0	119	1	0	0
988	2687	1316	173	37	0	0	119	1	94	1
989	2688	1315	1335	153	0	0	0	0	0	0
990	2689	1320	1322	46	0	0	0	0	0	0
991	2690	1336	1319	212	0	0	0	0	502	3
992	2691	1337	1338	51	0	0	0	0	0	0
993	2692	1339	1340	255	0	0	1309	12	655	7
994	2693	1340	1341	98	0	0	281	3	187	2
995	2694	1342	1343	206	0	0	468	5	374	4
996	2714	1344	1345	515	0	0	119	1	1122	7
997	2716	1341	1346	48	0	0	0	0	119	1
998	2717	1346	1347	127	0	0	468	5	187	2
999	2721	1348	1349	127	0	0	94	1	332	3
1000	2724	1339	1350	99	0	0	204	1	187	2
1001	2725	1350	406	111	0	0	187	2	187	2
1002	2726	1346	1351	102	0	0	374	4	187	2
1003	2729	1352	1353	113	0	0	281	3	0	0
1004	2730	1354	1355	84	0	0	281	3	187	2
1005	2731	1356	1357	74	0	0	0	0	0	0
1006	2732	1358	1359	372	0	0	1437	13	765	7
1007	2733	1358	1356	93	0	0	298	2	213	2
1008	2734	1360	1361	41	0	0	0	0	0	0
1009	2735	1362	1363	65	0	0	0	0	298	2
1010	2754	1364	1365	148	0	0	493	5	306	3
1011	2755	580	1364	69	0	0	94	1	187	2
1012	2756	1366	1365	34	0	0	94	1	0	0
1013	2763	1367	1350	119	0	0	281	3	94	1
1014	2764	1338	1368	151	0	0	681	7	281	3
1015	2765	1317	1369	265	0	0	969	8	493	5
1016	2791	1370	1371	61	0	0	0	0	298	2
1017	2793	1372	864	85	0	0	0	0	0	0
1018	2794	864	1370	71	0	0	0	0	0	0
1019	2795	1373	992	69	0	0	204	1	0	0
1020	2796	1374	1373	397	0	0	0	0	0	0
1021	2797	1375	1376	52	0	0	0	0	0	0
1022	2798	1377	1378	132	0	0	0	0	94	1
1023	2799	1379	1380	302	0	0	94	1	298	2
1024	2800	1380	1381	63	0	0	0	0	306	3
1025	2801	1381	1382	31	0	0	0	0	323	2
1026	2802	1382	1383	11	0	0	0	0	0	0
1027	2803	1383	1384	95	0	0	850	2	944	6
1028	2804	1384	1385	15	0	0	0	0	0	0
1029	2805	1385	1386	60	0	0	204	1	502	3
1030	2806	1386	1387	42	0	0	0	0	204	1
1031	2807	1387	1388	143	0	0	510	1	374	4
1032	2808	1389	1390	226	0	0	0	0	94	1
1033	2809	1391	1389	180	0	0	187	2	986	7
1034	2810	1380	1392	74	0	0	0	0	391	3
1035	2811	1381	1393	79	0	0	94	1	213	2
1036	2812	1394	1395	35	0	0	0	0	94	1
1037	2813	1396	1397	36	0	0	94	1	723	6
1038	2814	1397	1398	39	0	0	442	3	595	4
1039	2817	1399	1400	35	0	0	0	0	391	3
1040	2818	1401	1402	55	0	0	0	0	1003	6
1041	2819	1403	1404	54	0	0	204	1	816	4
1042	2820	1405	1406	130	0	0	417	3	1462	8
1043	2821	1407	1408	117	0	0	621	4	1139	6
1044	2822	1409	1410	116	0	0	0	0	1097	7
1045	2823	1411	1412	98	0	0	0	0	204	1
1046	2824	905	1148	517	0	0	0	0	0	0
1047	2825	1149	1413	94	0	0	0	0	0	0
1048	2826	1413	1210	399	0	0	0	0	0	0
1049	2828	1414	1415	73	0	0	204	1	740	5
1050	2829	1411	366	51	0	0	0	0	0	0
1051	2830	1416	1417	93	0	0	0	0	0	0
1052	2831	1417	1418	85	0	0	0	0	298	2
1053	2832	1419	1420	494	0	0	0	0	502	3
1054	2833	1421	1419	382	0	0	0	0	119	1
1055	2834	1422	1423	74	0	0	204	1	910	5
1056	2835	1424	1425	100	0	0	94	1	1216	8
1057	2836	1426	1427	68	0	0	0	0	799	5
1058	2837	1427	1428	102	0	0	0	0	595	4
1059	2838	1428	1429	77	0	0	0	0	493	5
1060	2839	1429	1430	92	0	0	0	0	408	2
1061	2840	1431	1432	77	0	0	0	0	187	2
1062	2841	1433	1432	90	0	0	0	0	0	0
1063	2842	1373	151	56	0	0	0	0	204	1
1064	2844	1434	154	45	0	0	0	0	332	3
1065	2845	1435	1436	55	0	0	0	0	485	4
1066	2846	1437	1438	48	0	0	0	0	374	4
1067	2847	1439	1440	69	0	0	187	2	400	4
1068	2848	1441	1439	113	0	0	0	0	485	4
1069	2850	1442	1443	46	0	0	0	0	281	3
1070	2851	1444	1445	105	0	0	655	5	94	1
1071	2852	1445	1446	19	0	0	204	1	0	0
1072	2853	1447	1445	91	0	0	187	2	527	3
1073	2854	1448	1444	47	0	0	0	0	391	3
1074	2855	1444	1441	42	0	0	0	0	0	0
1075	2856	1441	1449	31	0	0	0	0	0	0
1076	2857	1449	1450	132	0	0	944	3	901	7
1077	2858	154	1451	9	0	0	0	0	0	0
1078	2859	1451	1436	15	0	0	0	0	0	0
1079	2860	1437	1442	6	0	0	0	0	0	0
1080	2861	1442	1451	16	0	0	0	0	0	0
1081	2862	1452	1453	418	0	0	0	0	0	0
1082	2863	156	153	140	0	0	204	1	723	6
1083	2864	1449	1454	92	0	0	119	1	442	3
1084	2865	1454	1455	12	0	0	0	0	119	1
1085	2866	155	5	98	0	0	0	0	0	0
1086	2867	1456	155	454	0	0	0	0	408	2
1087	2868	1457	1458	448	0	0	0	0	0	0
1088	2869	1458	613	475	0	0	0	0	94	1
1089	2870	1459	1460	39	0	0	213	2	323	2
1090	2871	1461	1462	38	0	0	0	0	1122	10
1091	2872	1463	1464	37	0	0	340	1	0	0
1092	2873	1465	1466	89	0	0	0	0	391	3
1093	2874	1466	1467	45	0	0	0	0	119	1
1094	2875	1467	1468	162	0	0	204	1	204	1
1095	2876	1467	1375	42	0	0	0	0	0	0
1096	2877	1007	1469	47	0	0	0	0	281	3
1097	2878	1007	1470	57	0	0	0	0	0	0
1098	2880	1471	1472	27	0	0	0	0	510	1
1099	2881	1376	1473	26	0	0	0	0	0	0
1100	2882	1465	1460	78	0	0	213	2	408	2
1101	2883	1462	1474	69	0	0	298	2	0	0
1102	2884	1474	1475	58	0	0	94	1	893	6
1103	2885	1468	1463	39	0	0	0	0	187	2
1104	2886	1476	1477	84	0	0	0	0	204	1
1105	2887	1477	1478	59	0	0	0	0	204	1
1106	2888	1473	1468	21	0	0	0	0	0	0
1107	2889	1468	1479	168	0	0	408	2	213	2
1108	2890	1479	1480	11	0	0	0	0	94	1
1109	2891	1480	549	76	0	0	0	0	0	0
1110	2892	549	1481	39	0	0	204	1	0	0
1111	2893	1481	614	68	0	0	0	0	119	1
1112	2895	614	1482	929	0	0	204	1	493	5
1113	2896	1241	1478	450	0	0	0	0	391	3
1114	2897	1476	1483	75	0	0	0	0	689	5
1115	2898	1483	1463	32	0	0	0	0	0	0
1116	2899	1484	929	231	0	0	0	0	204	1
1117	2901	1485	1486	99	0	0	204	1	0	0
1118	2902	1487	1485	84	0	0	204	1	0	0
1119	2903	1488	837	419	0	0	0	0	0	0
1120	2904	837	1489	51	0	0	0	0	0	0
1121	2905	60	664	106	0	0	0	0	340	1
1122	2906	60	1490	90	0	0	0	0	0	0
1123	2907	1491	1492	70	0	0	0	0	94	1
1124	2908	1493	1494	72	0	0	94	1	187	2
1125	2909	1495	1496	41	0	0	204	1	595	4
1126	2910	1497	393	29	0	0	0	0	706	4
1127	2911	1498	1499	79	0	0	731	4	485	4
1128	2912	1500	1501	88	0	0	0	0	298	2
1129	2913	1502	1503	250	0	0	0	0	485	4
1130	2914	1503	1504	27	0	0	0	0	0	0
1131	2915	1504	1505	91	0	0	94	1	0	0
1132	2916	1506	1507	84	0	0	0	0	714	5
1133	2917	1508	1509	43	0	0	204	1	94	1
1134	2919	1504	1509	59	0	0	0	0	298	2
1135	2920	1509	1506	12	0	0	0	0	0	0
1136	2921	1506	1495	49	0	0	0	0	0	0
1137	2922	1495	1510	89	0	0	0	0	391	3
1138	2923	1490	1511	1002	0	0	204	1	0	0
1139	2924	625	12	340	0	0	0	0	0	0
1140	2925	1512	13	527	0	0	94	1	0	0
1141	2926	13	1505	313	0	0	0	0	0	0
1142	2927	1505	1511	28	0	0	0	0	0	0
1143	2928	1511	1513	453	0	0	0	0	0	0
1144	2929	1513	1514	92	0	0	0	0	0	0
1145	2930	1513	1515	67	0	0	0	0	0	0
1146	2931	1515	1502	495	0	0	0	0	204	1
1147	2932	1502	152	6	0	0	0	0	0	0
1148	2933	152	1516	83	0	0	0	0	536	4
1149	2934	1516	1494	77	0	0	0	0	1063	9
1150	2935	1494	147	44	0	0	0	0	689	5
1151	2936	1517	1500	17	0	0	0	0	94	1
1152	2939	146	1518	28	0	0	0	0	94	1
1153	2940	1519	1520	48	0	0	204	1	298	2
1154	2941	1521	1522	93	0	0	0	0	612	3
1155	2942	1523	1524	79	0	0	0	0	213	2
1156	2943	586	1525	155	0	0	204	1	0	0
1157	2944	1526	111	89	0	0	0	0	281	3
1158	2945	1527	1447	115	0	0	408	2	510	4
1159	2946	1528	1529	72	0	0	0	0	298	2
1160	2947	1529	1530	73	0	0	0	0	612	3
1161	2948	1530	1531	9	0	0	0	0	0	0
1162	2949	1531	1527	35	0	0	0	0	0	0
1163	2950	1527	1448	15	0	0	94	1	0	0
